original_index,question,cypher,typeql
31,Identify the first 3 movies with the most number of genres associated.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN m.title AS movie, genreCount","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
310,Which 3 movies have the highest IMDb votes?,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
311,Name the top 5 actors who have acted in movies with a runtime longer than 150 minutes.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.runtime > 150
RETURN a.name, count(*) AS numMovies
ORDER BY numMovies DESC
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
312,List 3 actors born in France who have directed a movie.,"MATCH (p:Person)
WHERE p.bornIn = 'France' AND exists{ (p)-[:DIRECTED]->(:Movie) }
RETURN p.name
LIMIT 3","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
313,What are the top 5 movies with a budget over $100 million?,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
314,Which 3 users have rated the most movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3
RETURN u.name AS user, numRatings","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
315,Name the top 5 movies with IMDb ratings lower than 5.0.,"MATCH (m:Movie)
WHERE m.imdbRating < 5.0
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating
LIMIT 5","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
316,List the top 3 directors who died after 2000.,"MATCH (d:Director)
WHERE d.died > date('2000-01-01')
RETURN d.name, d.died
ORDER BY d.died DESC
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
317,What are the top 5 movies in the 'Adventure' genre with the highest revenue?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Adventure'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
318,Which 3 movies have the highest number of languages spoken?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
319,List the top 5 actors with the most roles in movies released before 1980.,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE m.year < 1980
WITH a, count(r) AS numRoles
ORDER BY numRoles DESC
LIMIT 5
RETURN a.name AS actor, numRoles","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
32,Show the top 5 movies with the most languages spoken.,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
320,Which 3 directors were born before 1900?,"MATCH (d:Director)
WHERE d.born < date('1900-01-01')
RETURN d.name, d.born
ORDER BY d.born
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
321,Name the top 5 most voted movies on IMDb released after 2010.,"MATCH (m:Movie)
WHERE m.year > 2010 AND m.imdbVotes IS NOT NULL
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
322,List the 3 users who have given the lowest average ratings.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating
LIMIT 3
RETURN u.name AS user, avgRating","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
323,What are the top 5 movies with the most distinct countries of origin?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
324,Which 3 actors have the most roles in comedy movies?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN a.name AS actor, count(r) AS roles
ORDER BY roles DESC
LIMIT 3","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
325,Name the top 5 movies that have been rated by users named 'Omar Huffman'.,"MATCH (u:User {name: 'Omar Huffman'})-[r:RATED]->(m:Movie)
RETURN m.title, r.rating
ORDER BY r.rating DESC
LIMIT 5","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
326,List the top 3 movies with the shortest runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 3","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
327,What are the top 5 movies directed by directors born in Nebraska?,"MATCH (d:Director {bornIn: 'Nebraska, USA'})-[:DIRECTED]->(m:Movie)
RETURN m.title, m.year, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
328,Which 3 movies have the lowest revenue despite having a high IMDb rating (over 7.0)?,"MATCH (m:Movie)
WHERE m.imdbRating > 7.0
RETURN m.title, m.revenue
ORDER BY m.revenue
LIMIT 3","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
329,List the top 5 actors who have acted in movies directed by 'Anthony Stacchi'.,"MATCH (d:Director {name: 'Anthony Stacchi'})-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
RETURN a.name AS actor, count(*) AS appearances
ORDER BY appearances DESC
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
33,What are the first 5 movies where the main actor has also directed the film?,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
330,Which 3 genres has 'Toy Story' been categorized under?,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
331,Name the top 5 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.budget / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
332,What are the top 5 movies with the highest revenue?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
333,Which three movies have the longest runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
334,List the top 5 movies with the most number of IMDb votes.,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
335,What are the first 3 movies released after 2010?,"MATCH (m:Movie)
WHERE m.released > '2010-01-01'
RETURN m.title, m.released
ORDER BY m.released
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
336,Which three users have rated the most movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3
RETURN u.name AS user, numRatings","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
337,List the top 3 directors by the number of movies directed.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
RETURN d.name AS director, count(m) AS moviesDirected
ORDER BY moviesDirected DESC
LIMIT 3","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
338,What are the top 3 genres by the number of movies?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
339,Which three actors have acted in the most movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
RETURN a.name AS actor, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
34,List the top 3 directors who have also acted in a movie they directed.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(d)
WITH d, count(*) AS both
ORDER BY both DESC
LIMIT 3
RETURN d.name AS director, both AS directedAndActedCount","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
340,List the first 3 movies that have a budget greater than 100 million USD.,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
341,What are the top 3 highest rated movies by users?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN m.title AS movie, avgRating AS `Average Rating`","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
342,Which three movies have the highest IMDb rating?,"MATCH (m:Movie)
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
343,List the top 5 movies with the lowest revenue.,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
344,What are the first 3 movies that were released in the USA?,"MATCH (m:Movie)
WHERE 'USA' IN m.countries
RETURN m.title, m.released
ORDER BY m.released
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
345,Which three directors were born in the USA?,"MATCH (d:Director)
WHERE d.bornIn CONTAINS 'USA'
RETURN d.name
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
346,List the top 3 actors by the number of IMDb votes they've received for their movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
RETURN a.name AS actor, sum(m.imdbVotes) AS totalVotes
ORDER BY totalVotes DESC
LIMIT 3","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
347,What are the first 3 movies with a runtime less than 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime < 90
RETURN m.title
LIMIT 3","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
348,Which three users have the highest average rating given to movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN u.name AS user, avgRating","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
349,List the top 3 movies with a plot mentioning 'love'.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'love'
RETURN m.title, m.plot
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
35,Identify the first 3 users who have rated movies released before 1980.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.year < 1980
WITH u, r, m
ORDER BY r.timestamp
RETURN u.name AS user, m.title AS movie, m.year AS year
LIMIT 3","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
350,What are the first 3 movies that have a revenue to budget ratio greater than 3?,"MATCH (m:Movie)
WHERE m.revenue > 3 * m.budget
RETURN m.title, m.revenue, m.budget
ORDER BY m.revenue / m.budget DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
351,Which three actors have acted in movies in more than 3 different languages?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, size(collect(distinct m.languages)) AS num_languages
WHERE num_languages > 3
RETURN a.name, num_languages
ORDER BY num_languages DESC
LIMIT 3","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
352,List the top 5 movies released in the 2000s.,"MATCH (m:Movie)
WHERE m.year >= 2000 AND m.year < 2010
RETURN m.title, m.year, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
353,What are the first 3 movies with a title starting with 'The'?,"MATCH (m:Movie)
WHERE m.title STARTS WITH 'The'
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
354,Which three directors have directed movies in more than 2 different genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, count(DISTINCT g) AS num_genres
WHERE num_genres > 2
RETURN d.name AS director, num_genres
ORDER BY num_genres DESC
LIMIT 3","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
355,List the top 3 genres that have movies with an average IMDb rating over 7.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH g, avg(m.imdbRating) AS avgRating
WHERE avgRating > 7
RETURN g.name AS genre, avgRating
ORDER BY avgRating DESC
LIMIT 3","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
356,What are the first 3 movies where the main actor was born in France?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.bornIn = 'France'
RETURN m.title
LIMIT 3","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
357,Which three movies have the most diverse set of spoken languages?,"MATCH (m:Movie)
RETURN m.title, m.languages, size(m.languages) AS numLanguages
ORDER BY numLanguages DESC
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
358,List the top 3 movies that were most frequently rated by users.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
RETURN m.title AS movie, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
359,What are the first 3 movies with an IMDb rating lower than 5?,"MATCH (m:Movie)
WHERE m.imdbRating < 5
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating
LIMIT 3","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
36,Show the top 5 movies with the most IMDb votes released after 2010.,"MATCH (m:Movie)
WHERE m.year > 2010 AND m.imdbVotes IS NOT NULL
RETURN m.title, m.imdbVotes, m.year
ORDER BY m.imdbVotes DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
