original_index,question,cypher,typeql
298,Which 3 users have rated movies with the most diverse range of imdbRatings?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, max(m.imdbRating) AS maxRating, min(m.imdbRating) AS minRating
RETURN u.name AS user, maxRating, minRating, maxRating - minRating AS ratingRange
ORDER BY ratingRange DESC
LIMIT 3","match
$u isa user, has name $n;
rated (user: $u, film: $m);
$m has imdb_rating $r;
reduce $maxRating = max($r), $minRating = min($r) groupby $u, $n;
match
let $ratingRange = $maxRating - $minRating;
sort $ratingRange desc;
limit 3;
fetch { ""user"": $n, ""maxRating"": $maxRating, ""minRating"": $minRating, ""ratingRange"": $ratingRange };"
301,List the top 5 movies directed by a person named 'Graham Annable'.,"MATCH (p:Person {name: 'Graham Annable'})-[:DIRECTED]->(m:Movie)
RETURN m.title, m.year, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $p isa person, has name ""Graham Annable""; directed (director: $p, film: $m); $m has title $t, has year $y, has imdb_rating $r; sort $r desc; limit 5; fetch { ""title"": $t, ""year"": $y, ""imdb_rating"": $r };"
302,Which 3 users gave the highest ratings to the movie titled 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})<-[r:RATED]-(u:User)
RETURN u.name AS user, r.rating AS rating
ORDER BY r.rating DESC
LIMIT 3","match $m isa movie, has title ""Toy Story""; $r isa rated, links (user: $u, film: $m), has rating $rating; $u has name $n; sort $rating desc; limit 3; fetch { ""user"": $n, ""rating"": $rating };"
303,Find the top 5 actors who have acted in more than 10 movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
WHERE numMovies > 10
RETURN a.name, numMovies
ORDER BY numMovies DESC
LIMIT 5","match
$a isa person, has name $n;
acted_in (actor: $a, film: $m);
reduce $numMovies = count($m) groupby $a, $n;
match $numMovies > 10;
sort $numMovies desc;
limit 5;
fetch { ""actor"": $n, ""numMovies"": $numMovies };"
304,"What are the top 3 most profitable movies, considering the difference between revenue and budget?","MATCH (m:Movie)
WHERE m.revenue IS NOT NULL AND m.budget IS NOT NULL
RETURN m.title AS movie, m.revenue - m.budget AS profit
ORDER BY profit DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $rev, has budget $bud;
let $profit = $rev - $bud;
sort $profit desc;
limit 3;
fetch { ""title"": $t, ""profit"": $profit };"
305,Which 3 movies have been rated by the most users?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
RETURN m.title, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3","match $m isa movie, has title $t; rated (user: $u, film: $m); reduce $count = count($u) groupby $t; sort $count desc; limit 3;"
306,Name the top 5 directors born in the USA.,"MATCH (d:Director {bornIn: 'USA'})
RETURN d.name
ORDER BY d.born DESC
LIMIT 5","match $d isa person, has name $n, has born_in ""USA"", has born $b; directed (director: $d, film: $m); sort $b desc; limit 5; fetch { ""name"": $n };"
307,List 3 movies released in 1995.,"MATCH (m:Movie)
WHERE m.released STARTS WITH '1995'
RETURN m.title
LIMIT 3","match
$m isa movie, has released $r, has title $t;
$r like ""1995.*"";
limit 3;
fetch { ""title"": $t };"
308,What are the top 5 highest-grossing movies of 2014?,"MATCH (m:Movie)
WHERE m.year = 2014 AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has year 2014, has revenue $r; sort $r desc; limit 5; fetch { ""title"": $t, ""revenue"": $r };"
309,Which 3 actors have played roles in both acting and directing for the same movie?,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN p.name AS person, m.title AS movie
LIMIT 3","match $p isa person, has name $n; acted_in (actor: $p, film: $m); directed (director: $p, film: $m); $m has title $t; limit 3; fetch { ""person"": $n, ""movie"": $t };"
310,List the top 5 movies with an IMDb rating above 8.0.,"MATCH (m:Movie)
WHERE m.imdbRating > 8.0
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_rating $r; $r > 8.0; sort $r desc; limit 5; fetch { ""title"": $t, ""imdb_rating"": $r };"
311,What are the top 3 genres with the most movies?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match $g isa genre, has name $n; in_genre (film: $m, genre: $g); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
312,Which 3 directors have the longest filmography in the database?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
RETURN d.name AS director, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match $d isa person, has name $n; directed (director: $d, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
313,List the top 5 movies that have been rated after 2015.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.timestamp >= 1420070400 // Unix timestamp for 2015-01-01
WITH m, avg(r.rating) AS avgRating, count(r) AS numRatings
ORDER BY avgRating DESC
LIMIT 5
RETURN m.title AS movie, avgRating, numRatings","match
$m isa movie, has title $t;
$r isa rated, links (user: $u, film: $m), has timestamp $ts, has rating $rating;
$ts >= 1451606400;
reduce $avg = mean($rating), $count = count($r) groupby $m, $t;
sort $avg desc;
limit 5;
fetch {
  ""movie"": $t,
  ""avgRating"": $avg,
  ""numRatings"": $count
};"
314,Which 3 movies have the highest IMDb votes?,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 3; fetch { ""title"": $t, ""imdb_votes"": $v };"
315,Name the top 5 actors who have acted in movies with a runtime longer than 150 minutes.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.runtime > 150
RETURN a.name, count(*) AS numMovies
ORDER BY numMovies DESC
LIMIT 5","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has runtime $r; $r > 150; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
316,List 3 actors born in France who have directed a movie.,"MATCH (p:Person)
WHERE p.bornIn = 'France' AND exists{ (p)-[:DIRECTED]->(:Movie) }
RETURN p.name
LIMIT 3","match $p isa person, has name $n, has born_in ""France""; directed (director: $p, film: $m1); acted_in (actor: $p, film: $m2); limit 3; fetch { ""name"": $n };"
317,What are the top 5 movies with a budget over $100 million?,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b; $b > 100000000; sort $b desc; limit 5; fetch { ""title"": $t, ""budget"": $b };"
318,Which 3 users have rated the most movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3
RETURN u.name AS user, numRatings","match $u isa user, has name $n; rated (user: $u, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
319,Name the top 5 movies with IMDb ratings lower than 5.0.,"MATCH (m:Movie)
WHERE m.imdbRating < 5.0
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating
LIMIT 5","match $m isa movie, has title $t, has imdb_rating $r; $r < 5.0; sort $r asc; limit 5; fetch { ""title"": $t, ""imdb_rating"": $r };"
320,List the top 3 directors who died after 2000.,"MATCH (d:Director)
WHERE d.died > date('2000-01-01')
RETURN d.name, d.died
ORDER BY d.died DESC
LIMIT 3","match $d isa person, has name $n, has died $d2; directed (director: $d, film: $m); $d2 > 2000-01-01; sort $d2 desc; limit 3; fetch { ""name"": $n, ""died"": $d2 };"
321,What are the top 5 movies in the 'Adventure' genre with the highest revenue?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Adventure'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; in_genre (film: $m, genre: $g); $g has name ""Adventure""; sort $r desc; limit 5; fetch { ""title"": $t, ""revenue"": $r };"
323,List the top 5 actors with the most roles in movies released before 1980.,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE m.year < 1980
WITH a, count(r) AS numRoles
ORDER BY numRoles DESC
LIMIT 5
RETURN a.name AS actor, numRoles","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has year $y; $y < 1980; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
324,Which 3 directors were born before 1900?,"MATCH (d:Director)
WHERE d.born < date('1900-01-01')
RETURN d.name, d.born
ORDER BY d.born
LIMIT 3","match $d isa person, has name $n, has born $b; directed (director: $d, film: $m); $b < 1900-01-01; sort $b asc; limit 3; fetch { ""name"": $n, ""born"": $b };"
325,Name the top 5 most voted movies on IMDb released after 2010.,"MATCH (m:Movie)
WHERE m.year > 2010 AND m.imdbVotes IS NOT NULL
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match $m isa movie, has title $t, has year $y, has imdb_votes $v; $y > 2010; sort $v desc; limit 5; fetch { ""title"": $t, ""imdb_votes"": $v };"
326,List the 3 users who have given the lowest average ratings.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating
LIMIT 3
RETURN u.name AS user, avgRating","match $u isa user, has name $n; $r isa rated, links (user: $u, film: $m), has rating $rating; reduce $avg = mean($rating) groupby $n; sort $avg asc; limit 3;"
328,Which 3 actors have the most roles in comedy movies?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN a.name AS actor, count(r) AS roles
ORDER BY roles DESC
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); in_genre (film: $m, genre: $g); $g has name ""Comedy""; reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
329,Name the top 5 movies that have been rated by users named 'Omar Huffman'.,"MATCH (u:User {name: 'Omar Huffman'})-[r:RATED]->(m:Movie)
RETURN m.title, r.rating
ORDER BY r.rating DESC
LIMIT 5","match $u isa user, has name ""Omar Huffman""; $r isa rated, links (user: $u, film: $m), has rating $rating; $m has title $t; sort $rating desc; limit 5; fetch { ""title"": $t, ""rating"": $rating };"
330,List the top 3 movies with the shortest runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 3","match $m isa movie, has title $t, has runtime $r; sort $r asc; limit 3; fetch { ""title"": $t, ""runtime"": $r };"
331,What are the top 5 movies directed by directors born in Nebraska?,"MATCH (d:Director {bornIn: 'Nebraska, USA'})-[:DIRECTED]->(m:Movie)
RETURN m.title, m.year, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $d isa person, has born_in ""Nebraska, USA""; directed (director: $d, film: $m); $m has title $t, has year $y, has imdb_rating $r; sort $r desc; limit 5; fetch { ""title"": $t, ""year"": $y, ""imdb_rating"": $r };"
332,Which 3 movies have the lowest revenue despite having a high IMDb rating (over 7.0)?,"MATCH (m:Movie)
WHERE m.imdbRating > 7.0
RETURN m.title, m.revenue
ORDER BY m.revenue
LIMIT 3","match $m isa movie, has title $t, has revenue $r, has imdb_rating $i; $i > 7.0; sort $r asc; limit 3; fetch { ""title"": $t, ""revenue"": $r };"
333,List the top 5 actors who have acted in movies directed by 'Anthony Stacchi'.,"MATCH (d:Director {name: 'Anthony Stacchi'})-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
RETURN a.name AS actor, count(*) AS appearances
ORDER BY appearances DESC
LIMIT 5","match $d isa person, has name ""Anthony Stacchi""; directed (director: $d, film: $m); acted_in (actor: $a, film: $m); $a has name $n; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
334,Which 3 genres has 'Toy Story' been categorized under?,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match $m isa movie, has title ""Toy Story""; in_genre (film: $m, genre: $g); $g has name $n; limit 3; fetch { ""genre"": $n };"
335,Name the top 5 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.budget / m.revenue AS budgetRevenueRatio
ORDER BY budgetRevenueRatio DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $rev, has budget $bud;
$rev > 0;
let $ratio = $bud / $rev;
sort $ratio desc;
limit 5;
fetch { ""title"": $t, ""budgetRevenueRatio"": $ratio };"
336,What are the top 5 movies with the highest revenue?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""title"": $t, ""revenue"": $r };"
337,Which three movies have the longest runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match $m isa movie, has title $t, has runtime $r; sort $r desc; limit 3; fetch { ""title"": $t, ""runtime"": $r };"
338,List the top 5 movies with the most number of IMDb votes.,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""title"": $t, ""imdb_votes"": $v };"
339,What are the first 3 movies released after 2010?,"MATCH (m:Movie)
WHERE m.released > '2010-01-01'
RETURN m.title, m.released
ORDER BY m.released
LIMIT 3","match $m isa movie, has title $t, has released $r; $r > ""2010-01-01""; sort $r asc; limit 3; fetch { ""title"": $t, ""released"": $r };"
340,Which three users have rated the most movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3
RETURN u.name AS user, numRatings","match $u isa user, has name $n; rated (user: $u, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
341,List the top 3 directors by the number of movies directed.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
RETURN d.name AS director, count(m) AS moviesDirected
ORDER BY moviesDirected DESC
LIMIT 3","match $d isa person, has name $n; directed (director: $d, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
342,What are the top 3 genres by the number of movies?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match $g isa genre, has name $n; in_genre (film: $m, genre: $g); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
343,Which three actors have acted in the most movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
RETURN a.name AS actor, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
344,List the first 3 movies that have a budget greater than 100 million USD.,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match $m isa movie, has title $t, has budget $b; $b > 100000000; sort $b desc; limit 3; fetch { ""title"": $t, ""budget"": $b };"
345,What are the top 3 highest rated movies by users?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN m.title AS movie, avgRating AS `Average Rating`","match $m isa movie, has title $t; $r isa rated, links (user: $u, film: $m), has rating $rating; reduce $avg = mean($rating) groupby $t; sort $avg desc; limit 3;"
346,Which three movies have the highest IMDb rating?,"MATCH (m:Movie)
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 3; fetch { ""title"": $t, ""imdb_rating"": $r };"
347,List the top 5 movies with the lowest revenue.,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r asc; limit 5; fetch { ""title"": $t, ""revenue"": $r };"
348,What are the first 3 movies that were released in the USA?,"MATCH (m:Movie)
WHERE 'USA' IN m.countries
RETURN m.title, m.released
ORDER BY m.released
LIMIT 3","match
$m isa movie, has countries $c, has title $t, has released $r;
$c like "".*USA.*"";
sort $r asc;
limit 3;
fetch { ""title"": $t, ""released"": $r };"
349,Which three directors were born in the USA?,"MATCH (d:Director)
WHERE d.bornIn CONTAINS 'USA'
RETURN d.name
LIMIT 3","match
$d isa person, has born_in $b, has name $n;
(director: $d, film: $m) isa directed;
$b like "".*USA.*"";
limit 3;
fetch { ""name"": $n };"
350,List the top 3 actors by the number of IMDb votes they've received for their movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
RETURN a.name AS actor, sum(m.imdbVotes) AS totalVotes
ORDER BY totalVotes DESC
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has imdb_votes $v; reduce $total = sum($v) groupby $n; sort $total desc; limit 3;"
351,What are the first 3 movies with a runtime less than 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime < 90
RETURN m.title
LIMIT 3","match $m isa movie, has title $t, has runtime $r; $r < 90; limit 3; fetch { ""title"": $t };"
352,Which three users have the highest average rating given to movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN u.name AS user, avgRating","match $u isa user, has name $n; $r isa rated, links (user: $u, film: $m), has rating $rating; reduce $avg = mean($rating) groupby $n; sort $avg desc; limit 3;"
