original_index,question,cypher,typeql
403,"What are the top 3 movies with a title ending in 'End'?","MATCH (m:Movie)
WHERE m.title ENDS WITH 'End'
RETURN m.title, m.year, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has year $y, has imdb_rating $r; $t like ""%End""; sort $r desc; limit 3; fetch { ""title"": $t, ""year"": $y, ""imdb_rating"": $r };"
404,"List the top 3 movies with a released date on a Friday.","MATCH (m:Movie)
WHERE date(m.released).weekday = 5
RETURN m.title, m.released
ORDER BY m.released DESC
LIMIT 3","match $m isa movie, has title $t, has released $r; sort $r desc; limit 3; fetch { ""title"": $t, ""released"": $r };"
405,"What are the first 3 movies with an IMDb rating above 7 and more than 100000 IMDb votes?","MATCH (m:Movie)
WHERE m.imdbRating > 7 AND m.imdbVotes > 100000
RETURN m.title, m.imdbRating, m.imdbVotes
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_rating $r, has imdb_votes $v; $r > 7.0; $v > 100000; sort $r desc; limit 3; fetch { ""title"": $t, ""imdb_rating"": $r, ""imdb_votes"": $v };"
406,"List the first 3 movies that were shot in more than five different locations.","MATCH (m:Movie)
WHERE size(m.countries) > 5
RETURN m.title, m.countries
LIMIT 3","match $m isa movie, has title $t, has countries $c; limit 3; fetch { ""title"": $t, ""countries"": $c };"
407,"What are the first 3 movies with an actor who has a biography mentioning 'model'?","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.bio CONTAINS 'model'
RETURN m.title
LIMIT 3","match $a isa person, has bio $b; $b contains ""model""; acted_in (actor: $a, film: $m); $m has title $t; limit 3; fetch { ""title"": $t };"
408,"Which three genres have the most movies with a runtime over 120 minutes?","MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.runtime > 120
RETURN g.name AS genre, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 3","match $g isa genre, has name $n; in_genre (film: $m, genre: $g); $m has runtime $r; $r > 120; reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
409,"What are the first 3 movies with an actor born before 1900?","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.born < date('1900-01-01')
RETURN m.title
LIMIT 3","match $a isa person, has born $b; $b < 1900-01-01; acted_in (actor: $a, film: $m); $m has title $t; limit 3; fetch { ""title"": $t };"
410,"Which three movies have the highest difference in revenue and budget?","MATCH (m:Movie)
WHERE m.revenue IS NOT NULL AND m.budget IS NOT NULL
RETURN m.title AS movie, m.revenue - m.budget AS profit
ORDER BY profit DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r, has budget $b; sort $r desc; limit 3; fetch { ""movie"": $t, ""revenue"": $r, ""budget"": $b };"
411,"List the top 3 directors who have worked with the most number of actors.","MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
WHERE d.name IS NOT NULL AND a.name IS NOT NULL
WITH d, count(DISTINCT a) AS numActors
ORDER BY numActors DESC
LIMIT 3
RETURN d.name AS director, numActors","match $d isa person, has name $n; directed (director: $d, film: $m); acted_in (actor: $a, film: $m); reduce $count = count($a) groupby $n; sort $count desc; limit 3;"
412,"What are the first 3 movies with plots that involve a natural disaster?","MATCH (m:Movie)
WHERE m.plot CONTAINS 'natural disaster'
RETURN m.title, m.plot
LIMIT 3","match $m isa movie, has title $t, has plot $p; $p contains ""natural disaster""; limit 3; fetch { ""title"": $t, ""plot"": $p };"
413,"Which three users have rated the highest budget movies on average?","MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(m.budget) AS avgBudget
ORDER BY avgBudget DESC
LIMIT 3
RETURN u.name AS user, avgBudget","match $u isa user, has name $n; rated (user: $u, film: $m); $m has budget $b; reduce $avg = mean($b) groupby $n; sort $avg desc; limit 3;"
414,"List the top 3 actors who have acted in both 'Action' and 'Romance' genres.","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Action', 'Romance']
WITH a, count(DISTINCT g) AS numGenres
WHERE numGenres = 2
RETURN a.name, a.tmdbId
ORDER BY a.name
LIMIT 3","match $a isa person, has name $n, has tmdb_id $t; acted_in (actor: $a, film: $m1); acted_in (actor: $a, film: $m2); in_genre (film: $m1, genre: $g1); in_genre (film: $m2, genre: $g2); $g1 has name ""Action""; $g2 has name ""Romance""; limit 3; fetch { ""name"": $n, ""tmdb_id"": $t };"
415,"What are the first 3 movies released in 'January'?","MATCH (m:Movie)
WHERE m.released STARTS WITH 'January'
RETURN m.title, m.released
ORDER BY m.released
LIMIT 3","match $m isa movie, has title $t, has released $r; $r contains ""January""; sort $r asc; limit 3; fetch { ""title"": $t, ""released"": $r };"
416,"Which three directors have the longest average movie runtime?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, avg(m.runtime) AS avgRuntime
RETURN d.name AS director, avgRuntime
ORDER BY avgRuntime DESC
LIMIT 3","match $d isa person, has name $n; directed (director: $d, film: $m); $m has runtime $r; reduce $avg = mean($r) groupby $n; sort $avg desc; limit 3;"
417,"List the top 3 movies with a significant plot twist mentioned in the plot.","MATCH (m:Movie)
WHERE m.plot CONTAINS 'twist'
RETURN m.title, m.plot
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has plot $p, has imdb_rating $r; $p contains ""twist""; sort $r desc; limit 3; fetch { ""title"": $t, ""plot"": $p };"
418,"What are the first 3 movies with a revenue less than 1000 USD?","MATCH (m:Movie)
WHERE m.revenue < 1000
RETURN m.title, m.revenue
ORDER BY m.revenue
LIMIT 3","match $m isa movie, has title $t, has revenue $r; $r < 1000; sort $r asc; limit 3; fetch { ""title"": $t, ""revenue"": $r };"
419,"Which three users have rated the most diverse set of movies in terms of genres?","MATCH (u:User)-[:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH u, count(DISTINCT g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN u.name AS user, genreCount AS distinctGenresRated","match $u isa user, has name $n; rated (user: $u, film: $m); in_genre (film: $m, genre: $g); reduce $count = count($g) groupby $n; sort $count desc; limit 3;"
420,"List the top 3 actors who have the most diverse filmography in terms of genres they acted in.","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH a, count(DISTINCT g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN a.name AS actor, genreCount AS numGenres","match $a isa person, has name $n; acted_in (actor: $a, film: $m); in_genre (film: $m, genre: $g); reduce $count = count($g) groupby $n; sort $count desc; limit 3;"
421,"What are the first 3 movies with a poster URL containing 'moon'?","MATCH (m:Movie)
WHERE m.poster CONTAINS 'moon'
RETURN m.title
LIMIT 3","match $m isa movie, has title $t, has poster $p; $p contains ""moon""; limit 3; fetch { ""title"": $t };"
422,"List the first 3 actors who have acted in a superhero movie.","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Superhero'})
RETURN a.name AS actor
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); in_genre (film: $m, genre: $g); $g has name ""Superhero""; limit 3; fetch { ""actor"": $n };"
423,"What are the first 3 movies with a main actor over 50 years old at release?","MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
WHERE date(m.released).year - date(a.born).year > 50
RETURN m.title
LIMIT 3","match $m isa movie, has title $t, has released $r; acted_in (actor: $a, film: $m); limit 3; fetch { ""title"": $t };"
424,"Which three genres have the lowest average IMDb rating?","MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.imdbRating IS NOT NULL
WITH g, avg(m.imdbRating) AS avgRating
ORDER BY avgRating
LIMIT 3
RETURN g.name AS genre, avgRating","match $g isa genre, has name $n; in_genre (film: $m, genre: $g); $m has imdb_rating $r; reduce $avg = mean($r) groupby $n; sort $avg asc; limit 3;"
425,"List the top 3 movies that have been rated by over 100 users.","MATCH (m:Movie)<-[r:RATED]-()
WITH m, count(r) AS numRatings
WHERE numRatings > 100
ORDER BY numRatings DESC
LIMIT 3
RETURN m.title, numRatings","match $m isa movie, has title $t; rated (user: $u, film: $m); reduce $count = count($u) groupby $t; sort $count desc; limit 3;"
426,"What are the first 3 movies with a plot mentioning 'magic'?","MATCH (m:Movie)
WHERE m.plot CONTAINS 'magic'
RETURN m.title
LIMIT 3","match $m isa movie, has title $t, has plot $p; $p contains ""magic""; limit 3; fetch { ""title"": $t };"
427,"Which three directors have the most movies with a runtime under 90 minutes?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.runtime < 90
WITH d, count(m) AS numShortMovies
ORDER BY numShortMovies DESC
LIMIT 3
RETURN d.name AS director, numShortMovies","match $d isa person, has name $n; directed (director: $d, film: $m); $m has runtime $r; $r < 90; reduce $count = count($m) groupby $n; sort $count desc; limit 3;"
428,"Which movies have a runtime greater than 120 minutes and less than 180 minutes?","MATCH (m:Movie)
WHERE m.runtime > 120 AND m.runtime < 180
RETURN m.title, m.runtime
LIMIT 5","match $m isa movie, has title $t, has runtime $r; $r > 120; $r < 180; limit 5; fetch { ""title"": $t, ""runtime"": $r };"
429,"List all movies directed by a person born in France.","MATCH (p:Person {bornIn: 'France'})-[:DIRECTED]->(m:Movie)
RETURN m.title
LIMIT 5","match $p isa person, has born_in ""France""; directed (director: $p, film: $m); $m has title $t; limit 5; fetch { ""title"": $t };"
430,"What are the top 5 highest-grossing movies released after 2010?","MATCH (m:Movie)
WHERE m.released >= '2010-01-01' AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has released $rel, has revenue $r; $rel >= ""2010-01-01""; sort $r desc; limit 5; fetch { ""title"": $t, ""revenue"": $r };"
431,"Find all actors who acted in a movie that grossed over 500 million.","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue > 500000000
RETURN a.name
LIMIT 5","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has revenue $r; $r > 500000000; limit 5; fetch { ""actor"": $n };"
432,"Which directors have directed more than three movies?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, count(m) AS movieCount
WHERE movieCount > 3
RETURN d.name AS director, movieCount
ORDER BY movieCount DESC
LIMIT 5","match $d isa person, has name $n; directed (director: $d, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
433,"List all movies with an IMDb rating above 8.0 that were released after 2000.","MATCH (m:Movie)
WHERE m.imdbRating > 8.0 AND m.year >= 2000
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_rating $r, has year $y; $r > 8.0; $y >= 2000; sort $r desc; limit 5; fetch { ""title"": $t, ""imdb_rating"": $r };"
434,"Which users have rated more than 50 movies?","MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS num_ratings
WHERE num_ratings > 50
RETURN u.name AS user, num_ratings
ORDER BY num_ratings DESC
LIMIT 5","match $u isa user, has name $n; rated (user: $u, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
435,"Which genres are associated with movies that have a budget over 100 million?","MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget > 100000000
RETURN DISTINCT g.name AS genre
LIMIT 5","match $m isa movie, has budget $b; $b > 100000000; in_genre (film: $m, genre: $g); $g has name $n; reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
436,"List all actors born in the USA who have acted in more than 5 movies.","MATCH (a:Actor {bornIn: 'USA'})-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
WHERE numMovies > 5
RETURN a.name, numMovies
ORDER BY numMovies DESC
LIMIT 5","match $a isa person, has name $n, has born_in ""USA""; acted_in (actor: $a, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
437,"What are the top 3 movies with the highest IMDb rating released before 1990?","MATCH (m:Movie)
WHERE m.released < '1990-01-01' AND m.imdbRating IS NOT NULL
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has released $rel, has imdb_rating $r; $rel < ""1990-01-01""; sort $r desc; limit 3; fetch { ""title"": $t, ""imdb_rating"": $r };"
438,"Which movies have been acted in and directed by the same person?","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title, p.name
LIMIT 5","match $p isa person, has name $n; acted_in (actor: $p, film: $m); directed (director: $p, film: $m); $m has title $t; limit 5; fetch { ""title"": $t, ""person"": $n };"
439,"Find all movies where the main language is English and the budget is over 50 million.","MATCH (m:Movie)
WHERE 'English' IN m.languages AND m.budget > 50000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match $m isa movie, has title $t, has languages $l, has budget $b; $l contains ""English""; sort $b desc; limit 5; fetch { ""title"": $t, ""budget"": $b };"
440,"Which users have given a rating of less than 3.0 to any movie?","MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating < 3.0
RETURN u.name, m.title, r.rating
LIMIT 5","match $u isa user, has name $n; $r isa rated, links (user: $u, film: $m), has rating $rating; $rating < 3.0; $m has title $t; limit 5; fetch { ""user"": $n, ""movie"": $t, ""rating"": $rating };"
441,"List the top 5 movies with the most IMDb votes.","MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""title"": $t, ""imdb_votes"": $v };"
442,"Which movies feature both English and Spanish as languages?","MATCH (m:Movie)
WHERE 'English' IN m.languages AND 'Spanish' IN m.languages
RETURN m.title
LIMIT 5","match $m isa movie, has title $t, has languages $l; $l contains ""English""; $l contains ""Spanish""; limit 5; fetch { ""title"": $t, ""languages"": $l };"
443,"Find all directors who were born after 1970.","MATCH (d:Director)
WHERE d.born > date('1970-01-01')
RETURN d.name, d.born
LIMIT 5","match $d isa person, has name $n, has born $b; directed (director: $d, film: $m); $b > 1970-01-01; limit 5; fetch { ""name"": $n, ""born"": $b };"
444,"Which actors have worked in both 'Animation' and 'Comedy' genres?","MATCH (a:Actor)-[:ACTED_IN]->(m1:Movie)-[:IN_GENRE]->(g1:Genre {name: 'Animation'})
MATCH (a)-[:ACTED_IN]->(m2:Movie)-[:IN_GENRE]->(g2:Genre {name: 'Comedy'})
RETURN DISTINCT a.name
LIMIT 5","match $a isa person, has name $n; acted_in (actor: $a, film: $m1); acted_in (actor: $a, film: $m2); in_genre (film: $m1, genre: $g1); in_genre (film: $m2, genre: $g2); $g1 has name ""Animation""; $g2 has name ""Comedy""; limit 5; fetch { ""actor"": $n };"
445,"List all movies that have grossed more than their budget.","MATCH (m:Movie)
WHERE m.revenue > m.budget
RETURN m.title, m.revenue, m.budget
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r, has budget $b; sort $r desc; limit 5; fetch { ""title"": $t, ""revenue"": $r, ""budget"": $b };"
446,"What are the top 5 movies with the lowest budgets that have a runtime over 90 minutes?","MATCH (m:Movie)
WHERE m.runtime > 90 AND m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget
LIMIT 5","match $m isa movie, has title $t, has budget $b, has runtime $r; $r > 90; sort $b asc; limit 5; fetch { ""title"": $t, ""budget"": $b };"
447,"Find all users who rated a movie on its release date.","MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.released = date(datetime({epochMillis: r.timestamp * 1000}))
RETURN u.name, m.title
LIMIT 5","match $u isa user, has name $n; rated (user: $u, film: $m); $m has released $r, has title $t; limit 5; fetch { ""user"": $n, ""movie"": $t };"
448,"Which directors have a biography mentioning 'Academy Award'?","MATCH (d:Director)
WHERE d.bio CONTAINS 'Academy Award'
RETURN d.name, d.bio
LIMIT 5","match $d isa person, has name $n, has bio $b; directed (director: $d, film: $m); $b contains ""Academy Award""; limit 5; fetch { ""name"": $n };"
449,"List all movies directed by someone who has also acted in a movie.","MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE exists{ (p)-[:ACTED_IN]->(:Movie) }
RETURN m.title
LIMIT 5","match $p isa person, has name $n; directed (director: $p, film: $m); acted_in (actor: $p, film: $m2); $m has title $t; limit 5; fetch { ""title"": $t };"
450,"What are the top 3 movies with the most diverse set of languages?","MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 3","match $m isa movie, has title $t, has languages $l; limit 3; fetch { ""title"": $t, ""languages"": $l };"
451,"Find all actors who have acted in a movie directed by someone born in France.","MATCH (actor:Actor)-[:ACTED_IN]->(movie:Movie)<-[:DIRECTED]-(director:Director {bornIn: 'France'})
RETURN actor.name, movie.title
LIMIT 5","match $actor isa person, has name $an; $director isa person, has name $dn; acted_in (actor: $actor, film: $movie); directed (director: $director, film: $movie); $director has born_in ""France""; $movie has title $t; limit 5; fetch { ""actor"": $an, ""movie"": $t };"
452,"Which movies have a plot mentioning 'war'?","MATCH (m:Movie)
WHERE m.plot CONTAINS 'war'
RETURN m.title, m.plot
LIMIT 5","match $m isa movie, has title $t, has plot $p; $p contains ""war""; limit 5; fetch { ""title"": $t, ""plot"": $p };"
453,"List all genres that a specific movie 'Toy Story' belongs to.","MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name","match $m isa movie, has title ""Toy Story""; in_genre (film: $m, genre: $g); $g has name $n; fetch { ""genre"": $n };"
454,"Find the top 5 movies by revenue that have a runtime under 100 minutes.","MATCH (m:Movie)
WHERE m.runtime < 100
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r, has runtime $rt; $rt < 100; sort $r desc; limit 5; fetch { ""title"": $t, ""revenue"": $r };"
455,"Which actors have the highest number of movies acted in?","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
RETURN a.name AS actor, numMovies
ORDER BY numMovies DESC
LIMIT 5","match $a isa person, has name $n; acted_in (actor: $a, film: $m); reduce $count = count($m) groupby $n; sort $count desc; limit 5;"
456,"List all directors who have directed a movie in the Comedy genre.","MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Comedy'})
RETURN DISTINCT d.name
LIMIT 5","match $d isa person, has name $n; directed (director: $d, film: $m); in_genre (film: $m, genre: $g); $g has name ""Comedy""; limit 5; fetch { ""director"": $n };"
457,"What are the top 3 movies with the highest budget that also have revenue data?","MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue
ORDER BY m.budget DESC
LIMIT 3","match $m isa movie, has title $t, has budget $b, has revenue $r; sort $b desc; limit 3; fetch { ""title"": $t, ""budget"": $b, ""revenue"": $r };"
458,"Which movies have been rated 5.0 by more than 10 users?","MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 5.0
WITH m, count(u) AS numUsers
WHERE numUsers > 10
RETURN m.title, numUsers
ORDER BY numUsers DESC
LIMIT 5","match $m isa movie, has title $t; $r isa rated, links (user: $u, film: $m), has rating 5.0; reduce $count = count($u) groupby $t; sort $count desc; limit 5;"
459,"List all movies where the main actor is also the director.","MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title, p.name
LIMIT 5","match $p isa person, has name $n; acted_in (actor: $p, film: $m); directed (director: $p, film: $m); $m has title $t; limit 5; fetch { ""title"": $t, ""person"": $n };"
460,"Find all movies with a poster URL that includes 'face'.","MATCH (m:Movie)
WHERE m.poster CONTAINS 'face'
RETURN m.title
LIMIT 5","match $m isa movie, has title $t, has poster $p; $p contains ""face""; limit 5; fetch { ""title"": $t };"
