original_index,question,cypher,typeql
304,Which 3 movies have the most associated genres?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN m.title AS movie, genreCount","match
  $m isa movie;
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has title $title_m;
reduce $count = count($g);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
305,Name the top 5 movies with the most associated collections.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
RETURN m.title, count(c) AS num_collections
ORDER BY num_collections DESC
LIMIT 5","match
  $c isa collection, has collection_name $cn;
  $m isa movie;
  (media: $m, collection: $c) isa in_collection;
limit 50;
fetch { ""collection"": $cn };"
306,What are the first 3 videos with the most associated keywords?,"MATCH (v:Video)-[:HAS_KEYWORD]->(k:Keyword)
WITH v, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 3
RETURN v.title AS video, keywordCount","match
  $v isa video;
  $k isa keyword;
  $rel0 (media: $v, keyword: $k) isa has_keyword;
  $v has title $title_v;
reduce $count = count($k);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
307,List the top 5 videos by the number of countries they were produced in.,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN v.title AS video, count(c) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","match
  $c isa country, has country_name $cn;
  $m isa video;
  (media: $m, country: $c) isa produced_in_country;
limit 50;
fetch { ""country"": $cn };"
308,Which 3 videos have the highest number of associated production companies?,"MATCH (v:Video)-[:PRODUCED_BY]->(c:ProductionCompany)
WITH v, count(c) AS companyCount
RETURN v.title AS video, companyCount
ORDER BY companyCount DESC
LIMIT 3","match
  $v isa video;
  $c isa production_company;
  $rel0 (media: $v, producer: $c) isa produced_by;
  $v has title $title_v;
reduce $count = count($c);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
309,Name the top 5 videos with the most associated genres.,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WITH v, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN v.title AS video, genreCount","match
  $v isa video;
  $g isa genre;
  $rel0 (media: $v, genre: $g) isa in_genre;
  $v has title $title_v;
reduce $count = count($g);
sort $count desc;
limit 5;
fetch {
  ""count"": $count
};"
310,What are the first 3 videos with the highest popularity?,"MATCH (v:Video)
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 3","match
  $v isa video;
  $v has title $title;
  $v has popularity $popularity;
sort $popularity desc;
limit 3;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
313,Name the top 5 videos with the most crew members in the 'Production' department.,"MATCH (v:Video)<-[:CREW_FOR]-(p:Person)
WHERE EXISTS {
  (p)-[:CREW_FOR {department: 'Production'}]->(v)
}
WITH v, count(p) AS crewCount
RETURN v.title AS video, crewCount
ORDER BY crewCount DESC
LIMIT 5","match
  $v isa video;
  $p isa person;
  $rel0 (crew_member: $p, film: $v) isa crew_for;
  $rel1 (film: $v, crew_member: $p) isa crew_for;
  $v has title $title_v;
reduce $count = count($p);
sort $count desc;
limit 5;
fetch {
  ""count"": $count
};"
314,What are the first 3 videos with the highest number of associated languages?,"MATCH (v:Video)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH v, count(l) AS languageCount
ORDER BY languageCount DESC
LIMIT 3
RETURN v.title AS video, languageCount","match
  $v isa video;
  $l isa language;
  $rel0 (media: $v, language: $l) isa spoken_in_language;
  $v has title $title_v;
reduce $count = count($l);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
315,List the top 5 videos by the number of countries they were produced in.,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH v, count(c) AS countryCount
ORDER BY countryCount DESC
LIMIT 5
RETURN v.title AS video, countryCount AS numberOfCountries","match
  $v isa video;
  $c isa country;
  $rel0 (media: $v, country: $c) isa produced_in_country;
  $v has title $title_v;
reduce $count = count($c);
sort $count desc;
limit 5;
fetch {
  ""count"": $count
};"
316,What are the top 5 movies with the highest average vote?,"MATCH (m:Movie)
WHERE m.average_vote IS NOT NULL
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 5","match
  $m isa movie;
  $m has average_vote $average_vote;
  $m has title $title;
sort $average_vote desc;
limit 5;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
317,List the first 3 movies produced in the United States.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United States of America'})
RETURN m.title
LIMIT 3","match $m isa movie; $country isa country, has country_name 'United States of America'; (media: $m, country: $country) isa produced_in_country; $m has title $title; limit 3; fetch { ""title"": $title };"
318,Which 3 movies have a runtime longer than 120 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
  $runtime > 120;
limit 3;
fetch {
  ""title"": $title
};"
319,Identify the top 5 most popular videos as per the popularity metric.,"MATCH (v:Video)
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 5","match
  $v isa video;
  $v has title $title;
  $v has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
320,What are the first 3 movies directed by a person named 'John Doe'?,"MATCH (p:Person {name: 'John Doe'})-[:CREW_FOR {job: 'Director'}]->(m:Movie)
RETURN m.title
LIMIT 3","match $p isa person, has person_name 'John Doe'; $m isa movie; $rel0 (crew_member: $p, film: $m) isa crew_for, has job ""Director""; $m has title $title_m; limit 3; fetch { ""title"": $title_m };"
321,Name the top 5 movies that were released after 2010 and have a budget over 100 million USD.,"MATCH (m:Movie)
WHERE m.release_date > date('2010-01-01') AND m.budget > 100000000
RETURN m.title, m.budget, m.release_date
ORDER BY m.budget DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $rd > 2010-01-01;
  $m has budget $budget;
  $budget > 100000000;
  $m has title $title;
sort $budget desc;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd, ""budget"": $budget };"
322,Which 3 movies have more than 5000 vote counts?,"MATCH (m:Movie)
WHERE m.vote_count > 5000
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count > 5000;
limit 3;
fetch {
  ""title"": $title
};"
323,Can you list the first 3 genres associated with the movie titled 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $m isa movie, has title 'Toy Story';
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
324,What are the top 5 production companies that have produced the most number of movies?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
RETURN c.name AS company, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5","match
  $c isa production_company, has production_company_name $cn;
  $m isa movie;
  (media: $m, producer: $c) isa produced_by;
limit 50;
fetch { ""company"": $cn };"
325,List the first 3 languages spoken in the movie titled 'Jumanji'.,"MATCH (m:Movie {title: 'Jumanji'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name
LIMIT 3","match
  $m isa movie, has title 'Jumanji';
  $l isa language;
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $l has language_name $language_name_l;
limit 3;
fetch {
  ""name"": $language_name_l
};"
326,Which 3 countries have produced the most number of videos?,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS videoCount
ORDER BY videoCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa video;
  (media: $m, country: $c) isa produced_in_country;
limit 30;
fetch { ""country"": $cn };"
327,List the top 5 keywords associated with the video titled 'Jonah: A VeggieTales Movie'.,"MATCH (v:Video {title: 'Jonah: A VeggieTales Movie'})-[:HAS_KEYWORD]->(k:Keyword)
RETURN k.name AS keyword
ORDER BY v.popularity DESC
LIMIT 5","match
  $v isa video, has title 'Jonah: A VeggieTales Movie';
  $k isa keyword;
  $rel0 (media: $v, keyword: $k) isa has_keyword;
  $v has popularity $popularity_v;
  $k has keyword_name $keyword_name_k;
sort $popularity_v desc;
limit 5;
fetch {
  ""keyword"": $keyword_name_k
};"
328,What are the first 3 collections that include movies with a poster path containing '/rhIRbceoE9lR4veEXuwCC2wARtG.jpg'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE m.poster_path = '/rhIRbceoE9lR4veEXuwCC2wARtG.jpg'
RETURN c.name
LIMIT 3","match
  $m isa movie;
  $c isa collection;
  $rel0 (media: $m, collection: $c) isa in_collection;
  $m has poster_path $poster_path_m;
  $c has collection_name $collection_name_c;
  $poster_path_m == ""/rhIRbceoE9lR4veEXuwCC2wARtG.jpg"";
limit 3;
fetch {
  ""name"": $collection_name_c
};"
329,Name the top 5 persons who have played the character 'Woody' in any movie.,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WHERE r.character = 'Woody'
RETURN p.name
ORDER BY m.popularity DESC
LIMIT 5","match
  $p isa person, has person_name $pn;
  $m isa movie, has popularity $pop;
  $cast (actor: $p, film: $m) isa cast_for, has character ""Woody"";
sort $pop desc;
limit 5;
fetch { ""name"": $pn };"
330,Which 3 users have rated the most number of movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 3
RETURN u, num_ratings","match
  $u isa user;
  $m isa movie;
  $r (reviewer: $u, rated_media: $m) isa rated;
reduce $count = count($r);
limit 3;
fetch {
  ""count"": $count
};"
331,List the top 5 genres that have been accessed by the package named 'Platinum'.,"MATCH (p:Package {name: 'Platinum'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name AS genre, count(*) AS accessCount
ORDER BY accessCount DESC
LIMIT 5","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  (media: $m, genre: $g) isa in_genre;
limit 50;
fetch { ""genre"": $gn };"
332,What are the first 3 movies that have a revenue greater than 100 million USD and are in the genre 'Action'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Action'})
WHERE m.revenue > 100000000
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $g isa genre, has genre_name 'Action';
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has revenue $revenue_m;
  $m has title $title_m;
  $revenue_m > 100000000;
limit 3;
fetch {
  ""title"": $title_m
};"
333,Can you list the top 5 adult films with the highest popularity?,"MATCH (a:Adult)
RETURN a.title, a.popularity
ORDER BY a.popularity DESC
LIMIT 5","match
  $a isa adult;
  $a has title $title;
  $a has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
334,Which 3 movies have Tom Hanks as a cast member and have been released after 1995?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
WHERE m.release_date > date('1995-01-01')
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd > 1995-01-01;
  $p isa person;
  $cast (actor: $p, film: $m) isa cast_for;
  $p has person_name ""Tom Hanks"";
  $m has title $title;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd };"
335,List the first 3 movies in the 'Toy Story Collection'.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 (media: $m, collection: $c) isa in_collection;
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
336,Name the top 5 countries where the original language of the movie is Spanish.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language {name: 'es'})
MATCH (m)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS spanishMovieCount
ORDER BY spanishMovieCount DESC
LIMIT 5","match
  $c isa country, has country_name $cn;
  $m isa movie;
  (media: $m, country: $c) isa produced_in_country;
limit 50;
fetch { ""country"": $cn };"
337,What are the first 3 movies with the status 'In Production'?,"MATCH (m:Movie)
WHERE m.status = 'In Production'
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has status $status;
  $m has title $title;
  $status == ""In Production"";
limit 3;
fetch {
  ""title"": $title
};"
338,List the top 5 movies that have been rated 10 by any user.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 10
RETURN m.title, m.release_date, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $u isa user;
  $rel (rated_media: $m, reviewer: $u) isa rated, has rating $rating;
  $rating == 10;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd, ""rating"": $rating, ""popularity"": $popularity };"
339,Which 3 genres do the most movies belong to?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  (media: $m, genre: $g) isa in_genre;
limit 30;
fetch { ""genre"": $gn };"
340,List the first 3 movies that have the keyword 'space' associated with them.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'space'})
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $k isa keyword, has keyword_name 'space';
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has title $title_m;
limit 3;
fetch {
  ""title"": $title_m
};"
341,What are the top 5 languages spoken in the adult films?,"MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5","match
  $l isa language, has language_name $ln;
  $m isa adult;
  (media: $m, language: $l) isa spoken_in_language;
limit 50;
fetch { ""language"": $ln };"
342,Name the top 5 movies with the longest runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime desc;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
343,List the top 5 users who have rated videos the most.,"MATCH (u:User)-[r:RATED]->(v:Video)
RETURN u.id AS user, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 5","match
  $u isa user, has user_id $uid;
  $m isa video;
  $rel (rated_media: $m, reviewer: $u) isa rated;
limit 50;
fetch { ""user"": $uid };"
344,What are the first 3 production companies that produced videos with zero revenue?,"MATCH (v:Video)-[:PRODUCED_BY]->(c:ProductionCompany)
WHERE v.revenue = 0
RETURN DISTINCT c.name
LIMIT 3","match
  $m isa video;
  $m has revenue $revenue;
  $revenue == 0;
  $m has title $title;
limit 3;
fetch { ""title"": $title, ""revenue"": $revenue };"
345,Which 3 movies have the highest revenue and are part of the 'Toy Story Collection'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 (media: $m, collection: $c) isa in_collection;
  $m has title $title_m;
  $m has revenue $revenue_m;
sort $revenue_m desc;
limit 3;
fetch {
  ""title"": $title_m, ""revenue"": $revenue_m
};"
346,List the first 3 videos that have a budget less than 5000 USD.,"MATCH (v:Video)
WHERE v.budget < 5000
RETURN v.title, v.budget
LIMIT 3","match
  $v isa video;
  $v has budget $budget;
  $v has title $title;
  $budget < 5000;
limit 3;
fetch {
  ""title"": $title, ""budget"": $budget
};"
347,Name the top 5 most popular movies released before 2000.,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01')
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $rd < 2000-01-01;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd, ""popularity"": $popularity };"
348,What are the first 3 movies that have a tagline containing the word 'adventure'?,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'adventure'
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has tagline $tagline;
  $m has title $title;
  $tagline like "".*adventure.*"";
limit 3;
fetch {
  ""title"": $title
};"
349,List the top 5 countries that have produced the most movies in the 'Comedy' genre.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN c.name AS country, count(m) AS comedyMovies
ORDER BY comedyMovies DESC
LIMIT 5","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  (media: $m, genre: $g) isa in_genre;
limit 50;
fetch { ""genre"": $gn };"
