original_index,question,cypher,typeql
316,Which 3 movies have a runtime longer than 120 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title
LIMIT 3","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
317,Identify the top 5 most popular videos as per the popularity metric.,"MATCH (v:Video)
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
318,What are the first 3 movies directed by a person named 'John Doe'?,"MATCH (p:Person {name: 'John Doe'})-[:CREW_FOR {job: 'Director'}]->(m:Movie)
RETURN m.title
LIMIT 3","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
319,Name the top 5 movies that were released after 2010 and have a budget over 100 million USD.,"MATCH (m:Movie)
WHERE m.release_date > date('2010-01-01') AND m.budget > 100000000
RETURN m.title, m.budget, m.release_date
ORDER BY m.budget DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
32,Which movies have been produced in more than one country?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH m, count(c) AS num_countries
WHERE num_countries > 1
RETURN m.title AS movie, num_countries","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
320,Which 3 movies have more than 5000 vote counts?,"MATCH (m:Movie)
WHERE m.vote_count > 5000
RETURN m.title
LIMIT 3","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
321,Can you list the first 3 genres associated with the movie titled 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
322,What are the top 5 production companies that have produced the most number of movies?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
RETURN c.name AS company, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
323,List the first 3 languages spoken in the movie titled 'Jumanji'.,"MATCH (m:Movie {title: 'Jumanji'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name
LIMIT 3","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
324,Which 3 countries have produced the most number of videos?,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS videoCount
ORDER BY videoCount DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
325,List the top 5 keywords associated with the video titled 'Jonah: A VeggieTales Movie'.,"MATCH (v:Video {title: 'Jonah: A VeggieTales Movie'})-[:HAS_KEYWORD]->(k:Keyword)
RETURN k.name AS keyword
ORDER BY v.popularity DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
326,What are the first 3 collections that include movies with a poster path containing '/rhIRbceoE9lR4veEXuwCC2wARtG.jpg'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE m.poster_path = '/rhIRbceoE9lR4veEXuwCC2wARtG.jpg'
RETURN c.name
LIMIT 3","match $m isa movie, has title $t; (content: $m, series: $c) isa in_collection; $c has collection_name $cn; limit 5; fetch { ""movie"": $t, ""collection"": $cn };"
327,Name the top 5 persons who have played the character 'Woody' in any movie.,"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WHERE r.character = 'Woody'
RETURN p.name
ORDER BY m.popularity DESC
LIMIT 5","match $p isa person, has person_name $pn; limit 5; fetch { ""name"": $pn };"
328,Which 3 users have rated the most number of movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 3
RETURN u, num_ratings","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
329,List the top 5 genres that have been accessed by the package named 'Platinum'.,"MATCH (p:Package {name: 'Platinum'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name AS genre, count(*) AS accessCount
ORDER BY accessCount DESC
LIMIT 5","match $p isa package, has package_name $pn, has package_price $pp; limit 5; fetch { ""package"": $pn, ""price"": $pp };"
33,What are the top 5 movies with the shortest runtime?,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 5","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
330,What are the first 3 movies that have a revenue greater than 100 million USD and are in the genre 'Action'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Action'})
WHERE m.revenue > 100000000
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
331,Can you list the top 5 adult films with the highest popularity?,"MATCH (a:Adult)
RETURN a.title, a.popularity
ORDER BY a.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
332,Which 3 movies have Tom Hanks as a cast member and have been released after 1995?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
WHERE m.release_date > date('1995-01-01')
RETURN m.title
LIMIT 3","match $p isa person, has person_name $pn; limit 5; fetch { ""name"": $pn };"
333,List the first 3 movies in the 'Toy Story Collection'.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; (content: $m, series: $c) isa in_collection; $c has collection_name $cn; limit 5; fetch { ""movie"": $t, ""collection"": $cn };"
334,Name the top 5 countries where the original language of the movie is Spanish.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language {name: 'es'})
MATCH (m)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS spanishMovieCount
ORDER BY spanishMovieCount DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
335,What are the first 3 movies with the status 'In Production'?,"MATCH (m:Movie)
WHERE m.status = 'In Production'
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
336,List the top 5 movies that have been rated 10 by any user.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 10
RETURN m.title, m.release_date, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
337,Which 3 genres do the most movies belong to?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
338,List the first 3 movies that have the keyword 'space' associated with them.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'space'})
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
339,What are the top 5 languages spoken in the adult films?,"MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
34,Name 3 movies that have been keyword-tagged with 'based on novel'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'based on novel'})
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
340,Name the top 5 movies with the longest runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
341,List the top 5 users who have rated videos the most.,"MATCH (u:User)-[r:RATED]->(v:Video)
RETURN u.id AS user, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 5","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
342,What are the first 3 production companies that produced videos with zero revenue?,"MATCH (v:Video)-[:PRODUCED_BY]->(c:ProductionCompany)
WHERE v.revenue = 0
RETURN DISTINCT c.name
LIMIT 3","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
343,Which 3 movies have the highest revenue and are part of the 'Toy Story Collection'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, series: $c) isa in_collection; $c has collection_name $cn; limit 5; fetch { ""movie"": $t, ""collection"": $cn };"
344,List the first 3 videos that have a budget less than 5000 USD.,"MATCH (v:Video)
WHERE v.budget < 5000
RETURN v.title, v.budget
LIMIT 3","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
345,Name the top 5 most popular movies released before 2000.,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01')
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
346,What are the first 3 movies that have a tagline containing the word 'adventure'?,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'adventure'
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
347,List the top 5 countries that have produced the most movies in the 'Comedy' genre.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN c.name AS country, count(m) AS comedyMovies
ORDER BY comedyMovies DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
348,Which 3 adult films have the tagline 'Humiliation. Rape. Murder. You know the drill.'?,"MATCH (a:Adult)
WHERE a.tagline = 'Humiliation. Rape. Murder. You know the drill.'
RETURN a.title
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
349,List the first 3 movies that have been produced by 'Pixar Animation Studios' and have a budget over 50 million USD.,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
WHERE m.budget > 50000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
35,Which movies have a tagline that includes the word 'love'?,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'love'
RETURN m.title, m.tagline","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
350,Name the top 5 languages in which the most movies have been originally made.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS movieCount
ORDER BY movieCount DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
351,What are the first 3 videos that have a runtime shorter than 30 minutes?,"MATCH (v:Video)
WHERE v.runtime < 30
RETURN v.title, v.runtime
ORDER BY v.runtime
LIMIT 3","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
352,"List the top 5 highest grossing movies that have been released on or after January 1, 2000.","MATCH (m:Movie)
WHERE m.release_date >= date('2000-01-01') AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
353,Which 3 movies have an average vote less than 5 and have been produced in the country with ID 'US'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {id: 'US'})
WHERE m.average_vote < 5
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
354,List the first 3 persons who have directed a movie with a budget over 150 million USD.,"MATCH (p:Person)-[:CREW_FOR {job: 'Director'}]->(m:Movie)
WHERE m.budget > 150000000
RETURN p.name
LIMIT 3","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
355,Name the top 5 most frequently used keywords in videos.,"MATCH (k:Keyword)<-[:HAS_KEYWORD]-(v:Video)
RETURN k.name AS Keyword, count(*) AS Frequency
ORDER BY Frequency DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
356,What are the first 3 genres associated with the video titled 'Electrical Girl'?,"MATCH (v:Video {title: 'Electrical Girl'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
357,List the top 5 highest-rated movies by users.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, avg(r.rating) AS avg_rating
ORDER BY avg_rating DESC
LIMIT 5
RETURN m.title AS movie, avg_rating","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
358,Which 3 movies have been produced by a company named 'Warner Bros' and have a revenue over 200 million USD?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)
WHERE c.name = 'Warner Bros' AND m.revenue > 200000000
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
359,List the first 3 languages used in movies with an original title 'Toy Story'.,"MATCH (m:Movie {original_title: 'Toy Story'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language
LIMIT 3","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
36,List the first 3 movies that have a vote count greater than 500.,"MATCH (m:Movie)
WHERE m.vote_count > 500
RETURN m.title
LIMIT 3","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
360,Name the top 5 movies that have been produced in more than 3 countries.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH m, count(c) AS countryCount
WHERE countryCount > 3
RETURN m.title
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
361,What are the first 3 adult films that have a runtime longer than 90 minutes?,"MATCH (a:Adult)
WHERE a.runtime > 90
RETURN a.title
ORDER BY a.title
LIMIT 3","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
362,List the top 5 movies with a poster path ending in '.jpg'.,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL AND m.poster_path ENDS WITH '.jpg'
RETURN m.title, m.poster_path
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
