original_index,question,cypher,typeql
348,Which 3 countries have beneficiary banks that received the highest total amounts in filings?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, SUM(f.amount) AS totalAmount
ORDER BY totalAmount DESC
LIMIT 3
RETURN country, totalAmount","match
$f isa filing, has amount $a;
$e isa fincen_entity;
$c isa country;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $total = sum($a) groupby $c;
sort $total desc;
limit 3;
fetch {
  ""country"": $c.name,
  ""totalAmount"": $total
};"
349,What are the top 3 entities that have originated filings concerning banks in 'Russia'?,"MATCH (e:Entity)-[:ORIGINATOR]->(f:Filing)-[:CONCERNS]->(b:Entity)-[:COUNTRY]->(c:Country {name: 'Russia'})
WITH e, COUNT(f) AS filing_count
ORDER BY filing_count DESC
LIMIT 3
RETURN e.name AS entity_name, filing_count","match
$e isa fincen_entity;
$f isa filing;
$b isa fincen_entity;
$c isa country, has name ""Russia"";
originator (originating_entity: $e, filing: $f);
concerns (filing: $f, concerned_entity: $b);
entity_country (fincen_entity: $b, country: $c);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch { ""entity_name"": $e.name, ""filing_count"": $count };"
350,Identify the top 5 filings that ended in the year 2016 and involve an originator bank from 'Canada'.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.end >= datetime('2016-01-01T00:00:00Z') AND f.end < datetime('2017-01-01T00:00:00Z')
  AND c.name = 'Canada'
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
  $f isa filing, has period_end $pe, has amount $a;
  $pe >= 2016-01-01T00:00:00;
  $pe < 2017-01-01T00:00:00;
  $e isa fincen_entity;
  originator (filing: $f, originating_entity: $e);
  $c isa country, has name ""Canada"";
  entity_country (fincen_entity: $e, country: $c);
sort $a desc;
limit 5;
fetch {
  ""filing"": $f.filing_id,
  ""amount"": $a
};"
351,List the top 3 filings by amount where the beneficiary bank is from 'Switzerland'.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country {name: 'Switzerland'})
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has amount $a;
$e isa fincen_entity;
$c isa country, has name ""Switzerland"";
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
sort $a desc;
limit 3;
fetch {
  ""filing"": $f.filing_id,
  ""amount"": $a
};"
352,Which 3 filings have the smallest number of transactions but involve a beneficiary bank from 'India'?,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'India'
RETURN f
ORDER BY f.number ASC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""India"", has number $n;
sort $n asc;
limit 3;
fetch {
  ""filing"": { $f.* }
};"
353,What are the top 5 entities by number of filings where the beneficiary bank is 'HSBC'?,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.beneficiary_bank = 'HSBC'
RETURN e.name AS entity_name, COUNT(f) AS number_of_filings
ORDER BY number_of_filings DESC
LIMIT 5","match
$e isa fincen_entity, has name $n;
$f isa filing, has beneficiary_bank ""HSBC"";
filed (filer: $e, filing: $f);
reduce $count = count($f) groupby $e, $n;
sort $count desc;
limit 5;
fetch { ""entity_name"": $n, ""number_of_filings"": $count };"
355,List the top 3 countries by the number of entities that have filed more than 30 filings.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WITH e, COUNT(f) AS filingsCount
WHERE filingsCount > 30
MATCH (e)-[:COUNTRY]->(c:Country)
RETURN c.name AS country, COUNT(e) AS entityCount
ORDER BY entityCount DESC
LIMIT 3","match
$e isa fincen_entity;
$f isa filing;
filed (filer: $e, filing: $f);
reduce $filing_count = count($f) groupby $e;
match
$filing_count > 30;
entity_country (fincen_entity: $e, country: $c);
$c has name $country_name;
reduce $entity_count = count($e) groupby $c, $country_name;
sort $entity_count desc;
limit 3;
fetch {
  ""country"": $country_name,
  ""entityCount"": $entity_count
};"
356,Identify the top 3 beneficiary banks that have received funds in filings where the originator bank is 'Barclays Bank Plc'.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity),
      (f)-[:ORIGINATOR]->(o:Entity)
WHERE o.name = 'Barclays Bank Plc'
RETURN f.beneficiary_bank AS BeneficiaryBank, COUNT(f) AS NumberOfFilings
ORDER BY NumberOfFilings DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank $bb;
$o isa fincen_entity, has name ""Barclays Bank Plc"";
originator (filing: $f, originating_entity: $o);
reduce $count = count($f) groupby $bb;
sort $count desc;
limit 3;"
357,Which 3 entities have the most filings as beneficiaries and are located in 'Germany'?,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {name: 'Germany'})
MATCH (f:Filing)-[:BENEFITS]->(e)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
$c isa country, has name ""Germany"";
entity_country (fincen_entity: $e, country: $c);
$f isa filing;
benefits (filing: $f, beneficiary: $e);
reduce $num_filings = count($f) groupby $e;
sort $num_filings desc;
limit 3;
fetch { ""entity_name"": $e.name, ""num_filings"": $num_filings };"
358,List the first 3 entities that originated filings with an amount over 100 million USD.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.amount > 100000000
RETURN e.name AS EntityName, f.amount AS Amount
ORDER BY f.amount DESC
LIMIT 3","match
$e isa fincen_entity;
filed (filer: $e, filing: $f);
$f has amount $a;
$a > 100000000;
sort $a desc;
limit 3;
fetch {
  ""EntityName"": $e.name,
  ""Amount"": $a
};"
359,Which 3 filings have the smallest amount and involve an entity from 'France' as the originator?,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {name: 'France'})
MATCH (f:Filing)-[:ORIGINATOR]->(e)
RETURN f
ORDER BY f.amount ASC
LIMIT 3","match
$c isa country, has name ""France"";
entity_country (fincen_entity: $e, country: $c);
$f isa filing, has amount $a;
originator (filing: $f, originating_entity: $e);
sort $a asc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a
};"
360,What are the top 3 countries by the number of filings where they appear as the beneficiary bank country?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.beneficiary_bank_country = c.name
RETURN c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country $bbc;
reduce $count = count($f) groupby $bbc;
sort $count desc;
limit 3;
fetch { ""country"": $bbc, ""filings_count"": $count };"
361,Identify the top 5 beneficiary banks that received funds from filings where the originator bank country is 'China'.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.originator_bank_country = 'China'
RETURN e.name AS beneficiary_bank, COUNT(f) AS number_of_filings
ORDER BY number_of_filings DESC
LIMIT 5","match
$f isa filing, has originator_bank_country ""China"";
$e isa fincen_entity, has name $n;
benefits (filing: $f, beneficiary: $e);
reduce $count = count($f) groupby $n;
sort $count desc;
limit 5;"
362,List the first 3 filings where the originator bank is from 'Japan'.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE c.name = 'Japan'
RETURN f
ORDER BY f.begin
LIMIT 3","match
$f isa filing, has period_begin $begin;
$e isa fincen_entity;
$c isa country, has name ""Japan"";
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
sort $begin;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""begin"": $begin
};"
363,What are the names of the top 3 entities by number of filings they have originated?,"MATCH (e:Entity)-[:FILED]->(f:Filing)-[:ORIGINATOR]->(e)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity, has name $n;
filed (filer: $e, filing: $f);
originator (originating_entity: $e, filing: $f);
reduce $count = count($f) groupby $e, $n;
sort $count desc;
limit 3;
fetch { ""entity_name"": $n, ""num_filings"": $count };"
364,Which 3 countries have the most entities linked as originators in the filings?,"MATCH (c:Country)<-[:COUNTRY]-(e:Entity)<-[:ORIGINATOR]-(f:Filing)
WITH c.name AS country, COUNT(e) AS entity_count
RETURN country, entity_count
ORDER BY entity_count DESC
LIMIT 3","match
$c isa country, has name $cn;
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
originator (originating_entity: $e, filing: $f);
reduce $entity_count = count($e) groupby $c, $cn;
sort $entity_count desc;
limit 3;
fetch {
  ""country"": $cn,
  ""entity_count"": $entity_count
};"
365,What are the top 5 filings by amount that involve 'The Bank of New York Mellon Corp.' as the filer?,"MATCH (e:Entity {name: ""The Bank of New York Mellon Corp.""})-[:FILED]->(f:Filing)
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$e isa fincen_entity, has name ""The Bank of New York Mellon Corp."";
filed (filer: $e, filing: $f);
$f has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a,
  ""filer_org_name"": $f.filer_org_name
};"
366,Which 3 beneficiary banks received the highest total amount in transactions from filings originated in 'United Kingdom'?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.originator_bank_country = 'United Kingdom'
WITH e.name AS beneficiary_bank, SUM(f.amount) AS total_amount
RETURN beneficiary_bank, total_amount
ORDER BY total_amount DESC
LIMIT 3","match
$f isa filing, has originator_bank_country ""United Kingdom"", has amount $a;
benefits (filing: $f, beneficiary: $e);
$e isa fincen_entity, has name $n;
reduce $total = sum($a) groupby $n;
sort $total desc;
limit 3;
fetch { ""beneficiary_bank"": $n, ""total_amount"": $total };"
367,List the first 3 originator banks from 'Singapore'.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.originator_bank_country = 'Singapore'
RETURN DISTINCT f.originator_bank
LIMIT 3","match
$f isa filing, has originator_bank_country ""Singapore"", has originator_bank $ob;
select $ob;
distinct;
limit 3;"
368,What are the names of the top 3 entities that have been concerned in filings more than 20 times?,"MATCH (e:Entity)-[:CONCERNS]->(f:Filing)
WITH e, COUNT(f) AS concernCount
WHERE concernCount > 20
RETURN e.name AS entityName
ORDER BY concernCount DESC
LIMIT 3","match
$e isa fincen_entity;
concerns (concerned_entity: $e, filing: $f);
reduce $count = count($f) groupby $e;
match
$count > 20;
sort $count desc;
limit 3;
fetch {
  ""entityName"": $e.name
};"
369,"Identify the top 3 countries where the beneficiary banks are located, based on the total amount transferred.","MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, SUM(f.amount) AS total_amount
RETURN country, total_amount
ORDER BY total_amount DESC
LIMIT 3","match
$f isa filing, has amount $a;
$e isa fincen_entity;
$c isa country;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $total = sum($a) groupby $c;
sort $total desc;
limit 3;
fetch { ""country"": $c.name, ""total_amount"": $total };"
370,Identify the top 5 countries by the number of filings where the originator bank is located.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5
RETURN country, filings_count","match
$f isa filing;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $country_name;
reduce $count = count($f) groupby $c, $country_name;
sort $count desc;
limit 5;
fetch {
  ""country"": $country_name,
  ""filings_count"": $count
};"
371,Which 5 countries have the most filings involving transactions above $10 million?,"MATCH (f:Filing)-[:BENEFITS|:CONCERNS|:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.amount > 10000000
RETURN c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5","match
$f isa filing, has amount $a;
$a > 10000000;
$rel isa $t (filing: $f, $e);
{ $t label benefits; } or { $t label concerns; } or { $t label originator; };
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
reduce $count = count($f) groupby $c;
sort $count desc;
limit 5;
fetch { ""country"": $c.name, ""filings_count"": $count };"
372,Show the top 5 countries with the most filings where they are both originator and beneficiary in transactions involving multiple currencies.,"MATCH (f:Filing)-[:ORIGINATOR]->(e1:Entity)-[:COUNTRY]->(c1:Country),
      (f)-[:BENEFITS]->(e2:Entity)-[:COUNTRY]->(c2:Country)
WHERE c1.code = c2.code
WITH c1.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5
RETURN country, filings_count","match
$f isa filing;
originator (filing: $f, originating_entity: $e1);
entity_country (fincen_entity: $e1, country: $c);
benefits (filing: $f, beneficiary: $e2);
entity_country (fincen_entity: $e2, country: $c);
reduce $count = count($f) groupby $c;
sort $count desc;
limit 5;
fetch { ""country"": $c.name, ""filings_count"": $count };"
373,Show the top 5 entities with the most filings as a beneficiary in the financial sector.,"MATCH (e:Entity)-[:BENEFITS]->(f:Filing)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 5
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
$f isa filing;
benefits (beneficiary: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 5;
fetch {
  ""entity_name"": $e.name,
  ""num_filings"": $count
};"
375,Which 5 filings involve the most number of different originator iso codes?,"MATCH (f:Filing)
WITH f, COUNT(DISTINCT f.originator_iso) AS originator_iso_count
ORDER BY originator_iso_count DESC
LIMIT 5
RETURN f.sar_id AS filing_id, originator_iso_count","match
$f isa filing, has sar_id $sid, has originator_iso $oi;
reduce $count = count($oi) groupby $f, $sid;
sort $count desc;
limit 5;
fetch { ""filing_id"": $sid, ""originator_iso_count"": $count };"
376,What are the top 3 countries with the most filings as an originator in 2012?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.begin >= datetime(""2012-01-01T00:00:00Z"") AND f.end <= datetime(""2012-12-31T23:59:59Z"")
WITH c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3
RETURN country, filings_count","match
$f isa filing, has period_begin $pb, has period_end $pe;
$pb >= 2012-01-01T00:00:00;
$pe <= 2012-12-31T23:59:59;
$e isa fincen_entity;
originator (filing: $f, originating_entity: $e);
$c isa country;
entity_country (fincen_entity: $e, country: $c);
reduce $count = count($f) groupby $c;
sort $count desc;
limit 3;
fetch { ""country"": $c.name, ""filings_count"": $count };"
377,Show the first 5 filings that involved a change in beneficiary bank during the transaction.,"MATCH (f:Filing)
WHERE f.originator_bank_id <> f.beneficiary_bank_id
RETURN f
ORDER BY f.begin
LIMIT 5","match
$f isa filing, has originator_bank_id $ob, has beneficiary_bank_id $bb, has begin_date $bd;
not { $ob == $bb; };
sort $bd asc;
limit 5;
fetch {
  ""filing"": { $f.* }
};"
378,"List the top 3 countries by the number of filings with transactions over $500,000.","MATCH (f:Filing)-[:BENEFITS|:CONCERNS|:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.amount > 500000
WITH c.name AS country, COUNT(f) AS filings_count
RETURN country, filings_count
ORDER BY filings_count DESC
LIMIT 3","match
$f isa filing, has amount $a;
$a > 500000;
$rel isa $t (filing: $f, $e);
$e isa fincen_entity;
{ $t label benefits; } or { $t label concerns; } or { $t label originator; };
entity_country (fincen_entity: $e, country: $c);
$c has name $country;
reduce $filings_count = count($f) groupby $c, $country;
sort $filings_count desc;
limit 3;
fetch { ""country"": $country, ""filings_count"": $filings_count };"
379,Which 5 countries have the highest total amount of transactions where they are the beneficiary?,"MATCH (c:Country)<-[:COUNTRY]-(e:Entity)<-[:BENEFITS]-(f:Filing)
WITH c.name AS country, SUM(f.amount) AS totalAmount
ORDER BY totalAmount DESC
LIMIT 5
RETURN country, totalAmount","match
$c isa country, has name $cn;
entity_country (country: $c, fincen_entity: $e);
benefits (beneficiary: $e, filing: $f);
$f has amount $amt;
reduce $total = sum($amt) groupby $c;
sort $total desc;
limit 5;
fetch { ""country"": $c.name, ""totalAmount"": $total };"
380,What are the first 3 filings with entities from three different continents as originators?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH f, e, c
ORDER BY f.begin
WITH f, COLLECT(DISTINCT c.code) AS continents
WHERE SIZE(continents) >= 3
RETURN f
LIMIT 3","match
$f isa filing, has period_begin $begin;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
select $f, $c, $begin;
distinct;
reduce $count = count($c) groupby $f, $begin;
match $count >= 3;
sort $begin;
limit 3;
fetch { ""filing"": $f.filing_id };"
381,Show the top 5 countries by the number of filings they are involved in as both originator and beneficiary.,"MATCH (f:Filing)-[:ORIGINATOR]->(e1:Entity)-[:COUNTRY]->(c1:Country),
      (f)-[:BENEFITS]->(e2:Entity)-[:COUNTRY]->(c2:Country)
WHERE c1 = c2
WITH c1 AS country, COUNT(f) AS filings_count
RETURN country.name AS country_name, filings_count
ORDER BY filings_count DESC
LIMIT 5","match
$f isa filing;
originator (filing: $f, originating_entity: $e1);
entity_country (fincen_entity: $e1, country: $c);
benefits (filing: $f, beneficiary: $e2);
entity_country (fincen_entity: $e2, country: $c);
$c has name $country_name;
reduce $filings_count = count($f) groupby $c, $country_name;
sort $filings_count desc;
limit 5;
fetch { ""country_name"": $country_name, ""filings_count"": $filings_count };"
