original_index,question,cypher,typeql
275,Show the top 5 movies with the most IMDb votes released after 2010.,"MATCH (m:Movie)
WHERE m.year > 2010
RETURN m.title AS title, m.imdbVotes AS votes
ORDER BY m.imdbVotes DESC
LIMIT 5","match
$m isa movie, has year $y, has imdb_votes $v;
$y > 2010;
sort $v desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""votes"": $v
};"
276,Identify the first 3 users who have rated movies released before 1980.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.year < 1980
RETURN u.userId, u.name
ORDER BY r.timestamp
LIMIT 3","match
$u isa user;
$m isa movie, has year $y;
$r isa rated (user: $u, film: $m), has timestamp $t;
$y < 1980;
sort $t asc;
limit 3;
fetch {
  ""userId"": $u.user_id,
  ""name"": $u.name
};"
277,Which 5 movies have been rated exactly 5 times by users?,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, COUNT(u) AS ratingCount
WHERE ratingCount = 5
RETURN m.title AS movieTitle
LIMIT 5","match
$m isa movie;
$u isa user;
rated (film: $m, user: $u);
reduce $count = count($u) groupby $m;
match
$count == 5;
limit 5;
fetch {
  ""movieTitle"": $m.title
};"
278,List the top 3 directors who have also acted in a movie they directed.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(d)
WITH d, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN d.name AS directorName, movieCount","match
$d isa person;
$m isa movie;
directed (director: $d, film: $m);
acted_in (actor: $d, film: $m);
reduce $movieCount = count($m) groupby $d;
sort $movieCount desc;
limit 3;
fetch { ""directorName"": $d.name, ""movieCount"": $movieCount };"
279,What are the first 5 movies where the main actor has also directed the film?,"MATCH (actor:Actor)-[:ACTED_IN {role: ""main""}]->(movie:Movie)<-[:DIRECTED]-(actor)
RETURN movie.title AS MovieTitle, actor.name AS ActorDirector
LIMIT 5","match
$actor isa person;
$movie isa movie;
$act isa acted_in (actor: $actor, film: $movie);
$act has character_role ""main"";
directed (director: $actor, film: $movie);
limit 5;
fetch {
  ""MovieTitle"": $movie.title,
  ""ActorDirector"": $actor.name
};"
281,Identify the first 3 movies with the most number of genres associated.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, COUNT(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN m.title AS MovieTitle, genreCount","match
$m isa movie;
in_genre (film: $m, genre: $g);
reduce $count = count($g) groupby $m;
sort $count desc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""genreCount"": $count
};"
282,Which 5 users have rated the most number of 'Horror' movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Horror'})
WITH u, COUNT(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5
RETURN u.name AS userName, numRatings","match
$u isa user;
$r isa rated (user: $u, film: $m);
$m isa movie;
in_genre (film: $m, genre: $g);
$g isa genre, has name ""Horror"";
reduce $numRatings = count($r) groupby $u;
sort $numRatings desc;
limit 5;
fetch {
  ""userName"": $u.name,
  ""numRatings"": $numRatings
};"
283,List the top 5 oldest actors in the database.,"MATCH (a:Actor)
WHERE a.born IS NOT NULL
RETURN a.name, a.born
ORDER BY a.born ASC
LIMIT 5","match
$a isa person, has born $b, has name $n;
acted_in (actor: $a);
select $a, $b, $n;
distinct;
sort $b asc;
limit 5;
fetch {
  ""name"": $n,
  ""born"": $b
};"
284,What are the top 3 highest-budget films directed by directors born in the UK?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn = ""UK""
RETURN m.title AS title, m.budget AS budget
ORDER BY m.budget DESC
LIMIT 3","match
$d isa person, has born_in ""UK"";
directed (director: $d, film: $m);
$m has budget $budget, has title $title;
sort $budget desc;
limit 3;
fetch {
  ""title"": $title,
  ""budget"": $budget
};"
285,List the first 5 movies that have been rated by users from more than 10 different countries.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, collect(distinct u) as users
WHERE size(users) > 10
RETURN m.title AS MovieTitle
ORDER BY m.title
LIMIT 5","match
$m isa movie, has title $t;
rated (film: $m, user: $u);
located_in (resident: $u, country: $c);
select $m, $t, $c;
distinct;
reduce $count = count($c) groupby $m, $t;
match $count > 10;
sort $t;
limit 5;
fetch { ""MovieTitle"": $t };"
286,Show the top 5 movies with the shortest runtime.,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime ASC
LIMIT 5","match
$m isa movie, has runtime $r, has title $t;
sort $r asc;
limit 5;
fetch {
  ""title"": $t,
  ""runtime"": $r
};"
287,Identify the first 3 directors who have directed a movie with an IMDb rating lower than 4.0.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating < 4.0
RETURN DISTINCT d.name
ORDER BY d.name
LIMIT 3","match
$d isa person;
directed (director: $d, film: $m);
$m isa movie, has imdb_rating $r;
$r < 4.0;
$d has name $n;
select $n;
distinct;
sort $n;
limit 3;
fetch { ""name"": $n };"
288,Which 5 actors have the highest number of credited roles in the database?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE r.role IS NOT NULL AND r.role <> """"
RETURN a.name AS actor, COUNT(r) AS role_count
ORDER BY role_count DESC
LIMIT 5","match
$a isa person;
$rel isa acted_in (actor: $a, film: $m);
$rel has character_role $cr;
$cr like "".+"";
reduce $role_count = count($rel) groupby $a;
sort $role_count desc;
limit 5;
fetch {
  ""actor"": $a.name,
  ""role_count"": $role_count
};"
290,Which directors have directed movies in both the 'Horror' and 'Romance' genres?,"MATCH (d:Director)-[:DIRECTED]->(m1:Movie)-[:IN_GENRE]->(g1:Genre {name: 'Horror'}),
      (d)-[:DIRECTED]->(m2:Movie)-[:IN_GENRE]->(g2:Genre {name: 'Romance'})
RETURN DISTINCT d.name","match
$d isa person;
$m1 isa movie;
$m2 isa movie;
$g1 isa genre, has name ""Horror"";
$g2 isa genre, has name ""Romance"";
directed (director: $d, film: $m1);
directed (director: $d, film: $m2);
in_genre (film: $m1, genre: $g1);
in_genre (film: $m2, genre: $g2);
select $d;
distinct;
fetch {
  ""name"": $d.name
};"
291,Provide the names of 3 actors who have also directed movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(a)
RETURN a.name
LIMIT 3","match
$a isa person;
acted_in (actor: $a, film: $m);
directed (director: $a, film: $m);
limit 3;
fetch { ""name"": $a.name };"
292,What are the 3 most common countries for movie settings in the database?,"MATCH (m:Movie)
UNWIND m.countries AS country
RETURN country, COUNT(*) AS count
ORDER BY count DESC
LIMIT 3","match
$m isa movie, has countries $c;
reduce $count = count($m) groupby $c;
sort $count desc;
limit 3;
fetch { ""country"": $c, ""count"": $count };"
293,List the top 3 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget > 0 AND m.revenue > 0
WITH m, (toFloat(m.budget) / toFloat(m.revenue)) AS budget_to_revenue_ratio
RETURN m.title AS title, m.budget AS budget, m.revenue AS revenue, budget_to_revenue_ratio
ORDER BY budget_to_revenue_ratio DESC
LIMIT 3","match
$m isa movie, has budget $b, has revenue $r, has title $t;
$b > 0;
$r > 0;
let $ratio = $b / $r;
sort $ratio desc;
limit 3;
fetch {
  ""title"": $t,
  ""budget"": $b,
  ""revenue"": $r,
  ""budget_to_revenue_ratio"": $ratio
};"
294,Which actors have acted in both 'Comedy' and 'Drama' genres?,"MATCH (a:Actor)-[:ACTED_IN]->(m1:Movie)-[:IN_GENRE]->(g1:Genre {name: 'Comedy'}),
      (a)-[:ACTED_IN]->(m2:Movie)-[:IN_GENRE]->(g2:Genre {name: 'Drama'})
WHERE m1 <> m2
RETURN DISTINCT a.name","match
$a isa person;
$m1 isa movie, has movie_id $mid1;
$m2 isa movie, has movie_id $mid2;
$g1 isa genre, has name ""Comedy"";
$g2 isa genre, has name ""Drama"";
acted_in (actor: $a, film: $m1);
acted_in (actor: $a, film: $m2);
in_genre (film: $m1, genre: $g1);
in_genre (film: $m2, genre: $g2);
$mid1 != $mid2;
select $a;
distinct;
fetch {
  ""name"": $a.name
};"
295,What are the 5 most recent movies directed by directors born in the USA?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn = ""USA""
RETURN m.title AS title, m.released AS releaseDate
ORDER BY m.released DESC
LIMIT 5","match
$d isa person, has born_in ""USA"";
directed (director: $d, film: $m);
$m isa movie, has released $released;
sort $released desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""releaseDate"": $released
};"
296,List the top 3 genres with the most movies associated with them.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN g.name AS genre, movieCount","match
$m isa movie;
$g isa genre;
in_genre (film: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
sort $movieCount desc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""movieCount"": $movieCount
};"
297,Which users have rated more than 5 movies with a rating above 7.0?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating > 7.0
WITH u, COUNT(m) AS ratedMovies
WHERE ratedMovies > 5
RETURN u.userId, u.name, ratedMovies","match
$u isa user;
$rel isa rated (user: $u, film: $m);
$rel has rating $r;
$r > 7.0;
reduce $ratedMovies = count($m) groupby $u;
match
$ratedMovies > 5;
fetch {
  ""userId"": $u.user_id,
  ""name"": $u.name,
  ""ratedMovies"": $ratedMovies
};"
299,List the top 3 movies with the highest number of imdbVotes.,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3","match
$m isa movie, has imdb_votes $v;
sort $v desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""imdbVotes"": $v
};"
300,Which directors have directed more than one movie in the 'Drama' genre?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Drama'})
WITH d, COUNT(m) AS movieCount
WHERE movieCount > 1
RETURN d.name AS DirectorName, movieCount","match
$d isa person;
$m isa movie;
$g isa genre, has name ""Drama"";
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
reduce $movieCount = count($m) groupby $d;
match $movieCount > 1;
fetch {
  ""DirectorName"": $d.name,
  ""movieCount"": $movieCount
};"
301,What are the top 5 oldest actors who have acted in English language movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE ""English"" IN m.languages
RETURN a.name, a.born
ORDER BY a.born ASC
LIMIT 5","match
$a isa person, has name $n, has born $b;
$m isa movie, has languages $l;
$l like "".*English.*"";
acted_in (actor: $a, film: $m);
sort $b asc;
limit 5;
fetch {
  ""name"": $n,
  ""born"": $b
};"
302,Which movies have been rated by more than 1000 users?,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, count(u) AS userCount
WHERE userCount > 1000
RETURN m.title AS MovieTitle, userCount","match
$m isa movie;
$u isa user;
rated (film: $m, user: $u);
reduce $userCount = count($u) groupby $m;
match $userCount > 1000;
fetch { ""MovieTitle"": $m.title, ""userCount"": $userCount };"
303,List the top 3 highest imdbRating movies that were released before the year 2000.,"MATCH (m:Movie)
WHERE m.year < 2000
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has year $y, has imdb_rating $r;
$y < 2000;
sort $r desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""imdbRating"": $r
};"
304,What are the top 5 movies by revenue released in 1995?,"MATCH (m:Movie)
WHERE m.year = 1995
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has year 1995, has revenue $rev;
sort $rev desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
305,Which movies have been acted in by persons born before 1900?,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)
WHERE p.born < date(""1900-01-01"")
RETURN m.title AS MovieTitle, p.name AS ActorName","match
$p isa person, has born $b;
$b < 1900-01-01;
acted_in (actor: $p, film: $m);
$m isa movie;
fetch {
  ""MovieTitle"": $m.title,
  ""ActorName"": $p.name
};"
306,"What are the IMDb IDs of movies that have more than 500,000 IMDb votes?","MATCH (m:Movie)
WHERE m.imdbVotes > 500000
RETURN m.imdbId","match
$m isa movie, has imdb_votes $v;
$v > 500000;
fetch {
  ""imdb_id"": $m.imdb_id
};"
307,"Find all movies that have been rated after January 1st, 2015.","MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.timestamp > 1420070400 // Timestamp for January 1st, 2015
RETURN m.title AS MovieTitle, r.rating AS Rating, r.timestamp AS RatedTimestamp","match
$u isa user;
$m isa movie;
$rel isa rated (user: $u, film: $m);
$rel has timestamp $ts;
$ts > 1420070400;
fetch {
  ""MovieTitle"": $m.title,
  ""Rating"": $rel.rating,
  ""RatedTimestamp"": $ts
};"
308,List the top 3 movies with the shortest runtime.,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime ASC
LIMIT 3","match
$m isa movie, has runtime $r;
sort $r asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""runtime"": $r
};"
310,"What is the total revenue generated by movies directed by directors born in 'Burchard, Nebraska, USA'?","MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn = 'Burchard, Nebraska, USA'
RETURN SUM(m.revenue) AS totalRevenue","match
$d isa person, has born_in ""Burchard, Nebraska, USA"";
directed (director: $d, film: $m);
$m has revenue $rev;
reduce $total = sum($rev);"
311,List the movies that have a plot mentioning 'kingdom'.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'kingdom'
RETURN m.title AS MovieTitle, m.plot AS Plot","match
$m isa movie, has plot $plot;
$plot like "".*kingdom.*"";
fetch {
  ""MovieTitle"": $m.title,
  ""Plot"": $plot
};"
312,Which directors have a poster URL that includes 'w440_and_h660_face'?,"MATCH (d:Director)
WHERE d.poster CONTAINS 'w440_and_h660_face'
RETURN d.name, d.poster","match
$d isa person, has poster $p;
directed (director: $d);
$p like "".*w440_and_h660_face.*"";
fetch {
  ""name"": $d.name,
  ""poster"": $p
};"
313,Which movies have a runtime longer than 150 minutes and less than 200 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 150 AND m.runtime < 200
RETURN m.title AS MovieTitle, m.runtime AS Runtime","match
$m isa movie, has runtime $r;
$r > 150;
$r < 200;
fetch {
  ""MovieTitle"": $m.title,
  ""Runtime"": $r
};"
315,Which actors have never acted in a movie released after 2010?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE NOT EXISTS {
  MATCH (a)-[:ACTED_IN]->(m2:Movie)
  WHERE m2.year > 2010
}
RETURN a.name","match
$a isa person;
acted_in (actor: $a, film: $m);
not {
  acted_in (actor: $a, film: $m2);
  $m2 isa movie, has year $y;
  $y > 2010;
};
fetch {
  ""name"": $a.name
};"
316,List the top 3 movies that have the highest revenue and were released in 2014.,"MATCH (m:Movie)
WHERE m.year = 2014
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has year 2014, has revenue $rev, has title $title;
sort $rev desc;
limit 3;
fetch {
  ""title"": $title,
  ""revenue"": $rev
};"
317,List the top 3 movies with a plot involving 'love' that have a runtime over 120 minutes.,"MATCH (m:Movie)
WHERE m.runtime > 120 AND m.plot CONTAINS 'love'
RETURN m.title, m.runtime, m.plot
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has runtime $rt, has plot $pl, has imdb_rating $ir;
$rt > 120;
$pl like "".*love.*"";
sort $ir desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""runtime"": $rt,
  ""plot"": $pl
};"
318,Which actors have acted in both high-budget (over 200 million dollars) and low-budget (under 10 million dollars) movies?,"MATCH (actor:Actor)-[:ACTED_IN]->(highBudgetMovie:Movie)
WHERE highBudgetMovie.budget > 200000000
WITH actor, highBudgetMovie
MATCH (actor)-[:ACTED_IN]->(lowBudgetMovie:Movie)
WHERE lowBudgetMovie.budget < 10000000
RETURN DISTINCT actor.name","match
$actor isa person;
acted_in (actor: $actor, film: $highBudget);
$highBudget isa movie, has budget $hb;
$hb > 200000000;
acted_in (actor: $actor, film: $lowBudget);
$lowBudget isa movie, has budget $lb;
$lb < 10000000;
select $actor;
distinct;
fetch {
  ""name"": $actor.name
};"
319,List the top 3 actors by number of movies acted in that were released in the 1990s.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.year >= 1990 AND m.year < 2000
WITH a, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN a.name AS actorName, movieCount","match
$a isa person;
$m isa movie, has year $y;
$y >= 1990;
$y < 2000;
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $a;
sort $count desc;
limit 3;
fetch {
  ""actorName"": $a.name,
  ""movieCount"": $count
};"
320,Which movies have more than five genres associated with their production?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, COUNT(g) AS genreCount
WHERE genreCount > 5
RETURN m.title AS MovieTitle, genreCount","match
$m isa movie;
$g isa genre;
in_genre (film: $m, genre: $g);
reduce $genreCount = count($g) groupby $m;
match
$genreCount > 5;
fetch {
  ""MovieTitle"": $m.title,
  ""genreCount"": $genreCount
};"
321,What are the top 5 movies with the most distinct genres associated with them?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(DISTINCT g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN m.title AS movieTitle, genreCount","match
$m isa movie;
in_genre (film: $m, genre: $g);
reduce $count = count($g) groupby $m;
sort $count desc;
limit 5;
fetch {
  ""movieTitle"": $m.title,
  ""genreCount"": $count
};"
322,List the top 3 highest grossing movies of 2013.,"MATCH (m:Movie)
WHERE m.year = 2013
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has year 2013, has revenue $rev;
sort $rev desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
323,Which directors were born in France and have directed at least two movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn = ""France""
WITH d, COUNT(m) AS movieCount
WHERE movieCount >= 2
RETURN d.name AS directorName, movieCount","match
$d isa person, has born_in ""France"";
directed (director: $d, film: $m);
reduce $movieCount = count($m) groupby $d;
match $movieCount >= 2;
$d has name $directorName;
fetch {
  ""directorName"": $directorName,
  ""movieCount"": $movieCount
};"
324,What are the top 5 actors who have acted in movies directed by Denzel Washington?,"MATCH (director:Director {name: ""Denzel Washington""})-[:DIRECTED]->(movie:Movie)<-[:ACTED_IN]-(actor:Actor)
RETURN actor.name, COUNT(movie) AS movieCount
ORDER BY movieCount DESC
LIMIT 5","match
$director isa person, has name ""Denzel Washington"";
directed (director: $director, film: $movie);
acted_in (actor: $actor, film: $movie);
$actor has name $actor_name;
reduce $movie_count = count($movie) groupby $actor, $actor_name;
sort $movie_count desc;
limit 5;
fetch {
  ""actor_name"": $actor_name,
  ""movie_count"": $movie_count
};"
