domain,original_index,question,cypher,typeql
movies,607,List the first 3 movies released in the 21st century that Laurence Fishburne produced.,"MATCH (p:Person {name: 'Laurence Fishburne'})-[:PRODUCED]->(m:Movie)
WHERE m.released >= 2000
RETURN m.title, m.released
ORDER BY m.released
LIMIT 3","match
  $p isa person, has name ""Laurence Fishburne"";
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $m has released $releasedm;
  $releasedm >= 2000;
  $m has title $titlem;
sort $releasedm asc;
limit 3;
fetch {
  ""title"": $titlem,
  ""released"": $releasedm
};"
movies,608,What are the roles of persons acting in movies with a tagline mentioning 'end'?,"MATCH (p:Person)-[ai:ACTED_IN]->(m:Movie)
WHERE m.tagline CONTAINS 'end'
RETURN p.name AS person, m.title AS movie, ai.roles AS roles","match
  $p isa person;
  $m isa movie;
  $ai isa acted_in (actor: $p, film: $m), has roles $rolesai;
  $m has tagline $taglinem;
  $taglinem contains ""end"";
  $p has name $namep;
  $m has title $titlem;
fetch {
  ""person"": $namep,
  ""movie"": $titlem,
  ""roles"": $rolesai
};"
movies,609,"Who has produced, directed, and acted in the most movies?","MATCH (p:Person)-[:ACTED_IN]->(m:Movie),
      (p)-[:DIRECTED]->(m),
      (p)-[:PRODUCED]->(m)
WITH p, count(m) AS movieCount
RETURN p.name AS person, movieCount
ORDER BY movieCount DESC
LIMIT 1","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  (director: $p, film: $m) isa directed;
  (producer: $p, film: $m) isa produced;
  $p has name $namep;
reduce $movieCount = count($m) groupby $namep;
sort $movieCount desc;
limit 1;
fetch {
  ""person"": $namep,
  ""movieCount"": $movieCount
};"
movies,610,List all persons who have directed a movie with a released year divisible by 20.,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE m.released % 20 = 0
RETURN p.name AS director, m.title AS movie, m.released AS year","match
  $p isa person, has name $n;
  (director: $p, film: $m) isa directed;
  $m has title $t, has released $r;
  $r % 20 == 0;
fetch {
  ""director"": $n,
  ""movie"": $t,
  ""year"": $r
};"
movies,611,Which movies have taglines that include the word 'compelling'?,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'compelling'
RETURN m.title","match
  $m isa movie;
  $m has tagline $taglinem;
  $taglinem contains ""compelling"";
  $m has title $titlem;
fetch {
  ""title"": $titlem
};"
movies,612,List the roles of any person in movies released after 2010.,"MATCH (p:Person)-[r:ACTED_IN]->(m:Movie)
WHERE m.released > 2010
RETURN p.name AS person, m.title AS movie, r.roles AS roles","match
  $p isa person;
  $m isa movie;
  $r isa acted_in (actor: $p, film: $m), has roles $rolesr;
  $m has released $releasedm;
  $releasedm > 2010;
  $p has name $namep;
  $m has title $titlem;
fetch {
  ""person"": $namep,
  ""movie"": $titlem,
  ""roles"": $rolesr
};"
movies,613,Who has the most directed movies in the database?,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
RETURN p.name AS director, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 1","match
  $p isa person;
  $m isa movie;
  (director: $p, film: $m) isa directed;
  $p has name $namep;
reduce $num_movies = count($m) groupby $namep;
sort $num_movies desc;
limit 1;
fetch {
  ""director"": $namep,
  ""num_movies"": $num_movies
};"
movies,614,List movies where the reviewer gave a rating less than 50.,"MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
WHERE r.rating < 50
RETURN m.title AS movie, r.rating AS rating","match
  $p isa person;
  $m isa movie;
  $r isa reviewed (reviewer: $p, film: $m), has rating $ratingr;
  $ratingr < 50;
  $m has title $titlem;
fetch {
  ""movie"": $titlem,
  ""rating"": $ratingr
};"
movies,615,Who are the top 3 oldest persons who have reviewed a movie?,"MATCH (p:Person)-[:REVIEWED]->(:Movie)
RETURN p.name, p.born
ORDER BY p.born
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (reviewer: $p, film: $m) isa reviewed;
  $p has name $namep;
  $p has born $bornp;
sort $bornp asc;
limit 3;
fetch {
  ""name"": $namep,
  ""born"": $bornp
};"
movies,621,List all movies that have been reviewed with a summary including 'amazing journey'.,"MATCH (m:Movie)<-[r:REVIEWED]-(p:Person)
WHERE r.summary CONTAINS 'amazing journey'
RETURN m.title","match
  $m isa movie;
  $p isa person;
  $r isa reviewed (reviewer: $p, film: $m), has summary $summaryr;
  $summaryr contains ""amazing journey"";
  $m has title $titlem;
fetch {
  ""title"": $titlem
};"
movies,622,Who are the top 3 persons with the most roles in movies they have acted in?,"MATCH (p:Person)-[r:ACTED_IN]->(m:Movie)
WITH p, size(r.roles) AS role_count
ORDER BY role_count DESC
LIMIT 3
RETURN p.name AS person, role_count","match
  $p isa person, has name $n;
  $ai isa acted_in (actor: $p, film: $m), has roles $r;
reduce $role_count = count($r) groupby $n;
sort $role_count desc;
limit 3;
fetch {
  ""person"": $n,
  ""role_count"": $role_count
};"
movies,623,Which actors were born after 1970?,"MATCH (p:Person)
WHERE p.born > 1970 AND exists{ (p)-[:ACTED_IN]->(:Movie) }
RETURN p.name AS actor, p.born AS `year born`","match
  $p isa person;
  (actor: $p) isa acted_in;
  $p has born $bornp;
  $bornp > 1970;
  $p has name $namep;
fetch {
  ""actor"": $namep,
  ""born"": $bornp
};"
movies,624,List top 3 movies released before 1980.,"MATCH (m:Movie)
WHERE m.released < 1980
RETURN m.title, m.released
ORDER BY m.votes DESC
LIMIT 3","match
  $m isa movie;
  $m has released $releasedm;
  $releasedm < 1980;
  $m has title $titlem;
  $m has votes $votesm;
sort $votesm desc;
limit 3;
fetch {
  ""title"": $titlem,
  ""released"": $releasedm
};"
movies,625,What are the titles of movies that have more than 1000 votes?,"MATCH (m:Movie)
WHERE m.votes > 1000
RETURN m.title","match
  $m isa movie;
  $m has votes $votesm;
  $votesm > 1000;
  $m has title $titlem;
fetch {
  ""title"": $titlem
};"
movies,626,Name 3 movies reviewed with a rating over 90.,"MATCH (m:Movie)<-[r:REVIEWED]-(p:Person)
WHERE r.rating > 90
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $p isa person;
  $r isa reviewed (reviewer: $p, film: $m), has rating $ratingr;
  $ratingr > 90;
  $m has title $titlem;
limit 3;
fetch {
  ""title"": $titlem
};"
movies,628,Find movies with the tagline 'Welcome to the Real World'.,"MATCH (m:Movie)
WHERE m.tagline = 'Welcome to the Real World'
RETURN m","match
  $m isa movie;
  $m has tagline ""Welcome to the Real World"";
  $m has title $titlem;
  $m has votes $votesm;
  $m has tagline $taglinem;
  $m has released $releasedm;
fetch {
  ""title"": $titlem,
  ""votes"": $votesm,
  ""tagline"": $taglinem,
  ""released"": $releasedm
};"
movies,629,Who directed the movie 'The Matrix'?,"MATCH (m:Movie {title: 'The Matrix'})<-[:DIRECTED]-(d:Person)
RETURN d.name AS director","match
  $m isa movie, has title ""The Matrix"";
  $d isa person;
  (director: $d, film: $m) isa directed;
  $d has name $named;
fetch {
  ""director"": $named
};"
movies,630,List all the movies produced by Joel Silver.,"MATCH (p:Person {name: 'Joel Silver'})-[:PRODUCED]->(m:Movie)
RETURN m.title","match
  $p isa person, has name ""Joel Silver"";
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $m has title $titlem;
fetch {
  ""title"": $titlem
};"
movies,631,What are the roles played by Keanu Reeves in 'The Matrix'?,"MATCH (p:Person {name: 'Keanu Reeves'})-[r:ACTED_IN]->(m:Movie {title: 'The Matrix'})
RETURN p.name AS actor, m.title AS movie, r.roles AS roles","match
  $p isa person, has name ""Keanu Reeves"";
  $m isa movie, has title ""The Matrix"";
  $r isa acted_in (actor: $p, film: $m), has roles $rolesr;
  $p has name $namep;
  $m has title $titlem;
fetch {
  ""actor"": $namep,
  ""movie"": $titlem,
  ""roles"": $rolesr
};"
movies,632,Top 5 movies by number of votes.,"MATCH (m:Movie)
RETURN m.title, m.votes
ORDER BY m.votes DESC
LIMIT 5","match
  $m isa movie;
  $m has title $titlem;
  $m has votes $votesm;
sort $votesm desc;
limit 5;
fetch {
  ""title"": $titlem,
  ""votes"": $votesm
};"
movies,633,Who are the actors that have acted in both 'The Matrix' and 'Speed Racer'?,"MATCH (p:Person)-[:ACTED_IN]->(m1:Movie {title: 'The Matrix'}),
      (p)-[:ACTED_IN]->(m2:Movie {title: 'Speed Racer'})
RETURN p.name AS actor","match
  $p isa person;
  $m1 isa movie, has title ""The Matrix"";
  (actor: $p, film: $m1) isa acted_in;
  $m2 isa movie, has title ""Speed Racer"";
  (actor: $p, film: $m2) isa acted_in;
  $p has name $namep;
fetch {
  ""actor"": $namep
};"
movies,634,Show the first 3 people who have reviewed more than one movie.,"MATCH (p:Person)-[:REVIEWED]->(m:Movie)
WITH p, count(m) AS num_reviews
WHERE num_reviews > 1
RETURN p.name
LIMIT 3","match
  $p isa person;
  $m isa movie;
  (reviewer: $p, film: $m) isa reviewed;
  $p has name $namep;
reduce $num_reviews = count($m) groupby $namep;
match $num_reviews > 1;
limit 3;
fetch {
  ""name"": $namep
};"
movies,636,List all persons born before 1950.,"MATCH (p:Person)
WHERE p.born < 1950
RETURN p","match
  $p isa person;
  $p has born $bornp;
  $bornp < 1950;
  $p has name $namep;
fetch {
  ""name"": $namep,
  ""born"": $bornp
};"
movies,638,Find movies that were released between 1990 and 2000.,"MATCH (m:Movie)
WHERE m.released >= 1990 AND m.released <= 2000
RETURN m","match
  $m isa movie;
  $m has released $releasedm;
  $releasedm >= 1990;
  $releasedm <= 2000;
  $m has title $titlem;
  $m has votes $votesm;
  $m has tagline $taglinem;
fetch {
  ""title"": $titlem,
  ""votes"": $votesm,
  ""tagline"": $taglinem,
  ""released"": $releasedm
};"
movies,639,Who followed the most people born after 1980?,"MATCH (follower:Person)-[:FOLLOWS]->(followed:Person)
WHERE followed.born > 1980
WITH follower, count(followed) AS num_followed
RETURN follower.name AS follower, num_followed
ORDER BY num_followed DESC
LIMIT 1","match
  $follower isa person, has name $n;
  (follower: $follower, followed: $followed) isa follows;
  $followed has born $b;
  $b > 1980;
reduce $num_followed = count($followed) groupby $n;
sort $num_followed desc;
limit 1;
fetch {
  ""follower"": $n,
  ""num_followed"": $num_followed
};"
movies,640,What are the summaries of reviews for 'Speed Racer'?,"MATCH (m:Movie {title: 'Speed Racer'})<-[r:REVIEWED]-(p:Person)
RETURN r.summary AS summary","match
  $m isa movie, has title ""Speed Racer"";
  $p isa person;
  $r isa reviewed (reviewer: $p, film: $m), has summary $summaryr;
fetch {
  ""summary"": $summaryr
};"
movies,641,List top 5 actors by number of movies acted in.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)
WITH p, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN p.name AS actor, numMovies","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
reduce $numMovies = count($m) groupby $namep;
sort $numMovies desc;
limit 5;
fetch {
  ""actor"": $namep,
  ""numMovies"": $numMovies
};"
movies,642,Who wrote and acted in the same movie?,"MATCH (p:Person)-[:WROTE]->(m:Movie)<-[:ACTED_IN]-(p)
RETURN p.name AS person, m.title AS movie","match
  $p isa person;
  $m isa movie;
  (writer: $p, film: $m) isa wrote;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
  $m has title $titlem;
fetch {
  ""person"": $namep,
  ""movie"": $titlem
};"
movies,643,What is the average rating of movies reviewed by people born before 1970?,"MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
WHERE p.born < 1970
RETURN avg(r.rating) AS averageRating","match
  $p isa person, has born $b;
  $b < 1970;
  $rev isa reviewed (reviewer: $p, film: $m), has rating $r;
reduce $averageRating = mean($r);
fetch {
  ""averageRating"": $averageRating
};"
movies,644,Which movies have a vote count less than 50?,"MATCH (m:Movie)
WHERE m.votes < 50
RETURN m.title","match
  $m isa movie;
  $m has votes $votesm;
  $votesm < 50;
  $m has title $titlem;
fetch {
  ""title"": $titlem
};"
movies,645,List the people who have produced more than three movies.,"MATCH (p:Person)-[:PRODUCED]->(m:Movie)
WITH p, count(m) AS num_movies_produced
WHERE num_movies_produced > 3
RETURN p.name AS producer, num_movies_produced","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $p has name $namep;
reduce $num_movies_produced = count($m) groupby $namep;
match $num_movies_produced > 3;
fetch {
  ""producer"": $namep,
  ""num_movies_produced"": $num_movies_produced
};"
movies,646,What are the distinct roles played by Laurence Fishburne across all movies?,"MATCH (p:Person {name: 'Laurence Fishburne'})-[r:ACTED_IN]->(m:Movie)
UNWIND r.roles AS role
RETURN DISTINCT role","match
  $p isa person, has name ""Laurence Fishburne"";
  $ai isa acted_in (actor: $p, film: $m), has roles $r;
fetch {
  ""role"": $r
};"
movies,649,What are the movies directed by Lana Wachowski?,"MATCH (p:Person {name: 'Lana Wachowski'})-[:DIRECTED]->(m:Movie)
RETURN m.title","match
  $p isa person, has name ""Lana Wachowski"";
  $m isa movie;
  (director: $p, film: $m) isa directed;
  $m has title $titlem;
fetch {
  ""title"": $titlem
};"
movies,650,List the actors born after 1980 who have acted in more than one movie.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)
WHERE p.born > 1980
WITH p, count(m) AS numMovies
WHERE numMovies > 1
RETURN p.name AS actor, numMovies","match
  $p isa person, has name $n, has born $b;
  $b > 1980;
  (actor: $p, film: $m) isa acted_in;
reduce $numMovies = count($m) groupby $n;
match $numMovies > 1;
fetch {
  ""actor"": $n,
  ""numMovies"": $numMovies
};"
movies,651,Which person has reviewed the most movies?,"MATCH (p:Person)-[r:REVIEWED]->(m:Movie)
WITH p, count(r) AS num_reviews
ORDER BY num_reviews DESC
LIMIT 1
RETURN p.name AS person, num_reviews","match
  $p isa person;
  $m isa movie;
  $r isa reviewed (reviewer: $p, film: $m);
  $p has name $namep;
reduce $num_reviews = count($r) groupby $namep;
sort $num_reviews desc;
limit 1;
fetch {
  ""person"": $namep,
  ""num_reviews"": $num_reviews
};"
movies,652,Name 3 movies with the lowest ratings in reviews.,"MATCH (m:Movie)<-[r:REVIEWED]-(p:Person)
RETURN m.title, r.rating
ORDER BY r.rating
LIMIT 3","match
  $m isa movie;
  $p isa person;
  $r isa reviewed (reviewer: $p, film: $m), has rating $ratingr;
  $m has title $titlem;
sort $ratingr asc;
limit 3;
fetch {
  ""title"": $titlem,
  ""rating"": $ratingr
};"
movies,653,What is the average number of votes for movies released in the 2000s?,"MATCH (m:Movie)
WHERE m.released >= 2000 AND m.released < 2010
RETURN avg(m.votes) AS average_votes","match
  $m isa movie, has released $r, has votes $v;
  $r >= 2000;
  $r < 2010;
reduce $average_votes = mean($v);
fetch {
  ""average_votes"": $average_votes
};"
movies,656,Name the people who have directed more than two movies.,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WITH p, count(m) AS num_directed
WHERE num_directed > 2
RETURN p.name AS director","match
  $p isa person;
  $m isa movie;
  (director: $p, film: $m) isa directed;
  $p has name $namep;
reduce $num_directed = count($m) groupby $namep;
match $num_directed > 2;
fetch {
  ""director"": $namep
};"
movies,658,"Which movies have been reviewed with a summary stating 'Dark, but compelling'?","MATCH (m:Movie)<-[r:REVIEWED]-(p:Person)
WHERE r.summary = 'Dark, but compelling'
RETURN m.title","match
$m isa movie, has title $title;
$p isa person;
$r isa reviewed (reviewer: $p, film: $m), has summary $summary;
$summary == ""Dark, but compelling"";

fetch {
  ""title"": $title
};"
movies,660,Who are the top 3 actors in terms of the diversity of roles played?,"MATCH (p:Person)-[r:ACTED_IN]->(m:Movie)
WITH p, size(collect(distinct r.roles)) AS num_roles
ORDER BY num_roles DESC
LIMIT 3
RETURN p.name AS actor, num_roles AS number_of_distinct_roles","match
  $p isa person, has name $n;
  $ai isa acted_in (actor: $p, film: $m), has roles $r;
reduce $num_roles = count($r) groupby $n;
sort $num_roles desc;
limit 3;
fetch {
  ""actor"": $n,
  ""number_of_distinct_roles"": $num_roles
};"
movies,661,Find the people who have followed someone with the same birth year.,"MATCH (p1:Person)-[:FOLLOWS]->(p2:Person)
WHERE p1.born = p2.born
RETURN p1, p2","match
  $p1 isa person, has name $n1, has born $b;
  $p2 isa person, has name $n2, has born $b;
  (follower: $p1, followed: $p2) isa follows;
fetch {
  ""follower"": $n1,
  ""followed"": $n2,
  ""born"": $b
};"
movies,662,What are the movies released in 1999?,"MATCH (m:Movie)
WHERE m.released = 1999
RETURN m.title","match
  $m isa movie;
  $m has released 1999;
  $m has title $titlem;
fetch {
  ""title"": $titlem
};"
movies,663,Name the people who have produced movies with less than 100 votes.,"MATCH (p:Person)-[:PRODUCED]->(m:Movie)
WHERE m.votes < 100
RETURN p.name","match
  $p isa person;
  $m isa movie;
  (producer: $p, film: $m) isa produced;
  $m has votes $votesm;
  $votesm < 100;
  $p has name $namep;
fetch {
  ""name"": $namep
};"
movies,664,What is the average release year of movies reviewed with a rating above 80?,"MATCH (m:Movie)<-[r:REVIEWED]-(p:Person)
WHERE r.rating > 80
RETURN avg(m.released) AS average_release_year","match
  $rev isa reviewed (reviewer: $p, film: $m), has rating $r;
  $r > 80;
  $m has released $rel;
reduce $average_release_year = mean($rel);
fetch {
  ""average_release_year"": $average_release_year
};"
movies,665,List the movies that have been followed by someone born in 1990.,"MATCH (p:Person)-[:FOLLOWS]->(follower:Person)-[:REVIEWED]->(m:Movie)
WHERE p.born = 1990
RETURN m.title","match
  $p isa person, has born 1990;
  $follower isa person;
  (follower: $p, followed: $follower) isa follows;
  $m isa movie;
  (reviewer: $follower, film: $m) isa reviewed;
  $m has title $titlem;
fetch {
  ""title"": $titlem
};"
movies,666,Who has acted in the highest number of unique movies?,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)
WITH p, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 1
RETURN p.name AS name, numMovies","match
  $p isa person;
  $m isa movie;
  (actor: $p, film: $m) isa acted_in;
  $p has name $namep;
reduce $numMovies = count($m) groupby $namep;
sort $numMovies desc;
limit 1;
fetch {
  ""name"": $namep,
  ""numMovies"": $numMovies
};"
