original_index,question,cypher,typeql
318,Can you find movies that are part of the 'Toy Story Collection'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title AS MovieTitle, m.release_date AS ReleaseDate, m.overview AS Overview","match
$m isa movie;
$c isa collection, has collection_name ""Toy Story Collection"";
in_collection (media: $m, collection: $c);
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseDate"": $m.release_date,
  ""Overview"": $m.overview
};"
319,Which movies are associated with the genre 'Animation'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title AS MovieTitle","match
$m isa movie, has title $t;
$g isa genre, has genre_name ""Animation"";
in_genre (media: $m, genre: $g);
fetch {
  ""MovieTitle"": $t
};"
320,How many movies have a budget greater than 100 million?,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN count(m) AS numberOfMovies","match
$m isa movie, has budget $b;
$b > 100000000;
reduce $count = count($m);"
321,Which movies were released after the year 2000?,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01')
RETURN m.title, m.release_date","match
$m isa movie, has release_date $rd, has title $t;
$rd > 2000-01-01T00:00:00;
fetch {
  ""title"": $t,
  ""release_date"": $rd
};"
322,What are the first 3 highest voted movies?,"MATCH (m:Movie)
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 3","match
$m isa movie, has vote_count $vc;
sort $vc desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""vote_count"": $vc
};"
323,List all the languages spoken in the movie 'Jumanji'.,"MATCH (m:Movie {title: 'Jumanji'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language","match
$m isa movie, has title ""Jumanji"";
spoken_in_language (media: $m, language: $l);
fetch {
  ""language"": $l.language_name
};"
324,Which movies have a runtime longer than 120 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title, m.runtime","match
$m isa movie, has runtime $r, has title $t;
$r > 120.0;
fetch {
  ""title"": $t,
  ""runtime"": $r
};"
325,What are the top 5 movies by revenue?,"MATCH (m:Movie)
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $title, has revenue $revenue;
sort $revenue desc;
limit 5;
fetch {
  ""title"": $title,
  ""revenue"": $revenue
};"
326,"Which adult movies have a budget greater than 500,000 dollars?","MATCH (a:Adult)
WHERE a.budget > 500000
RETURN a.title AS Title, a.budget AS Budget","match
$a isa adult_video, has budget $b, has title $t;
$b > 500000;
fetch {
  ""Title"": $t,
  ""Budget"": $b
};"
327,List the top 3 adult movies by average vote.,"MATCH (a:Adult)
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 3","match
$a isa adult_video, has title $t, has average_vote $av;
sort $av desc;
limit 3;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
328,Find all adult movies that have been released.,"MATCH (a:Adult)
WHERE a.status = 'Released'
RETURN a.title AS Title, a.release_date AS ReleaseDate, a.overview AS Overview","match
$a isa adult_video, has status ""Released"", has title $title, has release_date $rd, has overview $overview;
fetch {
  ""Title"": $title,
  ""ReleaseDate"": $rd,
  ""Overview"": $overview
};"
329,Display movies that have a revenue of zero.,"MATCH (m:Movie)
WHERE m.revenue = 0
RETURN m.title, m.revenue","match
$m isa movie, has revenue $r, has title $t;
$r == 0.0;
fetch {
  ""title"": $t,
  ""revenue"": $r
};"
330,Which movies have the highest number of associated keywords?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WITH m, COUNT(k) AS keyword_count
ORDER BY keyword_count DESC
RETURN m.title AS movie_title, keyword_count
LIMIT 10","match
$m isa movie;
has_keyword (media: $m, keyword: $k);
reduce $keyword_count = count($k) groupby $m;
sort $keyword_count desc;
limit 10;
fetch { ""movie_title"": $m.title, ""keyword_count"": $keyword_count };"
331,List all movies produced in countries where the primary language is not English.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country),
      (m)-[:ORIGINAL_LANGUAGE]->(l:Language)
WHERE l.id <> 'en'
RETURN m.title AS MovieTitle, c.name AS CountryName","match
$m isa movie;
original_language (media: $m, language: $l);
produced_in_country (media: $m, country: $c);
$l has language_id $lid;
$lid != ""en"";
fetch {
  ""MovieTitle"": $m.title,
  ""CountryName"": $c.country_name
};"
332,Which movies are associated with a collection that has a poster path?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE c.poster_path IS NOT NULL
RETURN m.title AS MovieTitle, c.name AS CollectionName, c.poster_path AS CollectionPosterPath","match
$m isa movie, has title $mt;
$c isa collection, has collection_name $cn, has poster_path $cp;
in_collection (media: $m, collection: $c);
fetch {
  ""MovieTitle"": $mt,
  ""CollectionName"": $cn,
  ""CollectionPosterPath"": $cp
};"
333,Display the top 5 movies with the lowest average vote.,"MATCH (m:Movie)
RETURN m.title, m.average_vote
ORDER BY m.average_vote ASC
LIMIT 5","match
$m isa movie, has title $t, has average_vote $av;
sort $av asc;
limit 5;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
334,Which movies have more than three genres associated with them?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, COUNT(g) AS genreCount
WHERE genreCount > 3
RETURN m.title AS MovieTitle, genreCount","match
$m isa movie;
$g isa genre;
in_genre (media: $m, genre: $g);
reduce $genreCount = count($g) groupby $m;
match
$genreCount > 3;
fetch {
  ""MovieTitle"": $m.title,
  ""genreCount"": $genreCount
};"
335,List all movies that have a backdrop path available.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE c.backdrop_path IS NOT NULL
RETURN m.title AS MovieTitle, c.backdrop_path AS BackdropPath","match
$m isa movie;
$c isa collection, has backdrop_path $bp;
in_collection (media: $m, collection: $c);
fetch {
  ""MovieTitle"": $m.title,
  ""BackdropPath"": $bp
};"
336,Which movies have a cast member who has also worked in the crew of the same movie?,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)<-[:CREW_FOR]-(p)
RETURN m.title AS MovieTitle, p.name AS PersonName","match
$p isa person;
$m isa movie;
cast_for (actor: $p, film: $m);
crew_for (crew_member: $p, film: $m);
fetch {
  ""MovieTitle"": $m.title,
  ""PersonName"": $p.person_name
};"
337,Which movies have a homepage listed?,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match
$m isa movie, has homepage $h;
fetch {
  ""title"": $m.title,
  ""homepage"": $h
};"
338,List the top 5 movies that have a poster path available.,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL
RETURN m.title, m.poster_path
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie, has poster_path $pp, has popularity $pop;
sort $pop desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""poster_path"": $pp
};"
339,Which movies have a runtime longer than 120 minutes and are categorized under the 'Drama' genre?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.runtime > 120 AND g.name = 'Drama'
RETURN m.title, m.runtime","match
$m isa movie, has runtime $rt, has title $t;
$rt > 120;
$g isa genre, has genre_name ""Drama"";
in_genre (media: $m, genre: $g);
fetch {
  ""title"": $t,
  ""runtime"": $rt
};"
340,Which movies are associated with the production company 'Pixar Animation Studios'?,"MATCH (p:ProductionCompany {name: 'Pixar Animation Studios'})&lt;-[:PRODUCED_BY]-(m:Movie)
RETURN m.title AS MovieTitle","match
$p isa production_company, has production_company_name ""Pixar Animation Studios"";
$m isa movie;
produced_by (media: $m, producer: $p);
fetch {
  ""MovieTitle"": $m.title
};"
341,List the first 3 movies that have a poster path ending in '.jpg'.,"MATCH (m:Movie)
WHERE m.poster_path ENDS WITH '.jpg'
RETURN m.title, m.poster_path
LIMIT 3","match
$m isa movie, has poster_path $pp;
$pp like "".*\\.jpg"";
limit 3;
fetch {
  ""title"": $m.title,
  ""poster_path"": $pp
};"
342,Which movies have a homepage URL specified?,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match
$m isa movie, has title $t, has homepage $h;
fetch {
  ""title"": $t,
  ""homepage"": $h
};"
343,Name 3 movies with a release date after 2000.,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01')
RETURN m.title
LIMIT 3","match
$m isa movie, has release_date $rd;
$rd > 2000-01-01T00:00:00;
sort $rd;
limit 3;
fetch {
  ""title"": $m.title
};"
344,What are the top 5 movies with the most votes?,"MATCH (m:Movie)
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 5","match
$m isa movie, has vote_count $vc;
sort $vc desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""vote_count"": $vc
};"
345,Which movies are part of a collection with a backdrop path containing '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE c.backdrop_path CONTAINS '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'
RETURN m.title AS MovieTitle, c.name AS CollectionName","match
$m isa movie;
$c isa collection, has backdrop_path $bp;
$bp like "".*/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg.*"";
in_collection (media: $m, collection: $c);
fetch {
  ""MovieTitle"": $m.title,
  ""CollectionName"": $c.collection_name
};"
346,List the first 3 movies where Tom Hanks acted as a cast member.,"MATCH (p:Person {name: ""Tom Hanks""})-[:CAST_FOR]->(m:Movie)
RETURN m.title AS MovieTitle
ORDER BY m.release_date
LIMIT 3","match
$p isa person, has person_name ""Tom Hanks"";
$m isa movie, has release_date $rd;
cast_for (actor: $p, film: $m);
sort $rd asc;
limit 3;
fetch {
  ""MovieTitle"": $m.title
};"
347,Which movies feature the original language as 'en'?,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language {id: 'en'})
RETURN m.title AS MovieTitle","match
$m isa movie;
$l isa language, has language_id ""en"";
original_language (media: $m, language: $l);
fetch {
  ""MovieTitle"": $m.title
};"
348,Name 3 movies that have been translated into Kiswahili.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language {name: 'Kiswahili'})
RETURN m.title
LIMIT 3","match
$m isa movie;
$l isa language, has language_name ""Kiswahili"";
spoken_in_language (media: $m, language: $l);
limit 3;
fetch {
  ""title"": $m.title
};"
349,What are the top 5 movies with the highest average vote?,"MATCH (m:Movie)
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 5","match
$m isa movie, has title $t, has average_vote $av;
sort $av desc;
limit 5;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
350,Which movies have been produced in the United States of America?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: ""United States of America""})
RETURN m.title AS MovieTitle","match
$m isa movie, has title $t;
$c isa country, has country_name ""United States of America"";
produced_in_country (media: $m, country: $c);
fetch {
  ""MovieTitle"": $t
};"
351,List the first 3 movies with a tagline containing the word 'excitement'.,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'excitement'
RETURN m.title, m.tagline
ORDER BY m.title
LIMIT 3","match
$m isa movie, has tagline $tg, has title $t;
$tg like "".*excitement.*"";
sort $t;
limit 3;
fetch {
  ""title"": $m.title,
  ""tagline"": $tg
};"
352,What are the latest 3 movies added to the database?,"MATCH (m:Movie)
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 3","match
$m isa movie, has title $t, has release_date $rd;
sort $rd desc;
limit 3;
fetch {
  ""title"": $t,
  ""release_date"": $rd
};"
353,Which movies are categorized under the genre 'Animation'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title AS MovieTitle","match
$m isa movie;
$g isa genre, has genre_name ""Animation"";
in_genre (media: $m, genre: $g);
fetch {
  ""MovieTitle"": $m.title
};"
354,Name 3 movies that have the keyword 'jealousy'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title
LIMIT 3","match
$m isa movie;
$k isa keyword, has keyword_name ""jealousy"";
has_keyword (media: $m, keyword: $k);
limit 3;
fetch {
  ""title"": $m.title
};"
355,Which movies have been rated by user with ID 1?,"MATCH (u:User {id: 1})-[:RATED]->(m:Movie)
RETURN m.title AS MovieTitle, m.id AS MovieID","match
$u isa user, has user_id ""1"";
$m isa movie;
rated (reviewer: $u, rated_media: $m);
fetch {
  ""MovieTitle"": $m.title,
  ""MovieID"": $m.movie_id
};"
356,What are the top 5 highest revenue-generating movies?,"MATCH (m:Movie)
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has revenue $rev;
sort $rev desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
357,List the first 3 movies in the Toy Story Collection.,"MATCH (c:Collection {name: ""Toy Story Collection""})<-[:IN_COLLECTION]-(m:Movie)
RETURN m.title
ORDER BY m.release_date
LIMIT 3","match
$c isa collection, has collection_name ""Toy Story Collection"";
$m isa movie;
in_collection (media: $m, collection: $c);
$m has release_date $rd;
sort $rd asc;
limit 3;
fetch {
  ""title"": $m.title
};"
358,Which movies have a runtime longer than 100 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 100
RETURN m.title, m.runtime","match
$m isa movie, has runtime $r, has title $t;
$r > 100.0;
fetch {
  ""title"": $t,
  ""runtime"": $r
};"
359,Name 3 movies directed by Pixar Animation Studios.,"MATCH (p:ProductionCompany {name: ""Pixar Animation Studios""})<-[:PRODUCED_BY]-(m:Movie)
RETURN m.title
LIMIT 3","match
$p isa production_company, has production_company_name ""Pixar Animation Studios"";
$m isa movie, has title $t;
produced_by (media: $m, producer: $p);
limit 3;
fetch {
  ""title"": $t
};"
360,What are the top 5 most popular movies according to their popularity score?,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie, has title $t, has popularity $p;
sort $p desc;
limit 5;
fetch {
  ""title"": $t,
  ""popularity"": $p
};"
361,List the first 3 movies with a budget over 50 million.,"MATCH (m:Movie)
WHERE m.budget > 50000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match
$m isa movie, has budget $b;
$b > 50000000;
sort $b desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""budget"": $b
};"
362,Which movies were released in 1995?,"MATCH (m:Movie)
WHERE m.release_date >= date(""1995-01-01"") AND m.release_date <= date(""1995-12-31"")
RETURN m.title, m.release_date","match
$m isa movie, has release_date $rd, has title $t;
$rd >= 1995-01-01T00:00:00;
$rd <= 1995-12-31T23:59:59;
fetch {
  ""title"": $t,
  ""release_date"": $rd
};"
363,What are the 3 most recent movies with a status of 'Released'?,"MATCH (m:Movie)
WHERE m.status = 'Released'
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 3","match
$m isa movie, has status ""Released"", has release_date $rd, has title $t;
sort $rd desc;
limit 3;
fetch {
  ""title"": $t,
  ""release_date"": $rd
};"
364,Display movies that have been released in the 'United States of America'.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN m.title AS MovieTitle, m.release_date AS ReleaseDate","match
$m isa movie, has title $t, has release_date $rd;
$c isa country, has country_name ""United States of America"";
produced_in_country (media: $m, country: $c);
fetch {
  ""MovieTitle"": $t,
  ""ReleaseDate"": $rd
};"
365,Name 3 movies that Tom Hanks has a credit in as a crew member.,"MATCH (p:Person {name: ""Tom Hanks""})-[:CREW_FOR]->(m:Movie)
RETURN m.title
LIMIT 3","match
$p isa person, has person_name ""Tom Hanks"";
crew_for (crew_member: $p, film: $m);
$m isa movie, has title $t;
limit 3;
fetch { ""title"": $t };"
366,List the first 3 movies with an average vote less than 5.,"MATCH (m:Movie)
WHERE m.average_vote < 5
RETURN m.title, m.average_vote
ORDER BY m.average_vote ASC
LIMIT 3","match
$m isa movie, has average_vote $av, has title $t;
$av < 5.0;
sort $av asc;
limit 3;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
367,Which movies are released in the 'Animation' genre?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title AS MovieTitle, m.release_date AS ReleaseDate","match
$m isa movie, has title $t, has release_date $rd;
$g isa genre, has genre_name ""Animation"";
in_genre (media: $m, genre: $g);
fetch {
  ""MovieTitle"": $t,
  ""ReleaseDate"": $rd
};"
368,What are the top 3 highest voted movies in terms of average vote?,"MATCH (m:Movie)
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 3","match
$m isa movie, has title $t, has average_vote $av;
sort $av desc;
limit 3;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
369,List all movies that have the keyword 'jealousy'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title AS MovieTitle","match
$m isa movie, has title $t;
$k isa keyword, has keyword_name ""jealousy"";
has_keyword (media: $m, keyword: $k);
fetch {
  ""MovieTitle"": $t
};"
370,Which movies are part of the Toy Story Collection?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: ""Toy Story Collection""})
RETURN m.title AS MovieTitle","match
$m isa movie;
$c isa collection, has collection_name ""Toy Story Collection"";
in_collection (media: $m, collection: $c);
fetch {
  ""MovieTitle"": $m.title
};"
371,Display the top 5 longest movies by runtime.,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
$m isa movie, has runtime $r, has title $t;
sort $r desc;
limit 5;
fetch {
  ""title"": $t,
  ""runtime"": $r
};"
