domain,original_index,question,cypher,typeql
twitter,344,List the top 3 tweets with hashtags posted by 'neo4j'.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:TAGS]->(h:Hashtag)
RETURN t.text AS tweet, h.name AS hashtag
ORDER BY t.created_at DESC
LIMIT 3","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
tags (tagged_tweet: $t, tag: $h);
$t has created_at $ca;
sort $ca desc;
limit 3;
fetch {
  ""tweet"": $t.text,
  ""hashtag"": $h.hashtag_name
};"
twitter,346,Which tweets by 'neo4j' have the highest number of favorites?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)
RETURN t.text, t.favorites
ORDER BY t.favorites DESC
LIMIT 1","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
$t has favorites $f;
sort $f desc;
limit 1;
fetch {
  ""text"": $t.text,
  ""favorites"": $f
};"
twitter,345,List the tweets by 'neo4j' that have been retweeted by more than 5 different users.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)
MATCH (t)<-[:RETWEETS]-(rt:Tweet)
WITH t, count(DISTINCT rt) AS retweet_count
WHERE retweet_count > 5
RETURN t.id_str AS tweet_id, t.text AS tweet_text, retweet_count","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
retweets (original_tweet: $t, retweeting_tweet: $rt);
reduce $retweet_count = count($rt) groupby $t;
match
$retweet_count > 5;
fetch {
  ""tweet_id"": $t.id_str,
  ""tweet_text"": $t.text,
  ""retweet_count"": $retweet_count
};"
twitter,349,Which users followed by 'neo4j' have tweeted the most?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(user:User)-[:POSTS]->(tweet:Tweet)
WITH user, COUNT(tweet) AS tweet_count
ORDER BY tweet_count DESC
RETURN user.screen_name, tweet_count","match
$me isa me, has screen_name ""neo4j"";
follows (follower: $me, followed: $user);
posts (author: $user, content: $tweet);
reduce $tweet_count = count($tweet) groupby $user;
sort $tweet_count desc;
fetch { ""screen_name"": $user.screen_name, ""tweet_count"": $tweet_count };"
twitter,348,Find the top 5 tweets by 'neo4j' tagged with a hashtag.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:TAGS]->(h:Hashtag)
RETURN t.text AS tweet, t.favorites AS favorites, t.created_at AS created_at
ORDER BY t.favorites DESC
LIMIT 5","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
tags (tagged_tweet: $t, tag: $h);
$t has favorites $fav;
sort $fav desc;
limit 5;
fetch {
  ""tweet"": $t.text,
  ""favorites"": $fav,
  ""created_at"": $t.created_at
};"
twitter,347,What are the most common locations of users who follow 'neo4j'?,"MATCH (u:User)-[:FOLLOWS]->(m:Me {screen_name: 'neo4j'})
RETURN u.location AS location, COUNT(*) AS count
ORDER BY count DESC
LIMIT 10","match
$m isa me, has screen_name ""neo4j"";
$u isa user, has location $loc;
follows (follower: $u, followed: $m);
reduce $count = count groupby $loc;
sort $count desc;
limit 10;
fetch { ""location"": $loc, ""count"": $count };"
twitter,350,List the top 3 most followed users who mention 'neo4j' in their tweets.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:MENTIONS]->(m:Me {screen_name: 'neo4j'})
RETURN u.name, u.followers
ORDER BY u.followers DESC
LIMIT 3","match
$u isa user, has name $n, has followers $f;
$t isa tweet;
$m isa me, has screen_name ""neo4j"";
posts (author: $u, content: $t);
mentions (source_tweet: $t, mentioned_user: $m);
sort $f desc;
limit 3;
fetch {
  ""name"": $n,
  ""followers"": $f
};"
twitter,351,Which tweets by 'neo4j' have been retweeted and also contain a link?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link)
MATCH (rt:Tweet)-[:RETWEETS]->(t)
RETURN t.id_str AS tweet_id, t.text AS tweet_text, l.url AS link_url","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
contains (containing_tweet: $t, contained_link: $l);
retweets (original_tweet: $t, retweeting_tweet: $rt);
fetch {
  ""tweet_id"": $t.id_str,
  ""tweet_text"": $t.text,
  ""link_url"": $l.link_url
};"
twitter,352,Who are the users that 'neo4j' mentions most frequently in their tweets?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)-[:MENTIONS]->(user:User)
RETURN user.screen_name, COUNT(tweet) AS mention_count
ORDER BY mention_count DESC
LIMIT 10","match
  $me isa me, has screen_name ""neo4j"";
  posts (author: $me, content: $tweet);
  mentions (source_tweet: $tweet, mentioned_user: $user);
reduce $mention_count = count($tweet) groupby $user;
sort $mention_count desc;
limit 10;
fetch {
  ""screen_name"": $user.screen_name,
  ""mention_count"": $mention_count
};"
twitter,353,List all the tweets by 'neo4j' that reply to another tweet.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:REPLY_TO]->(r:Tweet)
RETURN t","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
reply_to (replying_tweet: $t, original_tweet: $r);
fetch {
  ""text"": $t.text,
  ""tweet_id"": $t.tweet_id,
  ""created_at"": $t.created_at,
  ""favorites"": $t.favorites
};"
twitter,356,List the URLs of tweets posted by 'neo4j' that contain links.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link)
RETURN l.url AS tweet_url","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
contains (containing_tweet: $t, contained_link: $l);
$l isa link, has link_url $url;
fetch {
  ""tweet_url"": $url
};"
twitter,355,What are the names of the top 3 users with the most followers who follow 'neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})<-[:FOLLOWS]-(user:User)
RETURN user.name AS name, user.followers AS followers
ORDER BY user.followers DESC
LIMIT 3","match
  $me isa me, has screen_name ""neo4j"";
  $user isa user;
  follows (follower: $user, followed: $me);
  $user has followers $f;
sort $f desc;
limit 3;
fetch {
  ""name"": $user.name,
  ""followers"": $f
};"
twitter,354,Find the top 5 users who have retweeted tweets made by 'neo4j'.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)<-[:RETWEETS]-(retweet:Tweet)<-[:POSTS]-(user:User)
RETURN user.screen_name, COUNT(retweet) AS retweet_count
ORDER BY retweet_count DESC
LIMIT 5","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $tweet);
retweets (original_tweet: $tweet, retweeting_tweet: $retweet);
posts (author: $user, content: $retweet);
$user isa user, has screen_name $sn;
reduce $retweet_count = count($retweet) groupby $user, $sn;
sort $retweet_count desc;
limit 5;
fetch { ""screen_name"": $sn, ""retweet_count"": $retweet_count };"
twitter,360,Which tweets by 'neo4j' use the source named 'Buffer'?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:USING]->(s:Source {name: 'Buffer'})
RETURN t","match
$u isa user, has screen_name ""neo4j"";
$t isa tweet;
$s isa source, has source_name ""Buffer"";
posts (author: $u, content: $t);
using (tweet_content: $t, platform: $s);
fetch {
  ""tweet"": { $t.* }
};"
twitter,357,Find the tweets where 'neo4j' has been mentioned by users with more than 10000 followers.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:MENTIONS]->(m:Me {screen_name: 'neo4j'})
WHERE u.followers > 10000
RETURN t.text, t.created_at, u.screen_name, u.followers","match
$u isa user, has followers $f, has screen_name $sn;
$f > 10000;
$t isa tweet;
posts (author: $u, content: $t);
$m isa me, has screen_name ""neo4j"";
mentions (source_tweet: $t, mentioned_user: $m);
fetch {
  ""text"": $t.text,
  ""created_at"": $t.created_at,
  ""screen_name"": $sn,
  ""followers"": $f
};"
twitter,361,Find the top 5 tweets mentioning 'neo4j' with the most favorites.,"MATCH (t:Tweet)-[:MENTIONS]->(u:User {screen_name: 'neo4j'})
RETURN t.text AS tweet_text, t.favorites AS favorites
ORDER BY t.favorites DESC
LIMIT 5","match
$t isa tweet;
$u isa user, has screen_name ""neo4j"";
mentions (source_tweet: $t, mentioned_user: $u);
$t has favorites $f;
sort $f desc;
limit 5;
fetch {
  ""tweet_text"": $t.text,
  ""favorites"": $f
};"
twitter,358,Which users followed by 'neo4j' also follow 'Me'?,"MATCH (u:User)-[:FOLLOWS]->(neo4j:User {screen_name: 'neo4j'}),
      (u)-[:FOLLOWS]->(me:Me)
RETURN u.screen_name AS user_screen_name","match
$u isa user, has screen_name $sn;
$neo4j isa user, has screen_name ""neo4j"";
$me isa me;
follows (follower: $u, followed: $neo4j);
follows (follower: $u, followed: $me);
fetch {
  ""user_screen_name"": $sn
};"
twitter,359,List all the hashtags used in tweets that mention 'neo4j'.,"MATCH (u:User {screen_name: 'neo4j'})<-[:MENTIONS]-(t:Tweet)-[:TAGS]->(h:Hashtag)
RETURN DISTINCT h.name AS hashtag","match
$u isa user, has screen_name ""neo4j"";
mentions (source_tweet: $t, mentioned_user: $u);
tags (tagged_tweet: $t, tag: $h);
$h isa hashtag;
select $h;
distinct;
fetch {
  ""hashtag"": $h.hashtag_name
};"
twitter,362,What are the locations of the top 3 users who interact with 'neo4j'?,"MATCH (me:Me {screen_name: 'neo4j'})-[:INTERACTS_WITH]->(user:User)
RETURN user.location
ORDER BY user.followers DESC
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
interacts_with (interactor: $me, target: $user);
$user has followers $f;
sort $f desc;
limit 3;
fetch {
  ""location"": $user.location
};"
twitter,365,How many users does 'neo4j' amplify?,"MATCH (me:Me {screen_name: 'neo4j'})-[:AMPLIFIES]->(user:User)
RETURN count(user) AS amplified_users_count","match
$me isa me, has screen_name ""neo4j"";
amplifies (amplifier: $me, amplified_user: $user);
reduce $count = count($user);"
twitter,363,List the top 5 users who have mentioned 'neo4j' in their tweets.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:MENTIONS]->(m:Me {screen_name: 'neo4j'})
RETURN u.screen_name, COUNT(t) AS mention_count
ORDER BY mention_count DESC
LIMIT 5","match
$u isa user;
$t isa tweet;
$m isa me, has screen_name ""neo4j"";
posts (author: $u, content: $t);
mentions (source_tweet: $t, mentioned_user: $m);
reduce $mention_count = count($t) groupby $u;
sort $mention_count desc;
limit 5;
fetch {
  ""screen_name"": $u.screen_name,
  ""mention_count"": $mention_count
};"
twitter,364,Which tweets made by 'neo4j' were retweeted by users with more than 10000 followers?,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(tweet:Tweet)
MATCH (retweet:Tweet)-[:RETWEETS]->(tweet)
MATCH (user:User)-[:POSTS]->(retweet)
WHERE user.followers > 10000
RETURN tweet.text AS OriginalTweet, retweet.text AS RetweetText, user.screen_name AS RetweetingUser","match
  $me isa me, has screen_name ""neo4j"";
  posts (author: $me, content: $tweet);
  retweets (original_tweet: $tweet, retweeting_tweet: $retweet);
  posts (author: $user, content: $retweet);
  $user has followers $f;
  $f > 10000;
fetch {
  ""OriginalTweet"": $tweet.text,
  ""RetweetText"": $retweet.text,
  ""RetweetingUser"": $user.screen_name
};"
twitter,366,Find the top 3 tweets with the most retweets made by 'neo4j'.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)
RETURN t
ORDER BY t.retweets DESC
LIMIT 3","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
retweets (original_tweet: $t, retweeting_tweet: $rt);
reduce $count = count($rt) groupby $u, $t;
sort $count desc;
limit 3;
fetch { ""tweet"": $t.text, ""retweets"": $count };"
twitter,368,What are the profile image URLs of users who follow 'neo4j'?,"MATCH (u:User)-[:FOLLOWS]->(m:Me {screen_name: 'neo4j'})
RETURN u.profile_image_url","match
$u isa user, has profile_image_url $img;
$m isa me, has screen_name ""neo4j"";
follows (follower: $u, followed: $m);
fetch {
  ""profile_image_url"": $img
};"
twitter,369,List all the links contained in tweets posted by 'neo4j'.,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link)
RETURN l.url","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
contains (containing_tweet: $t, contained_link: $l);
fetch {
  ""url"": $l.link_url
};"
twitter,367,Which users followed by 'neo4j' have the highest betweenness values?,"MATCH (me:Me {screen_name: 'neo4j'})-[:FOLLOWS]->(user:User)
RETURN user.name, user.betweenness
ORDER BY user.betweenness DESC
LIMIT 1","match
$me isa me, has screen_name ""neo4j"";
follows (follower: $me, followed: $user);
$user has betweenness $b;
sort $b desc;
limit 1;
fetch {
  ""name"": $user.name,
  ""betweenness"": $b
};"
twitter,370,Which tweets by 'neo4j' contain the hashtag 'education'?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:TAGS]->(h:Hashtag {name: 'education'})
RETURN t.text AS tweet_text, t.created_at AS tweet_date, t.id AS tweet_id","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
tags (tagged_tweet: $t, tag: $h);
$h isa hashtag, has hashtag_name ""education"";
fetch {
  ""tweet_text"": $t.text,
  ""tweet_date"": $t.created_at,
  ""tweet_id"": $t.tweet_id
};"
twitter,371,"Who are the top 3 users that 'neo4j' interacts with, sorted by interaction frequency?","MATCH (me:Me {screen_name: 'neo4j'})-[:INTERACTS_WITH]->(user:User)
RETURN user.screen_name, COUNT(*) AS interaction_count
ORDER BY interaction_count DESC
LIMIT 3","match
$me isa me, has screen_name ""neo4j"";
$rel isa interacts_with (interactor: $me, target: $user);
$user has screen_name $sn;
reduce $count = count($rel) groupby $user, $sn;
sort $count desc;
limit 3;
fetch { ""screen_name"": $sn, ""interaction_count"": $count };"
twitter,372,Which users following 'neo4j' have tweeted about 'education'?,"MATCH (me:Me {screen_name: 'neo4j'})<-[:FOLLOWS]-(user:User)-[:POSTS]->(tweet:Tweet)-[:TAGS]->(hashtag:Hashtag {name: 'education'})
RETURN user.screen_name, tweet.text","match
$me isa me, has screen_name ""neo4j"";
$user isa user;
follows (follower: $user, followed: $me);
posts (author: $user, content: $tweet);
$h isa hashtag, has hashtag_name ""education"";
tags (tagged_tweet: $tweet, tag: $h);
fetch {
  ""screen_name"": $user.screen_name,
  ""text"": $tweet.text
};"
twitter,373,Find the top 3 tweets that mention 'neo4j' and are tagged with 'education'.,"MATCH (t:Tweet)-[:MENTIONS]->(u:User {screen_name: 'neo4j'})
MATCH (t)-[:TAGS]->(h:Hashtag {name: 'education'})
RETURN t
ORDER BY t.favorites DESC
LIMIT 3","match
  $t isa tweet, has favorites $f;
  $u isa user, has screen_name ""neo4j"";
  $h isa hashtag, has hashtag_name ""education"";
  mentions (source_tweet: $t, mentioned_user: $u);
  tags (tagged_tweet: $t, tag: $h);
sort $f desc;
limit 3;
fetch {
  ""tweet_id"": $t.tweet_id,
  ""text"": $t.text,
  ""favorites"": $f,
  ""created_at"": $t.created_at
};"
twitter,376,Identify the top 5 hashtags used in tweets that 'Neo4j' has retweeted.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(retweet:Tweet)-[:RETWEETS]->(original:Tweet)-[:TAGS]->(hashtag:Hashtag)
RETURN hashtag.name AS hashtag, COUNT(*) AS usage_count
ORDER BY usage_count DESC
LIMIT 5","match
$me isa me, has screen_name ""neo4j"";
posts (author: $me, content: $retweet);
retweets (retweeting_tweet: $retweet, original_tweet: $original);
tags (tagged_tweet: $original, tag: $hashtag);
$hashtag has hashtag_name $hn;
reduce $count = count groupby $hashtag, $hn;
sort $count desc;
limit 5;
fetch { ""hashtag"": $hn, ""usage_count"": $count };"
twitter,375,What are the first 3 tweets by 'Neo4j' that have been retweeted by other users with more than 10000 followers?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)
MATCH (t)<-[:RETWEETS]-(retweeter:User)
WHERE retweeter.followers > 10000
RETURN t
ORDER BY t.created_at ASC
LIMIT 3","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
retweets (original_tweet: $t, retweeting_tweet: $rt);
posts (author: $retweeter, content: $rt);
$retweeter has followers $f;
$f > 10000;
$t has created_at $ca;
sort $ca asc;
limit 3;
fetch {
  ""tweet"": $t.text
};"
twitter,374,List the top 5 tweets that have replied to 'Neo4j' and contain a hashtag.,"MATCH (me:Me {screen_name: 'neo4j'})-[:POSTS]->(original_tweet:Tweet)
MATCH (reply_tweet:Tweet)-[:REPLY_TO]->(original_tweet)
MATCH (reply_tweet)-[:TAGS]->(hashtag:Hashtag)
RETURN reply_tweet.text AS tweet_text, reply_tweet.created_at AS created_at, collect(hashtag.name) AS hashtags
ORDER BY reply_tweet.created_at DESC
LIMIT 5","match
  $me isa me, has screen_name ""neo4j"";
  posts (author: $me, content: $original);
  reply_to (original_tweet: $original, replying_tweet: $reply);
  tags (tagged_tweet: $reply, tag: $hashtag);
  $reply has created_at $ca;
sort $ca desc;
limit 5;
fetch {
  ""tweet_text"": $reply.text,
  ""created_at"": $ca,
  ""hashtags"": [ $hashtag.hashtag_name ]
};"
twitter,378,What are the profile image URLs of users located in 'Graphs Are Everywhere'?,"MATCH (u:User)
WHERE u.location = 'Graphs Are Everywhere'
RETURN u.profile_image_url","match
$u isa user, has location ""Graphs Are Everywhere"";
fetch {
  ""profile_image_url"": $u.profile_image_url
};"
twitter,377,Find all users who have more than 30000 followers.,"MATCH (u:User)
WHERE u.followers > 30000
RETURN u","match
$u isa user, has followers $f;
$f > 30000;
fetch {
  ""screen_name"": $u.screen_name,
  ""followers"": $f
};"
twitter,379,Retrieve the top 5 most recent tweets.,"MATCH (t:Tweet)
RETURN t
ORDER BY t.created_at DESC
LIMIT 5","match
$t isa tweet, has created_at $ca;
sort $ca desc;
limit 5;
fetch {
  ""tweet_id"": $t.tweet_id,
  ""text"": $t.text,
  ""created_at"": $ca,
  ""favorites"": $t.favorites
};"
twitter,381,List all users who follow 'Neo4j' and have a betweenness greater than 1000000.,"MATCH (u:User)-[:FOLLOWS]->(m:Me {screen_name: 'neo4j'})
WHERE u.betweenness > 1000000
RETURN u.screen_name, u.name, u.betweenness","match
$u isa user, has betweenness $b;
$m isa me, has screen_name ""neo4j"";
follows (follower: $u, followed: $m);
$b > 1000000;
fetch {
  ""screen_name"": $u.screen_name,
  ""name"": $u.name,
  ""betweenness"": $b
};"
twitter,380,Which users are mentioned in the tweet with ID 1371846247913512966?,"MATCH (t:Tweet {id: 1371846247913512966})-[:MENTIONS]->(u:User)
RETURN u","match
$t isa tweet, has tweet_id 1371846247913512966;
mentions (source_tweet: $t, mentioned_user: $u);
fetch {
  ""screen_name"": $u.screen_name,
  ""name"": $u.name
};"
twitter,382,What are the URLs of the links contained in tweets from 'Neo4j'?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:CONTAINS]->(l:Link)
RETURN l.url AS link_url","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
contains (containing_tweet: $t, contained_link: $l);
fetch {
  ""link_url"": $l.link_url
};"
