source,database,original_index,confidence,check,detail,question,cypher,typeql
synthetic-1,recommendations,121,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",What are the names of directors who have directed both a 'Comedy' and a 'Drama' movie?,"MATCH (d:Director)-[:DIRECTED]->(m1:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
WHERE exists{ (d)-[:DIRECTED]->(:Movie)-[:IN_GENRE]->(:Genre {name: 'Drama'}) }
RETURN DISTINCT d.name","match
$d isa person, has name $n;
(director: $d, film: $m1) isa directed;
(film: $m1, genre: $g1) isa in_genre;
$g1 has name ""Comedy"";
(director: $d, film: $m2) isa directed;
(film: $m2, genre: $g2) isa in_genre;
$g2 has name ""Drama"";
fetch { ""director"": $n };"
synthetic-1,recommendations,126,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,What movies have both English and French as their languages?,"MATCH (m:Movie)
WHERE 'English' IN m.languages AND 'French' IN m.languages
RETURN m.title","match
$m isa movie, has title $t, has languages $l;
$l like ""%English%"";
$l like ""%French%"";
fetch { ""title"": $t };"
synthetic-1,recommendations,137,medium,cypher_missing_sum,Question asks for total/sum but Cypher has no sum(),Find movies where the sum of the revenue and budget is more than 1 billion dollars.,"MATCH (m:Movie)
WHERE m.revenue + m.budget > 1000000000
RETURN m.title, m.revenue, m.budget","match
$m isa movie, has title $t, has revenue $rev, has budget $bud;
($rev + $bud) > 1000000000;
fetch { ""title"": $t, ""revenue"": $rev, ""budget"": $bud };"
synthetic-1,recommendations,138,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Which directors have directed movies in more than two languages?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE size(m.languages) > 2
RETURN d.name AS director, collect(DISTINCT m.title) AS movies, collect(DISTINCT m.languages) AS languages","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$p isa person;
$m isa movie;
directed (director: $p, film: $m);
let $lang_count = language_count($m);
$lang_count > 2;
select $p;
distinct;
fetch { ""director"": $p.name };"
synthetic-1,recommendations,148,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,Which movies have a plot description longer than 150 characters?,"MATCH (m:Movie)
WHERE m.plot IS NOT NULL AND size(m.plot) > 150
RETURN m.title, m.plot","match
$m isa movie, has plot $p;
$p like "".{150,}"";
fetch { ""title"": $m.title, ""plot"": $p };"
synthetic-1,recommendations,157,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,Which directors have directed more than one movie in the 'Drama' genre?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Drama'})
WITH d, count(m) AS num_drama_movies
WHERE num_drama_movies > 1
RETURN d.name AS director, num_drama_movies","match
$d isa person, has name $n;
(director: $d, film: $m) isa directed;
(film: $m, genre: $g) isa in_genre;
$g has name ""Drama"";
reduce $num_drama_movies = count($m) groupby $n;
sort $num_drama_movies desc;
limit 10;
fetch { ""director"": $n, ""num_drama_movies"": $num_drama_movies };"
synthetic-1,recommendations,160,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,Which users have rated more than 5 movies with a rating above 7.0?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating > 7.0
WITH u, count(r) AS numHighRatings
WHERE numHighRatings > 5
RETURN u.name AS user, numHighRatings","match
$u isa user, has name $n;
$r isa rated (user: $u, film: $m), has rating $rating;
$rating > 7.0;
reduce $numHighRatings = count($r) groupby $n;
sort $numHighRatings desc;
limit 10;
fetch { ""user"": $n, ""numHighRatings"": $numHighRatings };"
synthetic-1,recommendations,162,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,What are the 5 most recent movies directed by directors born in the USA?,"MATCH (d:Director {bornIn: 'USA'})-[:DIRECTED]->(m:Movie)
RETURN m.title, m.released
ORDER BY m.released DESC
LIMIT 5","match
$d isa person, has born_in $b;
$m isa movie, has title $t, has year $y;
directed (director: $d, film: $m);
$b like ""%USA%"";
sort $y desc;
limit 5;
fetch { ""title"": $t, ""year"": $y };"
synthetic-1,recommendations,163,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Which actors have acted in both 'Comedy' and 'Drama' genres?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Comedy', 'Drama'] 
WITH a, collect(distinct g.name) AS genres
WHERE size(genres) = 2
RETURN a.name AS actor","match
$a isa person, has name $n;
$g1 isa genre, has name ""Comedy"";
$g2 isa genre, has name ""Drama"";
acted_in (actor: $a, film: $m1);
acted_in (actor: $a, film: $m2);
in_genre (film: $m1, genre: $g1);
in_genre (film: $m2, genre: $g2);
fetch { ""name"": $n };"
synthetic-1,recommendations,166,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,What are the top 5 movies that have the most languages spoken in them?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
synthetic-1,recommendations,188,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Which directors have directed movies in both the 'Horror' and 'Romance' genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Horror', 'Romance']
WITH d, collect(distinct g.name) AS genres
WHERE size(genres) = 2
RETURN d.name AS director","match
$d isa person;
$m1 isa movie;
directed (director: $d, film: $m1);
$g1 isa genre, has name ""Horror"";
in_genre (film: $m1, genre: $g1);
$m2 isa movie;
directed (director: $d, film: $m2);
$g2 isa genre, has name ""Romance"";
in_genre (film: $m2, genre: $g2);
select $d;
distinct;
fetch { ""director"": $d.name };"
synthetic-1,recommendations,219,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,List the 5 movies with the most languages spoken.,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 5;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
synthetic-1,recommendations,245,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Which 5 movies have been released in the most number of countries?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 5;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
synthetic-1,recommendations,253,high,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,List the top 5 genres of movies with the most language diversity.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, m.languages AS languages
WITH g, size(languages) AS languageCount
RETURN g.name AS genre, avg(languageCount) AS avgLanguages
ORDER BY avgLanguages DESC
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
in_genre (film: $m, genre: $g);
let $lang_count = language_count($m);
reduce $avg_langs = mean($lang_count) groupby $g;
sort $avg_langs desc;
limit 5;
fetch { ""genre"": $g.name, ""avgLanguages"": $avg_langs };"
synthetic-1,recommendations,270,medium,cypher_missing_distinct,Question asks for distinct/unique but Cypher has no DISTINCT,Which 5 movies have the most distinct countries of release listed?,"MATCH (m:Movie)
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 5;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
synthetic-1,recommendations,270,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Which 5 movies have the most distinct countries of release listed?,"MATCH (m:Movie)
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 5;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
synthetic-1,recommendations,276,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",What are the top 3 movies based on the number of different languages they have been released in?,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 3","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 3;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
synthetic-1,recommendations,276,high,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,What are the top 3 movies based on the number of different languages they have been released in?,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 3","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 3;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
synthetic-1,recommendations,288,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,What are the first 3 movies that have been released in exactly three different countries?,"MATCH (m:Movie)
WHERE size(m.countries) = 3
RETURN m.title, m.released, m.countries
ORDER BY m.released
LIMIT 3","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie, has released $rel;
let $ctry_count = country_count($m);
$ctry_count == 3;
sort $rel;
limit 3;
fetch { ""title"": $m.title, ""released"": $rel };"
synthetic-1,recommendations,293,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the first 5 movies with the highest number of directors involved.,"MATCH (m:Movie)
WITH m, size([(d)-[:DIRECTED]->(m) | d]) AS numDirectors
ORDER BY numDirectors DESC
LIMIT 5
RETURN m.title AS movie, numDirectors","match $m isa movie, has title $t; directed (director: $d, film: $m); reduce $count = count($d) groupby $t; sort $count desc; limit 5;"
synthetic-1,recommendations,299,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,List the first 5 movies with at least three different languages listed.,"MATCH (m:Movie)
WHERE size(m.languages) >= 3
RETURN m.title, m.languages
LIMIT 5","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count >= 3;
limit 5;
fetch { ""title"": $m.title };"
synthetic-1,recommendations,322,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Which 3 movies have the highest number of languages spoken?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 3","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 3;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
synthetic-1,recommendations,327,medium,cypher_missing_distinct,Question asks for distinct/unique but Cypher has no DISTINCT,What are the top 5 movies with the most distinct countries of origin?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 5;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
synthetic-1,recommendations,327,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,What are the top 5 movies with the most distinct countries of origin?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 5","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 5;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
synthetic-1,recommendations,338,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the top 5 movies with the most number of IMDb votes.,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""title"": $t, ""imdb_votes"": $v };"
synthetic-1,recommendations,348,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,What are the first 3 movies that were released in the USA?,"MATCH (m:Movie)
WHERE 'USA' IN m.countries
RETURN m.title, m.released
ORDER BY m.released
LIMIT 3","match
$m isa movie, has countries $c, has title $t, has released $r;
$c like "".*USA.*"";
sort $r asc;
limit 3;
fetch { ""title"": $t, ""released"": $r };"
synthetic-1,recommendations,350,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the top 3 actors by the number of IMDb votes they've received for their movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
RETURN a.name AS actor, sum(m.imdbVotes) AS totalVotes
ORDER BY totalVotes DESC
LIMIT 3","match $a isa person, has name $n; acted_in (actor: $a, film: $m); $m has imdb_votes $v; reduce $total = sum($v) groupby $n; sort $total desc; limit 3;"
synthetic-1,recommendations,361,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Which three movies have the most diverse set of spoken languages?,"MATCH (m:Movie)
RETURN m.title, m.languages, size(m.languages) AS numLanguages
ORDER BY numLanguages DESC
LIMIT 3","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

match
$m isa movie;
let $lang_count = language_count($m);
$lang_count > 0;
sort $lang_count desc;
limit 3;
fetch { ""title"": $m.title, ""languageCount"": $lang_count };"
synthetic-1,recommendations,373,medium,cypher_lacks_string_op_vs_typeql,TypeQL uses like pattern but Cypher has no CONTAINS/STARTS WITH/regex,What are the first 3 movies that have a language list containing 'Turkish'?,"MATCH (m:Movie)
WHERE 'Turkish' IN m.languages
RETURN m.title
LIMIT 3","match
$m isa movie, has languages $l, has title $t;
$l like "".*Turkish.*"";
limit 3;
fetch { ""title"": $t };"
synthetic-1,recommendations,377,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,Which three movies have the most different countries listed?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
RETURN m.title, m.countries, size(m.countries) AS numCountries
ORDER BY numCountries DESC
LIMIT 3","with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie;
let $ctry_count = country_count($m);
$ctry_count > 0;
sort $ctry_count desc;
limit 3;
fetch { ""title"": $m.title, ""numCountries"": $ctry_count };"
synthetic-1,recommendations,383,medium,cypher_lacks_optional_vs_typeql,TypeQL uses try{}/custom function but Cypher has no OPTIONAL MATCH,List the top 3 movies that have multiple languages but a single country of origin.,"MATCH (m:Movie)
WHERE size(m.languages) > 1 AND size(m.countries) = 1
RETURN m.title, m.languages, m.countries
ORDER BY m.imdbRating DESC
LIMIT 3","with fun language_count($m: movie) -> integer:
  match $m has languages $l;
  return count;

with fun country_count($m: movie) -> integer:
  match $m has countries $c;
  return count;

match
$m isa movie, has imdb_rating $r;
let $lang_count = language_count($m);
let $ctry_count = country_count($m);
$lang_count > 1;
$ctry_count == 1;
sort $r desc;
limit 3;
fetch { ""title"": $m.title };"
