original_index,question,cypher,typeql
236,Which organizations have been mentioned in articles authored by women?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.author IN [""Julie Spellman Sweet"", ""Other Female Author Names""]
RETURN DISTINCT o.name","match
$a isa article;
{ $a has author ""Julie Spellman Sweet""; } or { $a has author ""Other Female Author Names""; };
mentions (article: $a, mentioned: $o);
$o isa organization;
select $o;
distinct;
fetch { ""name"": $o.name };"
237,What are the first 3 organizations with a CEO whose name ends with 'Sweet'?,"MATCH (ceo:Person)-[:HAS_CEO]->(org:Organization)
WHERE ceo.name ENDS WITH 'Sweet'
RETURN org.name AS organization_name, ceo.name AS ceo_name
ORDER BY org.name
LIMIT 3","match
$ceo isa person, has name $ceo_name;
$org isa organization, has name $org_name;
ceo_of (ceo: $ceo, organization: $org);
$ceo_name like "".*Sweet"";
sort $org_name;
limit 3;
fetch {
  ""organization_name"": $org_name,
  ""ceo_name"": $ceo_name
};"
238,List the first 5 organizations that have a category named 'Technology'.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Technology'})
RETURN o.name
LIMIT 5","match
$o isa organization;
$c isa industry_category, has industry_category_name ""Technology"";
in_category (organization: $o, category: $c);
limit 5;
fetch {
  ""name"": $o.name
};"
239,Which organizations have a CEO and are headquartered in a country other than the USA?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person),
      (o)-[:IN_CITY]->(c:City),
      (c)-[:IN_COUNTRY]->(country:Country)
WHERE country.name <> ""United States of America""
RETURN o.name AS OrganizationName, ceo.name AS CEOName, country.name AS CountryName","match
$o isa organization;
$ceo isa person;
ceo_of (organization: $o, ceo: $ceo);
$c isa city;
located_in (organization: $o, city: $c);
$country isa country, has country_name $cn;
location-contains (parent: $country, child: $c);
$cn != ""United States of America"";
fetch {
  ""OrganizationName"": $o.name,
  ""CEOName"": $ceo.name,
  ""CountryName"": $cn
};"
240,What are the first 3 organizations with a CEO who has a summary mentioning 'Technology'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Technology'
RETURN o.name AS organization_name, p.name AS ceo_name, p.summary AS ceo_summary
ORDER BY o.name
LIMIT 3","match
$o isa organization, has name $org_name;
$p isa person, has name $ceo_name, has summary $ceo_summary;
ceo_of (organization: $o, ceo: $p);
$ceo_summary like "".*Technology.*"";
sort $org_name;
limit 3;
fetch {
  ""organization_name"": $org_name,
  ""ceo_name"": $ceo_name,
  ""ceo_summary"": $ceo_summary
};"
241,Which organizations are mentioned in articles authored by 'David Correa'?,"MATCH (a:Article {author: ""David Correa""})-[:MENTIONS]->(o:Organization)
RETURN o.name","match
$a isa article, has author ""David Correa"";
mentions (article: $a, mentioned: $o);
$o isa organization;
fetch {
  ""name"": $o.name
};"
242,List the names of the first 3 organizations that have both a CEO and a board member named in their summary.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), (o)-[:HAS_BOARD_MEMBER]->(boardMember:Person)
WHERE o.summary CONTAINS ceo.name AND o.summary CONTAINS boardMember.name
RETURN o.name
LIMIT 3","match
$o isa organization, has name $oname, has summary $s;
$ceo isa person, has name $ceoname;
$bm isa person, has name $bmname;
ceo_of (organization: $o, ceo: $ceo);
board_member_of (organization: $o, member: $bm);
$s contains $ceoname;
$s contains $bmname;
limit 3;
fetch { ""name"": $oname };"
243,Which organization in Seattle has the most employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Seattle""})
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
$o isa organization, has nbr_employees $n;
$c isa city, has city_name ""Seattle"";
located_in (organization: $o, city: $c);
sort $n desc;
limit 1;
fetch {
  ""organization"": $o.name,
  ""numberOfEmployees"": $n
};"
244,What are the first 3 articles mentioning an organization with more than 1000 employees?,"MATCH (o:Organization)-[:MENTIONS]-(a:Article)
WHERE o.nbrEmployees > 1000
RETURN a.title, a.date, a.author, a.summary
ORDER BY a.date DESC
LIMIT 3","match
$o isa organization, has nbr_employees $ne;
$ne > 1000;
$a isa article, has date $d;
mentions (article: $a, mentioned: $o);
sort $d desc;
limit 3;
fetch {
  ""title"": $a.title,
  ""date"": $d,
  ""author"": $a.author,
  ""summary"": $a.article_summary
};"
245,List the first 5 organizations that have more than one category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, COUNT(c) AS categoryCount
WHERE categoryCount > 1
RETURN o.name AS organizationName
LIMIT 5","match
$o isa organization;
in_category (organization: $o, category: $c);
reduce $category_count = count($c) groupby $o;
match
$category_count > 1;
limit 5;
fetch {
  ""organizationName"": $o.name
};"
247,Which organizations have been mentioned in articles with a sentiment score lower than 0.5?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0.5
RETURN o.name AS organizationName","match
$a isa article, has sentiment $s;
$s < 0.5;
$o isa organization;
mentions (article: $a, mentioned: $o);
fetch {
  ""organizationName"": $o.name
};"
248,Who are the investors of the first 3 organizations with a revenue above 50 million?,"MATCH (o:Organization)
WHERE o.revenue > 50000000
WITH o
ORDER BY o.revenue DESC
LIMIT 3
MATCH (o)<-[:HAS_INVESTOR]-(investor)
RETURN o.name AS organization, investor.name AS investor_name","match
$o isa organization, has revenue $r;
$r > 50000000;
sort $r desc;
limit 3;
match
invested_in (organization: $o, investor: $inv);
fetch {
  ""organization"": $o.name,
  ""investor_name"": $inv.name
};"
249,What are the first 3 organizations with a CEO who has written an article?,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
MATCH (ceo)-[:HAS_WRITTEN]->(article:Article)
RETURN org.name AS organization_name, ceo.name AS ceo_name, article.title AS article_title
LIMIT 3","match
$org isa organization;
ceo_of (organization: $org, ceo: $ceo);
$ceo has name $ceo_name;
$article isa article, has author $a;
$ceo_name == $a;
limit 3;
fetch {
  ""organization_name"": $org.name,
  ""ceo_name"": $ceo_name,
  ""article_title"": $article.title
};"
250,List the first 5 organizations that have a supplier and are public companies.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(:Organization)
WHERE o.isPublic = true
RETURN o.name
LIMIT 5","match
$o isa organization, has is_public true;
supplies (customer: $o, supplier: $s);
$s isa organization;
limit 5;
fetch {
  ""name"": $o.name
};"
251,Which organizations have a category and are located in a city with a name containing 'Rome'?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(:IndustryCategory),
      (o)-[:IN_CITY]->(c:City)
WHERE c.name CONTAINS 'Rome'
RETURN o.name","match
$o isa organization;
in_category (organization: $o, category: $cat);
located_in (organization: $o, city: $c);
$c has city_name $cn;
$cn like "".*Rome.*"";
fetch {
  ""name"": $o.name
};"
252,What are the names of the first 3 organizations that have a CEO with a name starting with 'J'?,"MATCH (ceo:Person)-[:HAS_CEO]->(org:Organization)
WHERE ceo.name STARTS WITH 'J'
RETURN org.name
LIMIT 3","match
$ceo isa person, has name $n;
$org isa organization;
ceo_of (ceo: $ceo, organization: $org);
$n like ""J.*"";
limit 3;
fetch {
  ""name"": $org.name
};"
253,Name the first 3 CEOs of organizations that are headquartered in a city starting with 'S'.,"MATCH (o:Organization)-[:IN_CITY]->(c:City), (o)-[:HAS_CEO]->(ceo:Person)
WHERE c.name STARTS WITH 'S'
RETURN ceo.name AS CEO_Name, o.name AS Organization_Name, c.name AS City_Name
LIMIT 3","match
$o isa organization;
$ceo isa person;
$c isa city, has city_name $cn;
$cn like ""S.*"";
located_in (organization: $o, city: $c);
ceo_of (organization: $o, ceo: $ceo);
limit 3;
fetch {
  ""CEO_Name"": $ceo.name,
  ""Organization_Name"": $o.name,
  ""City_Name"": $cn
};"
254,List the top 5 organizations that have more than 100 employees and are not dissolved.,"MATCH (o:Organization)
WHERE o.nbrEmployees > 100 AND o.isDissolved = false
RETURN o.name, o.nbrEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
$o isa organization, has nbr_employees $ne, has is_dissolved false;
$ne > 100;
sort $ne desc;
limit 5;
fetch {
  ""name"": $o.name,
  ""nbr_employees"": $ne
};"
255,What are the names of the organizations that have a public status and revenue greater than 100000000?,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.revenue > 100000000
RETURN o.name","match
$o isa organization, has is_public true, has revenue $r;
$r > 100000000;
fetch {
  ""name"": $o.name
};"
256,Name 3 organizations that are suppliers to 'New Energy Group'.,"MATCH (o:Organization {name: ""New Energy Group""})<-[:HAS_SUPPLIER]-(supplier:Organization)
RETURN supplier.name
LIMIT 3","match
$o isa organization, has name ""New Energy Group"";
$supplier isa organization, has name $n;
supplies (supplier: $supplier, customer: $o);
limit 3;
fetch {
  ""name"": $n
};"
257,List the CEOs of organizations that have a category in 'Electronic Products Manufacturers'.,"MATCH (org:Organization)-[:HAS_CATEGORY]->(cat:IndustryCategory {name: ""Electronic Products Manufacturers""})
MATCH (org)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS CEOName, org.name AS OrganizationName","match
$org isa organization;
$cat isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
in_category (organization: $org, category: $cat);
$ceo isa person;
ceo_of (organization: $org, ceo: $ceo);
fetch {
  ""CEOName"": $ceo.name,
  ""OrganizationName"": $org.name
};"
258,Identify the organizations that have more than one subsidiary.,"MATCH (parentOrg:Organization)-[:HAS_SUBSIDIARY]->(subOrg:Organization)
WITH parentOrg, COUNT(subOrg) AS numSubsidiaries
WHERE numSubsidiaries > 1
RETURN parentOrg.name AS OrganizationName, numSubsidiaries","match
$parentOrg isa organization;
$subOrg isa organization;
subsidiary_of (parent: $parentOrg, subsidiary: $subOrg);
reduce $numSubsidiaries = count($subOrg) groupby $parentOrg;
match $numSubsidiaries > 1;
fetch { ""OrganizationName"": $parentOrg.name, ""numSubsidiaries"": $numSubsidiaries };"
259,Which articles mention organizations that have been dissolved?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title, a.date, a.author, a.summary","match
$a isa article;
$o isa organization, has is_dissolved true;
mentions (article: $a, mentioned: $o);
fetch {
  ""title"": $a.title,
  ""date"": $a.date,
  ""author"": $a.author,
  ""summary"": $a.article_summary
};"
260,Name the children and parents of persons who are CEOs of organizations with more than 50 employees.,"MATCH (ceo:Person)<-[:HAS_CEO]-(org:Organization)
WHERE org.nbrEmployees > 50
WITH ceo
OPTIONAL MATCH (ceo)-[:HAS_CHILD]->(child:Person)
OPTIONAL MATCH (ceo)-[:HAS_PARENT]->(parent:Person)
RETURN ceo.name AS CEO, 
       collect(DISTINCT child.name) AS Children, 
       collect(DISTINCT parent.name) AS Parents","match
$ceo isa person;
$org isa organization, has nbr_employees $ne;
$ne > 50;
ceo_of (ceo: $ceo, organization: $org);
try { parent_of (parent: $ceo, child: $child); $child isa person; };
try { parent_of (parent: $parent, child: $ceo); $parent isa person; };
fetch {
  ""CEO"": $ceo.name,
  ""Children"": [ $child.name ],
  ""Parents"": [ $parent.name ]
};"
261,Which cities have organizations with a public status?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic = true
RETURN DISTINCT c.name","match
$o isa organization, has is_public true;
$c isa city, has city_name $cn;
located_in (organization: $o, city: $c);
select $cn;
distinct;
fetch {
  ""city_name"": $cn
};"
262,List the organizations that have a category named 'Electronic Products Manufacturers'.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: ""Electronic Products Manufacturers""})
RETURN o.name","match
$o isa organization;
$c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
in_category (organization: $o, category: $c);
fetch {
  ""name"": $o.name
};"
263,Who are the investors in 'New Energy Group'?,"MATCH (o:Organization {name: ""New Energy Group""})<-[:HAS_INVESTOR]-(investor)
RETURN investor.name AS InvestorName, labels(investor) AS InvestorType","match
  $o isa organization, has name ""New Energy Group"";
  invested_in (organization: $o, investor: $inv);
  $inv isa $type;
  $inv has name $n;
fetch {
  ""InvestorName"": $n,
  ""InvestorType"": $type
};"
264,Which organizations are located in cities within 'United States of America'?,"MATCH (org:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
RETURN org.name AS organizationName","match
$org isa organization, has name $n;
$country isa country, has country_name ""United States of America"";
$city isa city;
located_in (organization: $org, city: $city);
location-contains (parent: $country, child: $city);
fetch {
  ""organizationName"": $n
};"
265,What are the top 3 latest articles mentioning any organization?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
RETURN a.title AS title, a.date AS date, o.name AS organization
ORDER BY a.date DESC
LIMIT 3","match
$a isa article, has title $t, has date $d;
$o isa organization, has name $n;
mentions (article: $a, mentioned: $o);
sort $d desc;
limit 3;
fetch {
  ""title"": $t,
  ""date"": $d,
  ""organization"": $n
};"
266,Name 3 people who are board members for organizations with a motto.,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.motto IS NOT NULL AND o.motto <> """"
RETURN p.name
LIMIT 3","match
$o isa organization, has motto $m;
$m != """";
$p isa person, has name $n;
board_member_of (organization: $o, member: $p);
limit 3;
fetch { ""name"": $n };"
267,Which organizations have an investor named 'Accenture'?,"MATCH (investor:Organization {name: 'Accenture'})<-[:HAS_INVESTOR]-(org:Organization)
RETURN org.name","match
$investor isa organization, has name ""Accenture"";
$org isa organization;
invested_in (organization: $org, investor: $investor);
fetch {
  ""name"": $org.name
};"
268,Identify articles mentioning organizations based in 'Rome'.,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Rome""})
MATCH (a:Article)-[:MENTIONS]->(o)
RETURN a.title, a.date, a.author, a.summary","match
$c isa city, has city_name ""Rome"";
$o isa organization;
located_in (organization: $o, city: $c);
$a isa article;
mentions (article: $a, mentioned: $o);
fetch {
  ""title"": $a.title,
  ""date"": $a.date,
  ""author"": $a.author,
  ""summary"": $a.article_summary
};"
269,List the countries where organizations with a revenue of over 50000000 are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE o.revenue > 50000000
RETURN DISTINCT country.name AS Country","match
$o isa organization, has revenue $r;
$r > 50000000;
$c isa city;
located_in (organization: $o, city: $c);
$country isa country;
location-contains (parent: $country, child: $c);
select $country;
distinct;
fetch {
  ""Country"": $country.country_name
};"
270,What are the names of the parents of people who work in organizations with more than 400 employees?,"MATCH (org:Organization)-[:HAS_CEO|:HAS_BOARD_MEMBER|:HAS_INVESTOR]->(person:Person)-[:HAS_PARENT]->(parent:Person)
WHERE org.nbrEmployees > 400
RETURN DISTINCT parent.name","match
$org isa organization, has nbr_employees $ne;
$ne > 400;
{ ceo_of (organization: $org, ceo: $person); } or { board_member_of (organization: $org, member: $person); } or { invested_in (organization: $org, investor: $person); };
$person isa person;
parent_of (parent: $parent, child: $person);
$parent has name $pname;
select $pname;
distinct;
fetch { ""name"": $pname };"
