"original_index","question","cypher","typeql"
"333","Which 3 people are mentioned as investors in multiple organizations?","MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH p, count(o) as num_orgs_invested
WHERE num_orgs_invested > 1
RETURN p.name as person, num_orgs_invested as number_of_organizations_invested_in
ORDER BY num_orgs_invested DESC
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
reduce $num_orgs_invested = count($o) groupby $p;
match $num_orgs_invested > 1;
sort $num_orgs_invested desc;
limit 3;
fetch { ""person"": $p.name, ""number_of_organizations_invested_in"": $num_orgs_invested };"
"334","List the names of the first 3 organizations that have a public motto.","MATCH (o:Organization)
WHERE o.motto IS NOT NULL
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $o has motto $o_motto;
limit 3;
fetch { ""name"": $o.name };"
"335","Name the first 3 organizations that have been dissolved but still have active subsidiaries.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WHERE o.isDissolved = true AND s.isDissolved IS NULL
RETURN o.name AS organization, collect(s.name) AS subsidiaries
LIMIT 3","match
  $o isa organization;
  $s isa organization;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  $o has is_dissolved true;
limit 3;
fetch { ""organization"": $o.name };"
"336","What are the names of 3 organizations that have a CEO who was previously a board member of a competitor?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {
  (ceo)-[:HAS_BOARD_MEMBER]->(competitor:Organization)<-[:HAS_COMPETITOR]-(o)
}
RETURN o.name
LIMIT 3","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
limit 3;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };"
"337","Which 3 organizations have the most articles mentioning them with a negative sentiment score?","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0
WITH o, count(a) as negMentions
ORDER BY negMentions DESC
LIMIT 3
RETURN o.name as organization, negMentions","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0;
reduce $negMentions = count($a) groupby $o;
sort $negMentions desc;
limit 3;
fetch { ""organization"": $o.name, ""negMentions"": $negMentions };"
"339","Who are the first 3 people who have both parent and child roles in the database?","MATCH (p:Person)
WHERE EXISTS {(p)-[:HAS_PARENT]->(:Person)} 
  AND EXISTS {(p)-[:HAS_CHILD]->(:Person)}
RETURN p.name
LIMIT 3","match
  $p isa person;
$parent isa person; $child isa person; (parent: $parent, child: $p) isa parent_of; (parent: $p, child: $child) isa parent_of; limit 3;
fetch { ""name"": $p.name };"
"340","Name the first 3 cities that have organizations with revenues exceeding $500 million.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.revenue > 5e8
RETURN c.name
LIMIT 3","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 500000000;
limit 3;
fetch { ""city_name"": $c.city_name };"
"341","What are the names of organizations that have a CEO who is younger than 40 years old?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE date().year - toInteger(left(ceo.id, 4)) < 40
RETURN o.name","match
  $a isa article;
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.75;
(organization: $o, ceo: $p) isa ceo_of; limit 3;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date };"
"342","Which 3 organizations have the most board members?","MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, count(p) AS boardMemberCount
ORDER BY boardMemberCount DESC
LIMIT 3
RETURN o.name AS organization, boardMemberCount","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
"343","List the first 3 articles that mention new energy technologies.","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'new energy technologies'
RETURN a.title, a.summary, a.date
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $c has text $c_text;
  $c_text contains ""new energy technologies"";
limit 3;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""date"": $a.date };"
"344","Name the top 3 organizations in terms of number of times they are mentioned as competitors in different industries.","MATCH (o:Organization)-[:HAS_COMPETITOR]->(competitor:Organization)
WITH competitor, count(*) AS competitorCount
RETURN competitor.name AS competitorName, competitorCount
ORDER BY competitorCount DESC
LIMIT 3","match
  $o isa organization;
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
limit 3;
fetch { ""competitorName"": $competitor.name };"
"345","Which 3 organizations have CEOs who have written articles about their own organizations?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:MENTIONS]-(a:Article)-[:MENTIONS]->(o)
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"346","List the names of 3 organizations that have subsidiaries in more than 3 countries.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WITH o, count(DISTINCT c) AS numCountries
WHERE numCountries > 3
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $sub isa organization;
  $c isa country;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 3;
fetch { ""name"": $o.name };"
"347","Name the first 3 organizations that have been mentioned in articles about cybersecurity.","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'cybersecurity'
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""cybersecurity"";
limit 3;
fetch { ""name"": $o.name };"
"349","List the names of the first 3 organizations that have a CEO with a PhD.","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.name CONTAINS 'PhD'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has name $p_name;
  $p_name contains ""PhD"";
limit 3;
fetch { ""name"": $o.name };"
"350","Name the top 3 cities by number of organizations that are involved in environmental technology.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE ic.name CONTAINS 'Environmental'
WITH c, count(o) as orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN c.name as city, orgCount","match
  $c isa city;
  $o isa organization;
  $ic isa industry_category;
  (organization: $o, city: $c) isa located_in;
  $ic has industry_category_name $ic_industry_category_name;
  $ic_industry_category_name contains ""Environmental"";
  (organization: $o, category: $ic) isa in_category;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };"
"351","Which 3 organizations have the most diverse range of industry categories they belong to?","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, count(distinct c) as categoryCount
ORDER BY categoryCount DESC
LIMIT 3
RETURN o.name as organization, categoryCount","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""organization"": $o.name };"
"353","Which 3 cities have the most organizations in the food industry?","MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE ic.name CONTAINS 'Food'
WITH c, count(o) as orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN c.name as city, orgCount","match
  $c isa city;
  $o isa organization;
  $ic isa industry_category;
  (organization: $o, city: $c) isa located_in;
  $ic has industry_category_name $ic_industry_category_name;
  $ic_industry_category_name contains ""Food"";
  (organization: $o, category: $ic) isa in_category;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };"
"354","List the names of organizations that have a CEO and an investor who are siblings.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person),
      (o)-[:HAS_INVESTOR]->(investor:Person),
      (ceo)-[:HAS_PARENT]->(parent:Person)<-[:HAS_PARENT]-(investor)
WHERE ceo <> investor
RETURN o.name AS organization","match
  $o isa organization, has name $on;
  $ceo isa person;
  $investor isa person;
  $parent isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  (organization: $o, investor: $investor) isa invested_in;
  (parent: $parent, child: $ceo) isa parent_of;
  (parent: $parent, child: $investor) isa parent_of;
  $ceo has person_id $cid;
  $investor has person_id $iid;
  $cid != $iid;
fetch { ""organization"": $on };"
"355","Name the first 3 organizations that are headquartered in capital cities and are in the telecommunications industry.","MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE c.name = country.name
  AND (o)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Telecommunications'})
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
(child: $c, parent: $country) isa location-contains;
  $ic isa industry_category, has industry_category_name ""Telecommunications""; (organization: $o, category: $ic) isa in_category; limit 3;
fetch { ""name"": $o.name };"
"357","List the top 3 articles that focus on the impact of technology on education.","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'technology' AND c.text CONTAINS 'education'
WITH a, count(c) AS relevance
ORDER BY relevance DESC
LIMIT 3
RETURN a.title AS article, a.summary AS summary","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $ic isa industry_category, has industry_category_name ""Software""; (organization: $o, category: $ic) isa in_category;
fetch { ""o"": $o };"
"358","Name the first 3 organizations that have both a CEO and a board member from the same family.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person),
      (o)-[:HAS_BOARD_MEMBER]->(board_member:Person),
      (ceo)-[:HAS_PARENT|HAS_CHILD*]-(board_member)
RETURN o.name AS organization, ceo.name AS ceo, board_member.name AS board_member
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  $board_member isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  (organization: $o, member: $board_member) isa board_member_of;
(parent: $ceo, child: $board_member) isa parent_of; limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name, ""board_member"": $board_member.name };"
"359","Which 3 organizations have been involved in the most legal disputes according to articles?","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.title CONTAINS 'legal' OR a.title CONTAINS 'lawsuit' OR a.title CONTAINS 'dispute'
WITH o, count(a) AS numMentions
ORDER BY numMentions DESC
LIMIT 3
RETURN o.name AS organization, numMentions","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has title $a_title;
  $a_title contains ""legal"";
reduce $numMentions = count($a) groupby $o;
sort $numMentions desc;
limit 3;
fetch { ""organization"": $o.name, ""numMentions"": $numMentions };"
"360","List the names of the first 3 organizations that have more than 10,000 employees.","MATCH (o:Organization)
WHERE o.nbrEmployees > 10000
RETURN o.name
LIMIT 3","match
  $c isa city;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, city: $c) isa located_in;
  (organization: $o, category: $ic) isa in_category;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""city"": $c.city_name, ""organizationCount"": $orgCount };"
"361","Name the top 3 countries by number of organizations that have been mentioned in articles related to healthcare.","MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)<-[:MENTIONS]-(a:Article)
WHERE (o)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Healthcare'})
RETURN c.name AS country, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $city isa city;
  $o isa organization;
  $a isa article;
  $ic isa industry_category, has industry_category_name ""Healthcare"";
  (child: $city, parent: $c) isa location-contains;
  (organization: $o, city: $city) isa located_in;
  (article: $a, organization: $o) isa mentions;
  (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""country"": $cn };"
"362","Which 3 organizations have the most articles mentioning them with a sentiment score below 0.3?","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0.3
WITH o, count(a) AS negArticleCount
ORDER BY negArticleCount DESC
LIMIT 3
RETURN o.name AS organization, negArticleCount","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.3;
reduce $negArticleCount = count($a) groupby $o;
sort $negArticleCount desc;
limit 3;
fetch { ""organization"": $o.name, ""negArticleCount"": $negArticleCount };"
"363","List the names of 3 organizations that have a motto related to sustainability.","MATCH (o:Organization)
WHERE o.motto CONTAINS 'sustainability' OR o.motto CONTAINS 'sustainable'
RETURN o.name
LIMIT 3","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  $a isa article;
  (organization: $o, ceo: $p) isa ceo_of;
  $a has date $a_date;
(article: $a, organization: $o) isa mentions; sort $a_date desc;
limit 3;
fetch { ""article"": $a.title, ""published"": $a.date };"
"364","Name the first 3 organizations that have been involved in mergers in the past 5 years.","MATCH (o:Organization)
WHERE EXISTS {
  (o)-[:HAS_SUBSIDIARY|HAS_INVESTOR|HAS_SUPPLIER]->(:Organization)
  WHERE o.name IS NOT NULL
}
WITH o
ORDER BY o.name
LIMIT 3
RETURN o.name AS organization","match
  $o isa organization;
  $o has name $o_name;
  $supplier isa organization; (customer: $o, supplier: $supplier) isa supplies;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name };"
"365","Which 3 cities are most frequently cited in articles about urban development?","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(city:City)
WHERE c.text CONTAINS 'urban development'
RETURN city.name, count(*) as frequency
ORDER BY frequency DESC
LIMIT 3","match
  $o isa organization;
  $o has is_public $o_is_public;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""o"": $o };"
"366","List the names of 3 organizations that have at least one female board member.","MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE p.name =~ "".*a"" OR p.name =~ "".*e""
WITH o, count(p) AS num_female_board_members
WHERE num_female_board_members > 0
RETURN o.name
LIMIT 3","match
  $o isa organization, has name $on;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 3;
fetch { ""organization"": $on };"
