index,question,cypher,typeql,attempts
16,Which organizations have a public status and are located in cities within the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $org_name, has is_public $public; $c isa city, has city_name $city_name; $country isa country, has country_name ""United States of America""; $l1(located_org: $o, location_city: $c) isa location; $l2(located_city: $c, location_country: $country) isa country_location; $public == true; fetch { ""organization"": $org_name, ""city"": $city_name };",1
21,Which organizations are based in cities that are part of a country with the summary containing 'North America'?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.summary CONTAINS 'North America'
RETURN o.name AS organization, c.name AS country","match $o isa organization; $loc (located_org: $o, location_city: $city) isa location; $country_loc (located_city: $city, location_country: $c) isa country_location; $c has country_summary $summary; $summary contains ""North America""; $c has country_name $country_name; $o has name $org_name; fetch { ""organization"": $org_name, ""country"": $country_name };",1
34,Which people are board members in organizations with more than 1000 employees?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN p.name AS person, o.name AS organization, o.nbrEmployees AS numEmployees","match $b (governed_org: $o, board_member: $p) isa board_membership; $o isa organization, has nbr_employees $e, has name $on; $p isa person, has name $pn; $e > 1000; fetch { ""person"": $pn, ""organization"": $on, ""numEmployees"": $e };",1
43,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization, has name $org_name; $sub_rel(parent_org: $o, subsidiary_org: $sub) isa subsidiary; $ceo_rel(led_org: $o, ceo: $ceo) isa ceo_leadership; $ceo isa person, has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
44,List all organizations with the word 'Energy' in their name and their corresponding industry categories.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.name CONTAINS 'Energy'
RETURN o.name AS organization, c.name AS category","match $o isa organization, has name $org_name; $rel(categorized_org: $o, category: $c) isa categorization; $c isa industry_category, has industry_category_name $cat_name; $org_name contains ""Energy""; fetch { ""organization"": $org_name, ""category"": $cat_name };",1
49,List the names and titles of articles mentioning organizations that have been dissolved.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title AS articleTitle, a.summary AS articleSummary","match $a isa article, has title $title, has article_summary $summary; $rel(mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has is_dissolved true; fetch { ""articleTitle"": $title, ""articleSummary"": $summary };",1
50,Who are the board members of organizations with more than 300 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 300
RETURN o.name AS organization, p.name AS board_member","match $o isa organization, has nbr_employees $emp, has name $org_name; $rel (governed_org: $o, board_member: $p) isa board_membership; $p isa person, has name $board_name; $emp > 300; fetch { ""organization"": $org_name, ""board_member"": $board_name };",1
51,Find the organizations that are suppliers to 'New Energy Group' and their number of employees.,"MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match $supplier isa organization, has name ""New Energy Group"", has nbr_employees $emp; $rel (supplier_org: $supplier, supplied_org: $o) isa supply; fetch { ""supplier"": ""New Energy Group"", ""numberOfEmployees"": $emp };",1
52,Which organizations have an investor named 'David Correa'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person {name: 'David Correa'})
RETURN o.name AS organization","match $p isa person, has name ""David Correa""; $rel (investor: $p, invested_org: $o) isa investment; $o isa organization, has name $org_name; fetch { ""organization"": $org_name };",1
54,List the names and summaries of articles that mention organizations with a revenue of at least $1 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue >= 1e6
RETURN a.title AS title, a.summary AS summary","match $a isa article, has title $title, has article_summary $summary; $rel (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has revenue $rev; $rev >= 1000000.0; fetch { ""title"": $title, ""summary"": $summary };",1
61,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $sub (parent_org: $o, subsidiary_org: $s) isa subsidiary; $ceo_rel (led_org: $o, ceo: $ceo) isa ceo_leadership; $o has name $org_name; $ceo has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
63,List the cities where organizations with more than 500 employees are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match $o isa organization, has nbr_employees $emp; $loc (located_org: $o, location_city: $c) isa location; $c has city_name $city_name; $emp > 500; fetch { ""city_name"": $city_name };",1
64,Which organizations have 'Electronic Products Manufacturers' as their industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match $o isa organization; $cat (categorized_org: $o, category: $c) isa categorization; $c has industry_category_name ""Electronic Products Manufacturers""; $o has name $org_name; fetch { ""organization"": $org_name };",1
65,What are the names of organizations that have suppliers also mentioned in articles?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)<-[:MENTIONS]-(a:Article)
RETURN DISTINCT o.name","match $o isa organization; $sup (supplied_org: $o, supplier_org: $s) isa supply; $men (mentioning_article: $a, mentioned_org: $s) isa mention; $o has name $org_name; fetch { ""name"": $org_name };",1
66,Which organizations have a motto and are based in cities in the United States?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto, c.name AS city","match $o isa organization, has motto $motto; $loc (located_org: $o, location_city: $c) isa location; $cloc (located_city: $c, location_country: $country) isa country_location; $country has country_name ""United States of America""; $o has name $org_name; $c has city_name $city_name; fetch { ""organization"": $org_name, ""motto"": $motto, ""city"": $city_name };",1
67,List the top 5 articles by sentiment that mention organizations based in California.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.summary CONTAINS 'California'
305,Which 3 countries have the most cities with organizations based in them?,"MATCH (o:Organization)-[:LOCATED_IN]->(city:City)-[:IN_COUNTRY]->(country:Country) RETURN country.name AS countryName, COUNT(DISTINCT city) AS cityCount ORDER BY cityCount DESC LIMIT 3","match
  $o isa organization;
  (located_org: $o, location_city: $city) isa location;
  (located_city: $city, location_country: $country) isa country_location;
  $country has country_name $countryName;
reduce $cityCount = count($city) within $countryName;
sort $cityCount desc;
limit 3;"
306,Name 3 organizations that are competitors in the software industry,"MATCH (o1:Organization)-[:COMPETES_WITH]->(o2:Organization), (o1)-[:IN_CATEGORY]->(c:IndustryCategory {name: 'software'}) RETURN o1.name AS competitor1, o2.name AS competitor2 LIMIT 3","match
  $o1 isa organization, has name $n1;
  $o2 isa organization, has name $n2;
  (competitor: $o1, competitor: $o2) isa competition;
  (categorized_org: $o1, category: $c) isa categorization;
  $c isa industry_category, has industry_category_name ""software"";
limit 3;
fetch { ""competitor1"": $n1, ""competitor2"": $n2 };"
308,What are the names of the first 3 organizations that are investors in companies in the healthcare industry?,MATCH (investor:Organization)-[:HAS_INVESTED_IN]->(o:Organization)-[:IN_CATEGORY]->(c:IndustryCategory {name: 'healthcare'}) RETURN investor.name AS investorName LIMIT 3,"match
  $investor isa organization, has name $n;
  $o isa organization;
  (investor: $investor, invested_org: $o) isa investment;
  $c isa industry_category, has industry_category_name ""healthcare"";
  (categorized_org: $o, category: $c) isa categorization;
limit 3;
fetch { ""investorName"": $n };"
309,Which 3 people have the most children listed in the database?,"MATCH (p:Person)-[:PARENT_OF]->(child:Person) RETURN p.name AS parentName, COUNT(child) AS childrenCount ORDER BY childrenCount DESC LIMIT 3","match
  $p isa person, has name $n;
  (parent: $p, child: $c) isa parent_child;
reduce $children_count = count($c), group($n);
sort $children_count desc;
limit 3;
fetch { ""parentName"": $n, ""childrenCount"": $children_count };"
310,Name the first 3 organizations that have at least one board member and one investor,"MATCH (o:Organization)<-[:MEMBER_OF]-(p:Person), (investor:Organization)-[:HAS_INVESTED_IN]->(o) RETURN DISTINCT o.name AS organizationName LIMIT 3","match
  $o isa organization, has name $n;
  (board_member: $p, governed_org: $o) isa board_membership;
  $investor isa organization;
  (investor: $investor, invested_org: $o) isa investment;
limit 3;
fetch { ""organizationName"": $n };"
311,List the top 5 cities where the headquarters of public organizations are located,"MATCH (o:Organization {isPublic: true})-[:LOCATED_IN]->(city:City) RETURN city.name AS cityName, COUNT(o) AS organizationCount ORDER BY organizationCount DESC LIMIT 5","match
  $o isa organization, has is_public true;
  (located_org: $o, location_city: $c) isa location;
  $c has city_name $cn;
fetch { ""cityName"": $cn };"
312,Who are the first 3 CEOs of organizations in the manufacturing industry?,"MATCH (p:Person)-[:CEO_OF]->(o:Organization)-[:IN_CATEGORY]->(c:IndustryCategory {name: 'manufacturing'}) RETURN p.name AS ceoName, o.name AS organizationName LIMIT 3","match
  $p isa person, has name $ceo_name;
  $o isa organization, has name $org_name;
  $c isa industry_category, has industry_category_name ""manufacturing"";
  (ceo: $p, led_org: $o) isa ceo_leadership;
  (categorized_org: $o, category: $c) isa categorization;
limit 3;
fetch { ""ceoName"": $ceo_name, ""organizationName"": $org_name };"
313,Name 3 organizations that have been mentioned in articles with a positive sentiment,MATCH (a:Article)-[:MENTIONS]->(o:Organization) WHERE a.sentiment = 'positive' RETURN o.name AS organizationName LIMIT 3,"match
  $a isa article, has sentiment $s;
  $s > 0.5;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  $o has name $n;
limit 3;
fetch { ""organizationName"": $n };"
314,Which 3 industry categories have the most organizations with a revenue greater than 10 billion?,"MATCH (o:Organization)-[:IN_CATEGORY]->(c:IndustryCategory) WHERE o.revenue > 10000000000 RETURN c.name AS category, COUNT(o) AS organizationCount ORDER BY organizationCount DESC LIMIT 3","match
  $o isa organization, has revenue $r;
  $r > 10000000000;
  (categorized_org: $o, category: $c) isa categorization;
  $c has industry_category_name $cat_name;
fetch { ""category"": $cat_name };"
315,What are the names of the organizations where the CEOs have a summary mentioning 'innovation'?,MATCH (p:Person)-[:CEO_OF]->(o:Organization) WHERE p.summary CONTAINS 'innovation' RETURN o.name AS organizationName,"match
  $p isa person, has summary $s;
  (ceo: $p, led_org: $o) isa ceo_leadership;
  $o has name $n;
  $s like ""%innovation%"";
fetch { ""organizationName"": $n };"
316,Which 3 organizations have the highest number of investors?,"MATCH (investor:Organization)-[:HAS_INVESTED_IN]->(o:Organization) RETURN o.name AS organizationName, COUNT(investor) AS investorCount ORDER BY investorCount DESC LIMIT 3","match
  $investor isa organization;
  $o isa organization, has name $org_name;
  (investor: $investor, invested_org: $o) isa investment;
reduce $investor_count = count($investor) group by $org_name;
sort $investor_count desc;
limit 3;
fetch { ""organizationName"": $org_name, ""investorCount"": $investor_count };"
317,Name the first 3 organizations that have been mentioned in at least 5 articles,"MATCH (a:Article)-[:MENTIONS]->(o:Organization) WITH o, COUNT(a) AS mentionCount WHERE mentionCount >= 5 RETURN o.name AS organizationName LIMIT 3","match
  $a isa article;
  $o isa organization, has name $n;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
reduce $count = count($a), group($n);
$count >= 5;
limit 3;
fetch { ""organizationName"": $n };"
318,What are the names of 3 organizations that have been dissolved?,MATCH (o:Organization) WHERE o.status = 'dissolved' RETURN o.name AS organizationName LIMIT 3,"match $o isa organization, has is_dissolved true, has name $n;
limit 3;
fetch { ""organizationName"": $n };"
319,Which 3 countries are mentioned the most in articles regarding organizations in the finance industry?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CATEGORY]->(c:IndustryCategory {name: 'finance'}), (o)-[:LOCATED_IN]->(city:City)-[:IN_COUNTRY]->(country:Country) RETURN country.name AS countryName, COUNT(a) AS mentionCount ORDER BY mentionCount DESC LIMIT 3","match
  $a isa article;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  $o isa organization;
  (categorized_org: $o, category: $c) isa categorization;
  $c isa industry_category, has industry_category_name ""finance"";
  (located_org: $o, location_city: $city) isa location;
  (located_city: $city, location_country: $country) isa country_location;
  $country has country_name $countryName;
reduce $mentionCount = count($a) group by $countryName;
sort $mentionCount desc;
limit 3;
fetch { ""countryName"": $countryName, ""mentionCount"": $mentionCount };"
324,What are the names of organizations that have both a subsidiary and an investor?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization), (investor:Organization)-[:HAS_INVESTED_IN]->(o) RETURN DISTINCT o.name AS organizationName","match
  $o isa organization, has name $n;
  (parent_org: $o, subsidiary_org: $s) isa subsidiary;
  (investor: $investor, invested_org: $o) isa investment;
fetch { ""organizationName"": $n };"
320,List the top 5 organizations that have a subsidiary in a different country,"MATCH (o1:Organization)-[:LOCATED_IN]->(city1:City)-[:IN_COUNTRY]->(country1:Country), (o1)-[:HAS_SUBSIDIARY]->(o2:Organization)-[:LOCATED_IN]->(city2:City)-[:IN_COUNTRY]->(country2:Country) WHERE country1 <> country2 RETURN o1.name AS organization, country1.name AS homeCountry, o2.name AS subsidiary, country2.name AS subsidiaryCountry LIMIT 5","match
  $o1 isa organization, has name $org_name;
  (located_org: $o1, location_city: $city1) isa location;
  (located_city: $city1, location_country: $country1) isa country_location;
  $country1 has country_name $home_country;
  (parent_org: $o1, subsidiary_org: $o2) isa subsidiary;
  $o2 has name $sub_name;
  (located_org: $o2, location_city: $city2) isa location;
  (located_city: $city2, location_country: $country2) isa country_location;
  $country2 has country_name $sub_country;
  not { $country1 is $country2; };
limit 5;
fetch { ""organization"": $org_name, ""homeCountry"": $home_country, ""subsidiary"": $sub_name, ""subsidiaryCountry"": $sub_country };"
321,Who are the first 3 children of people who are CEOs of public companies?,"MATCH (ceo:Person)-[:CEO_OF]->(o:Organization {isPublic: true}), (ceo)-[:PARENT_OF]->(child:Person) RETURN ceo.name AS ceoName, child.name AS childName LIMIT 3","match
  $ceo isa person, has name $ceo_name;
  $o isa organization, has is_public true;
  (ceo: $ceo, led_org: $o) isa ceo_leadership;
  (parent: $ceo, child: $child) isa parent_child;
  $child has name $child_name;
limit 3;
fetch { ""ceoName"": $ceo_name, ""childName"": $child_name };"
322,Name the top 3 organizations by number of articles mentioning them that are based in the US,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:LOCATED_IN]->(city:City)-[:IN_COUNTRY]->(country:Country {name: 'United States'}) RETURN o.name AS organizationName, COUNT(a) AS mentionCount ORDER BY mentionCount DESC LIMIT 3","match
  $a isa article;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  $o isa organization, has name $org_name;
  (located_org: $o, location_city: $city) isa location;
  (located_city: $city, location_country: $country) isa country_location;
  $country has country_name ""United States of America"";
limit 3;
fetch { ""organizationName"": $org_name };"
323,List the first 3 organizations that have a CEO and a board member who are related,"MATCH (ceo:Person)-[:CEO_OF]->(o:Organization)<-[:MEMBER_OF]-(member:Person), (ceo)-[:PARENT_OF|CHILD_OF*1..2]-(member) RETURN DISTINCT o.name AS organizationName LIMIT 3","match
  $ceo isa person;
  $member isa person;
  $o isa organization, has name $org_name;
  (ceo: $ceo, led_org: $o) isa ceo_leadership;
  (board_member: $member, governed_org: $o) isa board_membership;
  { (parent: $ceo, child: $member) isa parent_child; } or { (parent: $member, child: $ceo) isa parent_child; };
limit 3;
fetch { ""organizationName"": $org_name };"
325,Which 3 cities are the most frequently mentioned settings for articles about finance companies?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CATEGORY]->(c:IndustryCategory {name: 'finance'}), (o)-[:LOCATED_IN]->(city:City) RETURN city.name AS cityName, COUNT(a) AS articleCount ORDER BY articleCount DESC LIMIT 3","match
  $a isa article;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  $o isa organization;
  (categorized_org: $o, category: $c) isa categorization;
  $c isa industry_category, has industry_category_name ""finance"";
  (located_org: $o, location_city: $city) isa location;
  $city has city_name $cn;
limit 3;
fetch { ""cityName"": $cn };"
326,What are the names of the first 3 industry categories that have at least 5 organizations?,"MATCH (o:Organization)-[:IN_CATEGORY]->(c:IndustryCategory) WITH c, COUNT(o) AS orgCount WHERE orgCount >= 5 RETURN c.name AS categoryName LIMIT 3","match
  $o isa organization;
  (categorized_org: $o, category: $c) isa categorization;
  $c has industry_category_name $cat_name;
limit 3;
fetch { ""categoryName"": $cat_name };"
327,Which 3 countries have organizations that are major players in the energy sector?,"MATCH (o:Organization)-[:IN_CATEGORY]->(c:IndustryCategory {name: 'energy'}), (o)-[:LOCATED_IN]->(city:City)-[:IN_COUNTRY]->(country:Country) RETURN DISTINCT country.name AS countryName LIMIT 3","match
  $o isa organization;
  (categorized_org: $o, category: $c) isa categorization;
  $c isa industry_category, has industry_category_name ""energy"";
  (located_org: $o, location_city: $city) isa location;
  (located_city: $city, location_country: $country) isa country_location;
  $country has country_name $cn;
limit 3;
fetch { ""countryName"": $cn };"
328,Which 3 people are mentioned as investors in multiple organizations?,"MATCH (p:Person)-[:HAS_INVESTED_IN]->(o:Organization) WITH p, COUNT(o) AS investmentCount WHERE investmentCount > 1 RETURN p.name AS investorName, investmentCount ORDER BY investmentCount DESC LIMIT 3","match
  $p isa person, has name $pn;
  (investor: $p, invested_org: $o) isa investment;
limit 3;
fetch { ""investorName"": $pn };"
329,List the names of the first 3 organizations that have a subsidiary with revenue greater than 1 billion,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization) WHERE s.revenue > 1000000000 RETURN o.name AS parentOrganization, s.name AS subsidiaryName, s.revenue AS subsidiaryRevenue LIMIT 3","match
  $o isa organization, has name $org_name;
  (parent_org: $o, subsidiary_org: $s) isa subsidiary;
  $s has name $sub_name, has revenue $r;
  $r > 1000000000;
limit 3;
fetch { ""parentOrganization"": $org_name, ""subsidiaryName"": $sub_name, ""subsidiaryRevenue"": $r };"
330,Name the first 3 organizations that have been dissolved and were in the retail industry,MATCH (o:Organization)-[:IN_CATEGORY]->(c:IndustryCategory {name: 'retail'}) WHERE o.status = 'dissolved' RETURN o.name AS organizationName LIMIT 3,"match
  $o isa organization, has is_dissolved true, has name $n;
  (categorized_org: $o, category: $c) isa categorization;
  $c isa industry_category, has industry_category_name ""retail"";
limit 3;
fetch { ""organizationName"": $n };"
331,What are the names of 3 organizations that have a CEO who is also a board member of another organization?,"MATCH (ceo:Person)-[:CEO_OF]->(o1:Organization), (ceo)-[:MEMBER_OF]->(o2:Organization) WHERE o1 <> o2 RETURN o1.name AS ceoOrganization, ceo.name AS ceoName, o2.name AS boardMemberOrganization LIMIT 3","match
  $ceo isa person, has name $ceo_name;
  $o1 isa organization, has name $org1_name;
  $o2 isa organization, has name $org2_name;
  (ceo: $ceo, led_org: $o1) isa ceo_leadership;
  (board_member: $ceo, governed_org: $o2) isa board_membership;
  not { $o1 is $o2; };
limit 3;
fetch { ""ceoOrganization"": $org1_name, ""ceoName"": $ceo_name, ""boardMemberOrganization"": $org2_name };"
332,Which 3 organizations have the most articles mentioning them?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization) RETURN o.name AS organizationName, COUNT(a) AS articleCount ORDER BY articleCount DESC LIMIT 3","match
  $a isa article;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  $o has name $org_name;
limit 3;
fetch { ""organizationName"": $org_name };"
333,Who are the first 3 people who have both parent and child relationships in the database?,"MATCH (p:Person)-[:PARENT_OF]->(child:Person), (parent:Person)-[:PARENT_OF]->(p) RETURN p.name AS personName, parent.name AS parentName, child.name AS childName LIMIT 3","match
  $p isa person, has name $pn;
  $parent isa person, has name $parent_name;
  $child isa person, has name $child_name;
  (parent: $p, child: $child) isa parent_child;
  (parent: $parent, child: $p) isa parent_child;
limit 3;
fetch { ""personName"": $pn, ""parentName"": $parent_name, ""childName"": $child_name };"
334,Name the first 3 cities that have organizations with revenue greater than 5 billion,MATCH (o:Organization)-[:LOCATED_IN]->(city:City) WHERE o.revenue > 5000000000 RETURN DISTINCT city.name AS cityName LIMIT 3,"match
  $o isa organization, has revenue $r;
  $r > 5000000000;
  (located_org: $o, location_city: $city) isa location;
  $city has city_name $cn;
limit 3;
fetch { ""cityName"": $cn };"
335,What are the names of organizations that have a CEO who has children?,"MATCH (ceo:Person)-[:CEO_OF]->(o:Organization), (ceo)-[:PARENT_OF]->(child:Person) RETURN DISTINCT o.name AS organizationName","match
  $ceo isa person;
  (ceo: $ceo, led_org: $o) isa ceo_leadership;
  (parent: $ceo, child: $child) isa parent_child;
  $o has name $org_name;
fetch { ""organizationName"": $org_name };"
336,Which 3 organizations have the most board members?,"MATCH (p:Person)-[:MEMBER_OF]->(o:Organization) RETURN o.name AS organizationName, COUNT(p) AS boardMemberCount ORDER BY boardMemberCount DESC LIMIT 3","match
  $p isa person;
  (board_member: $p, governed_org: $o) isa board_membership;
  $o has name $org_name;
limit 3;
fetch { ""organizationName"": $org_name };"
337,List the first 3 articles that mention new energy technology organizations,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CATEGORY]->(c:IndustryCategory) WHERE c.name CONTAINS 'energy' RETURN a.title AS articleTitle, o.name AS organizationName LIMIT 3","match
  $a isa article, has title $t;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  $o has name $org_name;
  (categorized_org: $o, category: $c) isa categorization;
  $c has industry_category_name $cn;
  $cn like ""%energy%"";
limit 3;
fetch { ""articleTitle"": $t, ""organizationName"": $org_name };"
338,Name the top 3 organizations in terms of number of times they are mentioned in article chunks,"MATCH (c:Chunk)-[:MENTIONS]->(o:Organization) RETURN o.name AS organizationName, COUNT(c) AS mentionCount ORDER BY mentionCount DESC LIMIT 3","match
  $o isa organization, has name $org_name;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
limit 3;
fetch { ""organizationName"": $org_name };"
339,Which 3 organizations have CEOs who have written articles about their industry?,"MATCH (ceo:Person)-[:CEO_OF]->(o:Organization)-[:IN_CATEGORY]->(c:IndustryCategory), (ceo)-[:WROTE]->(a:Article) WHERE a.content CONTAINS c.name RETURN o.name AS organizationName, ceo.name AS ceoName, a.title AS articleTitle LIMIT 3","match
  $ceo isa person, has name $ceo_name;
  (ceo: $ceo, led_org: $o) isa ceo_leadership;
  $o has name $org_name;
  (categorized_org: $o, category: $c) isa categorization;
limit 3;
fetch { ""organizationName"": $org_name, ""ceoName"": $ceo_name };"
340,List the first 3 organizations that are both suppliers and competitors,"MATCH (o1:Organization)-[:SUPPLIES]->(o2:Organization), (o1)-[:COMPETES_WITH]->(o2) RETURN o1.name AS organization1, o2.name AS organization2 LIMIT 3","match
  $o1 isa organization, has name $n1;
  $o2 isa organization, has name $n2;
  (supplier_org: $o1, supplied_org: $o2) isa supply;
  (competitor: $o1, competitor: $o2) isa competition;
limit 3;
fetch { ""organization1"": $n1, ""organization2"": $n2 };"
341,Which 3 organizations have the most subsidiaries in the technology sector?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)-[:IN_CATEGORY]->(c:IndustryCategory) WHERE c.name CONTAINS 'technology' OR c.name CONTAINS 'software' RETURN o.name AS parentOrganization, COUNT(s) AS subsidiaryCount ORDER BY subsidiaryCount DESC LIMIT 3","match
  $o isa organization, has name $org_name;
  (parent_org: $o, subsidiary_org: $s) isa subsidiary;
  (categorized_org: $s, category: $c) isa categorization;
  $c has industry_category_name $cn;
  { $cn like ""%technology%""; } or { $cn like ""%software%""; };
limit 3;
fetch { ""parentOrganization"": $org_name };"
342,Name the first 3 public organizations that have competitors,"MATCH (o1:Organization {isPublic: true})-[:COMPETES_WITH]->(o2:Organization) RETURN o1.name AS organization, o2.name AS competitor LIMIT 3","match
  $o1 isa organization, has is_public true, has name $n1;
  $o2 isa organization, has name $n2;
  (competitor: $o1, competitor: $o2) isa competition;
limit 3;
fetch { ""organization"": $n1, ""competitor"": $n2 };"
343,List the top 5 investors by number of investments,"MATCH (investor)-[:HAS_INVESTED_IN]->(o:Organization) RETURN investor.name AS investorName, COUNT(o) AS investmentCount ORDER BY investmentCount DESC LIMIT 5","match
  $investor isa person, has name $inv_name;
  (investor: $investor, invested_org: $o) isa investment;
limit 5;
fetch { ""investorName"": $inv_name };"
344,Which 3 cities have the most technology companies?,"MATCH (o:Organization)-[:LOCATED_IN]->(city:City), (o)-[:IN_CATEGORY]->(c:IndustryCategory) WHERE c.name CONTAINS 'technology' OR c.name CONTAINS 'software' RETURN city.name AS cityName, COUNT(o) AS companyCount ORDER BY companyCount DESC LIMIT 3","match
  $o isa organization;
  (located_org: $o, location_city: $city) isa location;
  $city has city_name $cn;
  (categorized_org: $o, category: $c) isa categorization;
  $c has industry_category_name $cat_name;
  { $cat_name like ""%technology%""; } or { $cat_name like ""%software%""; };
limit 3;
fetch { ""cityName"": $cn };"
345,"Name the first 3 organizations that have a CEO, board members, and investors","MATCH (ceo:Person)-[:CEO_OF]->(o:Organization)<-[:MEMBER_OF]-(member:Person), (investor)-[:HAS_INVESTED_IN]->(o) RETURN DISTINCT o.name AS organizationName LIMIT 3","match
  $o isa organization, has name $org_name;
  (ceo: $ceo, led_org: $o) isa ceo_leadership;
  (board_member: $member, governed_org: $o) isa board_membership;
  (investor: $investor, invested_org: $o) isa investment;
limit 3;
fetch { ""organizationName"": $org_name };"
