original_index,question,cypher,typeql
333,Which 3 people are mentioned as investors in multiple organizations?,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)
WITH p, count(o) as num_orgs_invested
WHERE num_orgs_invested > 1
RETURN p.name as person, num_orgs_invested as number_of_organizations_invested_in
ORDER BY num_orgs_invested DESC
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
reduce $num_orgs_invested = count($o) groupby $p;
match $num_orgs_invested > 1;
sort $num_orgs_invested desc;
limit 3;
fetch { ""person"": $p.name, ""number_of_organizations_invested_in"": $num_orgs_invested };"
334,List the names of the first 3 organizations that have a public motto.,"MATCH (o:Organization)
WHERE o.motto IS NOT NULL
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $o has motto $o_motto;
limit 3;
fetch { ""name"": $o.name };"
335,Name the first 3 organizations that have been dissolved but still have active subsidiaries.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WHERE o.isDissolved = true AND s.isDissolved IS NULL
RETURN o.name AS organization, collect(s.name) AS subsidiaries
LIMIT 3","match
  $o isa organization;
  $s isa organization;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  $o has is_dissolved true;
limit 3;
fetch { ""organization"": $o.name };"
337,Which 3 organizations have the most articles mentioning them with a negative sentiment score?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0
WITH o, count(a) as negMentions
ORDER BY negMentions DESC
LIMIT 3
RETURN o.name as organization, negMentions","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0;
reduce $negMentions = count($a) groupby $o;
sort $negMentions desc;
limit 3;
fetch { ""organization"": $o.name, ""negMentions"": $negMentions };"
341,What are the names of organizations that have a CEO who is younger than 40 years old?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE date().year - toInteger(left(ceo.id, 4)) < 40
RETURN o.name","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""name"": $o.name };"
342,Which 3 organizations have the most board members?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, count(p) AS boardMemberCount
ORDER BY boardMemberCount DESC
LIMIT 3
RETURN o.name AS organization, boardMemberCount","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
reduce $boardMemberCount = count($p) groupby $o;
sort $boardMemberCount desc;
limit 3;
fetch { ""organization"": $o.name, ""boardMemberCount"": $boardMemberCount };"
343,List the first 3 articles that mention new energy technologies.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'new energy technologies'
RETURN a.title, a.summary, a.date
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $c has text $c_text;
  $c_text contains ""new energy technologies"";
limit 3;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary, ""date"": $a.date };"
344,Name the top 3 organizations in terms of number of times they are mentioned as competitors in different industries.,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(competitor:Organization)
WITH competitor, count(*) AS competitorCount
RETURN competitor.name AS competitorName, competitorCount
ORDER BY competitorCount DESC
LIMIT 3","match
  $o isa organization;
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
limit 3;
fetch { ""competitorName"": $competitor.name };"
345,Which 3 organizations have CEOs who have written articles about their own organizations?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:MENTIONS]-(a:Article)-[:MENTIONS]->(o)
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  $a isa article;
  (organization: $o, ceo: $ceo) isa ceo_of;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
347,Name the first 3 organizations that have been mentioned in articles about cybersecurity.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'cybersecurity'
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""cybersecurity"";
limit 3;
fetch { ""name"": $o.name };"
349,List the names of the first 3 organizations that have a CEO with a PhD.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.name CONTAINS 'PhD'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has name $p_name;
  $p_name contains ""PhD"";
limit 3;
fetch { ""name"": $o.name };"
351,Which 3 organizations have the most diverse range of industry categories they belong to?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WITH o, count(distinct c) as categoryCount
ORDER BY categoryCount DESC
LIMIT 3
RETURN o.name as organization, categoryCount","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""organization"": $o.name };"
357,List the top 3 articles that focus on the impact of technology on education.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'technology' AND c.text CONTAINS 'education'
WITH a, count(c) AS relevance
ORDER BY relevance DESC
LIMIT 3
RETURN a.title AS article, a.summary AS summary","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $c has text $c_text;
  $c_text contains ""technology"";
  $c_text contains ""education"";
reduce $relevance = count($c) groupby $a;
sort $relevance desc;
limit 3;
fetch { ""article"": $a.title, ""summary"": $a.article_summary };"
359,Which 3 organizations have been involved in the most legal disputes according to articles?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.title CONTAINS 'legal' OR a.title CONTAINS 'lawsuit' OR a.title CONTAINS 'dispute'
WITH o, count(a) AS numMentions
ORDER BY numMentions DESC
LIMIT 3
RETURN o.name AS organization, numMentions","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has title $a_title;
  $a_title contains ""legal"";
reduce $numMentions = count($a) groupby $o;
sort $numMentions desc;
limit 3;
fetch { ""organization"": $o.name, ""numMentions"": $numMentions };"
360,"List the names of the first 3 organizations that have more than 10,000 employees.","MATCH (o:Organization)
WHERE o.nbrEmployees > 10000
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 10000;
limit 3;
fetch { ""name"": $o.name };"
362,Which 3 organizations have the most articles mentioning them with a sentiment score below 0.3?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0.3
WITH o, count(a) AS negArticleCount
ORDER BY negArticleCount DESC
LIMIT 3
RETURN o.name AS organization, negArticleCount","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.3;
reduce $negArticleCount = count($a) groupby $o;
sort $negArticleCount desc;
limit 3;
fetch { ""organization"": $o.name, ""negArticleCount"": $negArticleCount };"
363,List the names of 3 organizations that have a motto related to sustainability.,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'sustainability' OR o.motto CONTAINS 'sustainable'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $o has motto $o_motto;
  $o_motto contains ""sustainability"";
limit 3;
fetch { ""name"": $o.name };"
365,Which 3 cities are most frequently cited in articles about urban development?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(city:City)
WHERE c.text CONTAINS 'urban development'
RETURN city.name, count(*) as frequency
ORDER BY frequency DESC
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  $city isa city;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""urban development"";
limit 3;
reduce $frequency = count($a);"
366,List the names of 3 organizations that have at least one female board member.,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE p.name =~ "".*a"" OR p.name =~ "".*e""
WITH o, count(p) AS num_female_board_members
WHERE num_female_board_members > 0
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
reduce $num_female_board_members = count($p) groupby $o;
match $num_female_board_members > 0;
limit 3;
fetch { ""name"": $o.name };"
368,Which 3 organizations have been featured in the most articles about market expansions?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.title CONTAINS 'market expansion'
WITH o, count(a) as articleCount
ORDER BY articleCount DESC
LIMIT 3
RETURN o.name as organization, articleCount","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has title $a_title;
  $a_title contains ""market expansion"";
reduce $articleCount = count($a) groupby $o;
sort $articleCount desc;
limit 3;
fetch { ""organization"": $o.name, ""articleCount"": $articleCount };"
374,List the names of the first 3 organizations that have a public commitment to diversity and inclusion.,"MATCH (o:Organization)
WHERE o.summary CONTAINS 'diversity' OR o.summary CONTAINS 'inclusion'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $o has summary $o_summary;
  $o_summary contains ""diversity"";
limit 3;
fetch { ""name"": $o.name };"
375,Name the top 3 organizations with the most mentions in articles about technology innovation.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE (a)-[:HAS_CHUNK]->(:Chunk)
WITH o, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3
RETURN o.name AS organization, mentionCount","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentionCount = count($a) groupby $o;
sort $mentionCount desc;
limit 3;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };"
376,Which 3 organizations have a CEO who has won international business awards?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE ceo.summary CONTAINS 'award'
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $ceo has summary $ceo_summary;
  $ceo_summary contains ""award"";
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
379,List the names of the first 3 articles that discuss changes in corporate governance.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'corporate governance'
RETURN a.title
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $c has text $c_text;
  $c_text contains ""corporate governance"";
limit 3;
fetch { ""title"": $a.title };"
381,List the names of the first 3 organizations that have announced significant technological breakthroughs in the past year.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date > datetime() - duration('P1Y') AND a.summary CONTAINS 'technological breakthrough'
RETURN o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has article_summary $a_article_summary;
  $a_article_summary contains ""technological breakthrough"";
limit 3;
fetch { ""name"": $o.name };"
382,Name the top 3 articles that mention organizations affected by global economic changes.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS 'economic'
RETURN a.title, a.summary
ORDER BY a.sentiment DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has title $a_title;
  $a_title contains ""economic"";
  $a has sentiment $a_sentiment;
sort $a_sentiment desc;
limit 3;
fetch { ""title"": $a.title, ""article_summary"": $a.article_summary };"
384,Name the first 3 organizations that have been involved in a public scandal according to articles.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0
WITH o, count(a) as negativeMentions
ORDER BY negativeMentions DESC
LIMIT 3
RETURN o.name as organization","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0;
reduce $negativeMentions = count($a) groupby $o;
sort $negativeMentions desc;
limit 3;
fetch { ""organization"": $o.name };"
386,List the names of the first 3 organizations that have a significant influence in the media industry.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE c.name CONTAINS 'Media'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $c has industry_category_name $c_industry_category_name;
  $c_industry_category_name contains ""Media"";
limit 3;
fetch { ""name"": $o.name };"
387,Name the top 3 organizations in terms of environmental impact according to articles.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WITH o, count(a) AS mentionCount
RETURN o.name AS organization, mentionCount
ORDER BY mentionCount DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
reduce $mentionCount = count($a) groupby $o;
sort $mentionCount desc;
limit 3;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };"
388,Which 3 organizations have been consistently mentioned in articles about corporate social responsibility?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.title CONTAINS 'corporate social responsibility'
WITH o, count(a) as mentions
ORDER BY mentions DESC
LIMIT 3
RETURN o.name as organization, mentions","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has title $a_title;
  $a_title contains ""corporate social responsibility"";
reduce $mentions = count($a) groupby $o;
sort $mentions desc;
limit 3;
fetch { ""organization"": $o.name, ""mentions"": $mentions };"
389,List the names of the first 3 organizations that have a CEO who is also a significant philanthropist.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'philanthropist'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""philanthropist"";
limit 3;
fetch { ""name"": $o.name };"
392,List the names of 3 organizations that have been involved in major international trade deals in the past year.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime() - duration('P1Y')
WITH o, count(a) as mentions
ORDER BY mentions DESC
LIMIT 3
RETURN o.name","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentions = count($a) groupby $o;
sort $mentions desc;
limit 3;
fetch { ""name"": $o.name };"
393,Which 3 organizations have been mentioned the most in articles about financial crises?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.summary CONTAINS 'financial crisis'
WITH o, count(*) as mentions
ORDER BY mentions DESC
LIMIT 3
RETURN o.name as organization, mentions","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has article_summary $a_article_summary;
  $a_article_summary contains ""financial crisis"";
limit 3;
fetch { ""organization"": $o.name };"
