original_index,question,cypher,original_typeql,fixed_typeql,review_reason,changed
294,Which organizations have a CEO who is also a board member in another organization?,"MATCH (o1:Organization)-[:HAS_CEO]->(p:Person)<-[:HAS_BOARD_MEMBER]-(o2:Organization)
WHERE o1 <> o2
RETURN o1.name AS org1, p.name AS ceo_board_member, o2.name AS org2","match
  $o1 isa organization;
  $p isa person;
  $o2 isa organization;
  (organization: $o1, ceo: $p) isa ceo_of;
fetch { ""org1"": $o1.name, ""ceo_board_member"": $p.name, ""org2"": $o2.name };","match
  $o1 isa organization;
  $p isa person;
  $o2 isa organization;
  (organization: $o1, ceo: $p) isa ceo_of;
(organization: $o1, member: $p) isa board_member_of; fetch { ""org1"": $o1.name, ""ceo_board_member"": $p.name, ""org2"": $o2.name };",Failed semantic review (recovered from git),True
304,List the names of 3 organizations that are suppliers to technology companies.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WHERE (o)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Technology'})
RETURN s.name
LIMIT 3","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
limit 3;
fetch { ""name"": $s.name };","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
  $ic isa industry_category, has industry_category_name ""Technology""; (organization: $o, category: $ic) isa in_category;
limit 3;
fetch { ""name"": $s.name };",Failed semantic review (recovered from git),True
307,What are the names of the first 3 organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
RETURN o.name
LIMIT 3","match
  $o isa organization;
limit 3;
fetch { ""name"": $o.name };","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
308,Which 3 countries have the most cities with organizations based in them?,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
RETURN c.name AS country, orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (city: $city, country: $c) isa in_country;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""country"": $c.country_name, ""orgCount"": $orgCount };","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (city: $city, country: $c) isa in_country;
  (organization: $o, city: $city) isa located_in;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""country"": $c.country_name, ""orgCount"": $orgCount };",Failed semantic review (recovered from git),True
310,List the top 5 articles that mention organizations based in Seattle.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN a.title AS article, o.name AS organization
ORDER BY a.date DESC
LIMIT 5","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 5;
fetch { ""article"": $a.title, ""organization"": $o.name };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
sort $a_date desc;
limit 5;
fetch { ""article"": $a.title, ""organization"": $o.name };",Failed semantic review (recovered from git),True
312,Which 3 people have the most children listed in the database?,"MATCH (p:Person)-[:HAS_CHILD]->(child:Person)
WITH p, count(child) AS num_children
ORDER BY num_children DESC
LIMIT 3
RETURN p.name AS name, num_children","match
  $p isa person;
  $child isa person;
reduce $num_children = count($child) groupby $p;
sort $num_children desc;
limit 3;
fetch { ""name"": $p.name, ""num_children"": $num_children };","match
  $p isa person;
  $child isa person;
reduce $num_children = count($child) groupby $p;
sort $num_children desc;
(parent: $p, child: $child) isa parent_of; limit 3;
fetch { ""name"": $p.name, ""num_children"": $num_children };",Failed semantic review (recovered from git),True
313,Name the first 3 organizations that have at least one board member who is also a CEO of another organization.,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]-(:Organization)}
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 3;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
(organization: $o, ceo: $p) isa ceo_of; limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
322,Which 3 countries are mentioned the most in articles regarding technology advancements?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory), (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country:Country)
WHERE ic.name CONTAINS 'Technology'
WITH country, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3
RETURN country.name AS country, mentions","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  $ic isa industry_category;
  $country isa country;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  $ic has industry_category_name $ic_industry_category_name;
  $ic_industry_category_name contains ""Technology"";
limit 3;
fetch { ""country"": $country.country_name };","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  $ic isa industry_category;
  $country isa country;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  $ic has industry_category_name $ic_industry_category_name;
  $ic_industry_category_name contains ""Technology"";
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $country) isa in_country;
  (organization: $o, category: $ic) isa in_category; limit 3;
fetch { ""country"": $country.country_name };",Failed semantic review (recovered from git),True
324,Who are the first 3 children of people who are CEOs of public organizations?,"MATCH (ceo:Person)<-[:HAS_CEO]-(org:Organization {isPublic: true})-[:HAS_SUBSIDIARY*0..3]->(:Organization),
      (ceo)-[:HAS_CHILD]->(child:Person)
RETURN child.name
LIMIT 3","match
  $ceo isa person;
  $org isa organization, has is_public true;
  $child isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
limit 3;
fetch { ""name"": $child.name };","match
  $ceo isa person;
  $org isa organization, has is_public true; $subsidiary isa organization; (parent: $org, subsidiary: $subsidiary) isa subsidiary_of;
  $child isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
(parent: $ceo, child: $child) isa parent_of; limit 3;
fetch { ""name"": $child.name };",Failed semantic review (recovered from git),True
325,Name the top 3 organizations by number of articles mentioning them in 2021.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date >= date(""2021-01-01"") AND a.date <= date(""2021-12-31"") 
WITH o, count(a) as mentions
ORDER BY mentions DESC
LIMIT 3
RETURN o.name as organization, mentions","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentions = count($a) groupby $o;
sort $mentions desc;
limit 3;
fetch { ""organization"": $o.name, ""mentions"": $mentions };","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentions = count($a) groupby $o;
sort $mentions desc;
limit 3;
fetch { ""organization"": $o.name, ""mentions"": $mentions };",Failed semantic review (recovered from git),False
327,What are the names of organizations that have both a supplier and a subsidiary in Europe?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization), 
      (o)-[:HAS_SUBSIDIARY]->(sub:Organization),
      (s)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(sc:Country),
      (sub)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(subc:Country)
WHERE sc.name IN ['France', 'Germany', 'Spain', 'Italy', 'United Kingdom'] 
  AND subc.name IN ['France', 'Germany', 'Spain', 'Italy', 'United Kingdom']
RETURN DISTINCT o.name AS organization","match
  $o isa organization;
  $s isa organization;
  $sub isa organization;
  $sc isa country;
  $subc isa country;
  (customer: $o, supplier: $s) isa supplies;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
fetch { ""organization"": $o.name };","match
  $o isa organization;
  $s isa organization;
  $sub isa organization;
  $sc isa country;
  $subc isa country;
  (customer: $o, supplier: $s) isa supplies;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $sc) isa in_country; fetch { ""organization"": $o.name };",Failed semantic review (recovered from git),True
328,Which 3 cities are the most frequently mentioned settings in articles about finance?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Finance'}), (o)-[:IN_CITY]->(city:City)
RETURN city.name AS city, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Finance"";
  $city isa city;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  (organization: $o, city: $city) isa located_in;
limit 3;
reduce $mentions = count($a);","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Finance"";
  $city isa city;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  (organization: $o, city: $city) isa located_in;
  (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $mentions = count($a);",Failed semantic review (recovered from git),True
330,What are the names of the first 3 industry categories that have organizations with revenues over $100 million?,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
WHERE o.revenue > 1e8
RETURN ic.name
LIMIT 3","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
  $o has revenue $o_revenue;
  $o_revenue > 1;
limit 3;
fetch { ""industry_category_name"": $ic.industry_category_name };","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
limit 3;
fetch { ""industry_category_name"": $ic.industry_category_name };",Failed semantic review (recovered from git),True
331,Which 3 countries have organizations that are major players in the electronics industry?,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN c.name AS country, count(o) AS num_orgs
ORDER BY num_orgs DESC
LIMIT 3","match
  $c isa country;
  $city isa city;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (city: $city, country: $c) isa in_country;
  (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $num_orgs = count($o);","match
  $c isa country;
  $city isa city;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (city: $city, country: $c) isa in_country;
  (organization: $o, category: $ic) isa in_category;
  (organization: $o, city: $city) isa located_in;
limit 3;
reduce $num_orgs = count($o);",Failed semantic review (recovered from git),True
336,What are the names of 3 organizations that have a CEO who was previously a board member of a competitor?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {
  (ceo)-[:HAS_BOARD_MEMBER]->(competitor:Organization)<-[:HAS_COMPETITOR]-(o)
}
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
limit 3;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
(organization: $o, member: $ceo) isa board_member_of; limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
338,List the names of the cities where the headquarters of the first 5 organizations founded before 1950 are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.foundingDate < date('1950-01-01')
RETURN c.name
LIMIT 5","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
limit 5;
fetch { ""city_name"": $c.city_name };","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
$a_date < 1950-01-01T00:00:00; limit 5;
fetch { ""city_name"": $c.city_name };",Failed semantic review (recovered from git),True
339,Who are the first 3 people who have both parent and child roles in the database?,"MATCH (p:Person)
WHERE EXISTS {(p)-[:HAS_PARENT]->(:Person)} 
  AND EXISTS {(p)-[:HAS_CHILD]->(:Person)}
RETURN p.name
LIMIT 3","match
  $p isa person;
limit 3;
fetch { ""name"": $p.name };","match
  $p isa person;
$parent isa person; $child isa person; (parent: $parent, child: $p) isa parent_of; (parent: $p, child: $child) isa parent_of; limit 3;
fetch { ""name"": $p.name };",Failed semantic review (recovered from git),True
340,Name the first 3 cities that have organizations with revenues exceeding $500 million.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.revenue > 5e8
RETURN c.name
LIMIT 3","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 5;
limit 3;
fetch { ""city_name"": $c.city_name };","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue > 500000000;
limit 3;
fetch { ""city_name"": $c.city_name };",Failed semantic review (recovered from git),True
346,List the names of 3 organizations that have subsidiaries in more than 3 countries.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WITH o, count(DISTINCT c) AS numCountries
WHERE numCountries > 3
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $sub isa organization;
  $c isa country;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
limit 3;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $sub isa organization;
  $c isa country;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
350,Name the top 3 cities by number of organizations that are involved in environmental technology.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE ic.name CONTAINS 'Environmental'
WITH c, count(o) as orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN c.name as city, orgCount","match
  $c isa city;
  $o isa organization;
  $ic isa industry_category;
  (organization: $o, city: $c) isa located_in;
  $ic has industry_category_name $ic_industry_category_name;
  $ic_industry_category_name contains ""Environmental"";
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };","match
  $c isa city;
  $o isa organization;
  $ic isa industry_category;
  (organization: $o, city: $c) isa located_in;
  $ic has industry_category_name $ic_industry_category_name;
  $ic_industry_category_name contains ""Environmental"";
  (organization: $o, category: $ic) isa in_category;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };",Failed semantic review (recovered from git),True
