original_index,question,cypher,typeql
419,Find the first 5 movies with a tagline containing the word 'love'.,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'love'
RETURN m.title, m.tagline
LIMIT 5","match
  $m isa movie;
  $m has tagline $tagline;
  $m has title $title;
  $tagline like "".*love.*"";
limit 5;
fetch {
  ""title"": $title, ""tagline"": $tagline
};"
423,List the top 3 most popular videos with a runtime under 90 minutes.,"MATCH (v:Video)
WHERE v.runtime < 90
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 3","match
  $v isa video;
  $v has runtime $runtime;
  $v has title $title;
  $v has popularity $popularity;
  $runtime < 90;
sort $popularity desc;
limit 3;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
426,Which 3 movies have the highest revenue and were released in the 'United States of America'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United States of America'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match $m isa movie; $country isa country, has country_name 'United States of America'; (media: $m, country: $country) isa produced_in_country; $m has title $title; $m has revenue $revenue; sort $revenue desc; limit 3; fetch { ""title"": $title, ""revenue"": $revenue };"
427,List the first 5 movies that are part of a collection and have a revenue greater than 100 million dollars.,"MATCH (m:Movie)-[:IN_COLLECTION]->(:Collection)
WHERE m.revenue > 100000000
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie; $collection isa collection; (media: $m, collection: $collection) isa in_collection; $m has revenue $revenue; $m has title $title; $revenue > 100000000; sort $revenue desc; limit 5; fetch { ""title"": $title, ""revenue"": $revenue };"
429,Name the first 3 adult films with the highest average vote.,"MATCH (a:Adult)
WHERE a.average_vote IS NOT NULL
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 3","match
  $a isa adult_video;
  $a has average_vote $average_vote;
  $a has title $title;
sort $average_vote desc;
limit 3;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
431,List the top 5 movies that have been rated by users more than 1000 times.,"MATCH (m:Movie)
WHERE m.vote_count > 1000
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 5","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count > 1000;
sort $vote_count desc;
limit 5;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
433,Which 3 movies have the longest runtime and were released after 2000?,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01') AND m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd > 2000-01-01;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime desc;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd, ""runtime"": $runtime };"
435,Name the first 5 genres associated with the movie 'Toy Story'.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 5","match
  $m isa movie, has title 'Toy Story';
  $g isa genre;
  $rel0 isa in_genre (media: $m, genre: $g);
  $g has genre_name $genre_name_g;
limit 5;
fetch {
  ""name"": $genre_name_g
};"
436,What are the 3 most popular movies in the genre 'Animation'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
  $m isa movie;
  $g isa genre, has genre_name 'Animation';
  $rel0 isa in_genre (media: $m, genre: $g);
  $m has title $title_m;
  $m has popularity $popularity_m;
sort $popularity_m desc;
limit 3;
fetch {
  ""title"": $title_m, ""popularity"": $popularity_m
};"
438,List the first 5 movies that were produced in the country 'United States of America' and have a revenue over 50 million dollars.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United States of America'})
WHERE m.revenue > 50000000
RETURN m.title, m.revenue
LIMIT 5","match $m isa movie; $country isa country, has country_name 'United States of America'; (media: $m, country: $country) isa produced_in_country; $m has revenue $revenue; $m has title $title; $revenue > 50000000; limit 5; fetch { ""title"": $title, ""revenue"": $revenue };"
440,Name the first 3 movies that were produced by 'Pixar Animation Studios' and have a budget above 50 million dollars.,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
WHERE m.budget > 50000000
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 isa produced_by (media: $m, producer: $c);
  $m has budget $budget_m;
  $m has title $title_m;
  $budget_m > 50000000;
limit 3;
fetch {
  ""title"": $title_m
};"
442,List the top 5 movies that have a runtime longer than 150 minutes and were released before 2010.,"MATCH (m:Movie)
WHERE m.runtime > 150 AND m.release_date < date('2010-01-01')
RETURN m.title, m.runtime, m.release_date
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $rd < 2010-01-01;
  $m has runtime $runtime;
  $runtime > 150;
  $m has title $title;
sort $runtime desc;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd, ""runtime"": $runtime };"
443,What are the first 3 genres associated with the movie 'Father of the Bride Part II'?,"MATCH (m:Movie {title: 'Father of the Bride Part II'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $m isa movie, has title 'Father of the Bride Part II';
  $g isa genre;
  $rel0 isa in_genre (media: $m, genre: $g);
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
446,Name the first 5 movies that have a homepage URL associated.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title
LIMIT 5","match
  $m isa movie;
  $m has homepage $homepage;
  $m has title $title;
limit 5;
fetch {
  ""title"": $title
};"
447,What are the 3 most popular movies in the genre 'Comedy'?,"MATCH (m:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
  $m isa movie;
  $g isa genre, has genre_name ""Comedy"";
  (media: $m, genre: $g) isa in_genre;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 3;
fetch { ""title"": $title, ""popularity"": $popularity };"
449,List the first 5 movies that have a tagline and were released after 2010.,"MATCH (m:Movie)
WHERE m.tagline IS NOT NULL AND m.release_date > date('2010-01-01')
RETURN m.title, m.tagline, m.release_date
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $rd > 2010-01-01;
  $m has title $title;
  $m has tagline $tagline;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd, ""tagline"": $tagline };"
451,Name the first 3 adult films that were produced in the country 'Italy'.,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'Italy'})
RETURN a.title
LIMIT 3","match $a isa adult_video; $country isa country, has country_name 'Italy'; (media: $a, country: $country) isa produced_in_country; $a has title $title; limit 3; fetch { ""title"": $title };"
453,List the top 5 highest revenue generating movies of all time.,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 5;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
454,What are the first 3 genres associated with the video 'Jonah: A VeggieTales Movie'?,"MATCH (v:Video {title: 'Jonah: A VeggieTales Movie'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $v isa video, has title 'Jonah: A VeggieTales Movie';
  $g isa genre;
  $rel0 isa in_genre (media: $v, genre: $g);
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
455,Which 3 movies have the lowest average vote and were released before 2000?,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01') AND m.average_vote IS NOT NULL
RETURN m.title, m.average_vote, m.release_date
ORDER BY m.average_vote
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd < 2000-01-01;
  $m has title $title;
  $m has average_vote $av;
sort $av asc;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd, ""average_vote"": $av };"
456,List the top 5 movies with the longest runtime.,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime desc;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
458,What are the 3 most popular movies that have been released since 2015?,"MATCH (m:Movie)
WHERE m.release_date >= date('2015-01-01') AND m.popularity IS NOT NULL
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
  $m isa movie;
  $m has release_date $rd;
  $rd >= 2015-01-01;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 3;
fetch { ""title"": $title, ""release_date"": $rd, ""popularity"": $popularity };"
460,List the first 5 videos that have a runtime under 60 minutes.,"MATCH (v:Video)
WHERE v.runtime < 60
RETURN v.title, v.runtime
LIMIT 5","match
  $v isa video;
  $v has runtime $runtime;
  $v has title $title;
  $runtime < 60;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
464,List the top 5 movies that have been part of at least one collection.,"MATCH (m:Movie)-[:IN_COLLECTION]->(:Collection)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie; $collection isa collection; (media: $m, collection: $collection) isa in_collection; $m has title $title; $m has popularity $popularity; sort $popularity desc; limit 5; fetch { ""title"": $title, ""popularity"": $popularity };"
465,What are the first 3 genres associated with the movie 'Alex & Emma'?,"MATCH (m:Movie {title: 'Alex & Emma'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $m isa movie, has title 'Alex & Emma';
  $g isa genre;
  $rel0 isa in_genre (media: $m, genre: $g);
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
466,Which 3 movies have the highest vote count?,"MATCH (m:Movie)
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 3","match
  $m isa movie;
  $m has title $title;
  $m has vote_count $vote_count;
sort $vote_count desc;
limit 3;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
467,List the top 5 adult films with the highest popularity.,"MATCH (a:Adult)
RETURN a.title, a.popularity
ORDER BY a.popularity DESC
LIMIT 5","match
  $a isa adult_video;
  $a has title $title;
  $a has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
468,Name the first 5 movies that have a release date before 1990.,"MATCH (m:Movie)
WHERE m.release_date < date('1990-01-01')
RETURN m.title
LIMIT 5","match
  $m isa movie;
  $m has release_date $rd;
  $rd < 1990-01-01;
  $m has title $title;
limit 5;
fetch { ""title"": $title, ""release_date"": $rd };"
469,What are the 3 most popular movies in the genre 'Thriller'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Thriller'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match
  $m isa movie;
  $g isa genre, has genre_name 'Thriller';
  $rel0 isa in_genre (media: $m, genre: $g);
  $m has title $title_m;
  $m has popularity $popularity_m;
sort $popularity_m desc;
limit 3;
fetch {
  ""title"": $title_m, ""popularity"": $popularity_m
};"
471,List the first 5 videos that were produced by 'Pixar Animation Studios'.,"MATCH (v:Video)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN v.title
LIMIT 5","match
  $v isa video;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 isa produced_by (media: $v, producer: $c);
  $v has title $title_v;
limit 5;
fetch {
  ""title"": $title_v
};"
473,Name the first 3 adult films that have a runtime longer than 90 minutes.,"MATCH (a:Adult)
WHERE a.runtime > 90
RETURN a.title
LIMIT 3","match
  $a isa adult_video;
  $a has runtime $runtime;
  $a has title $title;
  $runtime > 90;
limit 3;
fetch {
  ""title"": $title
};"
474,Which 3 keywords are most commonly associated with movies that have an original language of 'en'?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WHERE m.original_language = 'en'
RETURN k.name, count(*) as count
ORDER BY count DESC
LIMIT 3","match
$m isa movie;
$k isa keyword;
has_keyword (media: $m, keyword: $k);
original_language (media: $m, language: $lang);
$lang has language_id ""en"";
reduce $count = count groupby $k;
sort $count desc;
limit 3;
fetch {
  ""keyword"": $k.keyword_name,
  ""count"": $count
};"
475,Name the first 3 movies that have a poster path ending in '/pQFoyx7rp09CJTAb932F2g8Nlho.jpg'.,"MATCH (m:Movie)
WHERE m.poster_path ENDS WITH '/pQFoyx7rp09CJTAb932F2g8Nlho.jpg'
RETURN m.title
LIMIT 3","match
  $m isa movie, has title $title, has poster_path $path;
  $path like "".*pQFoyx7rp09CJTAb932F2g8Nlho.jpg"";
limit 3;
fetch { ""title"": $title };"
476,What are the first 3 genres associated with the movie 'Nil Battey Sannata'?,"MATCH (m:Movie {title: 'Nil Battey Sannata'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
  $m isa movie, has title 'Nil Battey Sannata';
  $g isa genre;
  $rel0 isa in_genre (media: $m, genre: $g);
  $g has genre_name $genre_name_g;
limit 3;
fetch {
  ""name"": $genre_name_g
};"
477,Which 3 movies have the highest revenue and were released in the 'United Kingdom'?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United Kingdom'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match $m isa movie; $country isa country, has country_name 'United Kingdom'; (media: $m, country: $country) isa produced_in_country; $m has title $title; $m has revenue $revenue; sort $revenue desc; limit 3; fetch { ""title"": $title, ""revenue"": $revenue };"
478,Which movies have a revenue greater than 50 million USD?,"MATCH (m:Movie)
WHERE m.revenue > 50000000
RETURN m.title, m.revenue","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
  $revenue > 50000000;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
479,List all movies where Tom Hanks acted in.,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
RETURN m.title","match
  $p isa person, has person_name 'Tom Hanks';
  $m isa movie;
  $rel0 isa cast_for (actor: $p, film: $m);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
480,What are the top 5 most popular movies?,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
481,Which movies are part of the 'Toy Story Collection'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 isa in_collection (media: $m, collection: $c);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
482,List all movies produced by 'Pixar Animation Studios'.,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN m.title","match
  $m isa movie;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 isa produced_by (media: $m, producer: $c);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
483,What are the names of genres associated with movies having a budget over 100 million USD?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget > 100000000
RETURN DISTINCT g.name","match
  $m isa movie;
  $g isa genre;
  $rel0 isa in_genre (media: $m, genre: $g);
  $m has budget $budget_m;
  $g has genre_name $genre_name_g;
  $budget_m > 100000000;
fetch {
  ""name"": $genre_name_g
};"
484,Which movies have been rated by user with ID 1?,"MATCH (u:User {id: 1})-[r:RATED]->(m:Movie)
RETURN m.title AS movie, r.rating AS rating","match
  $u isa user, has user_id 1;
  $m isa movie;
  $r isa rated (reviewer: $u, rated_media: $m), has rating $rating;
  $m has title $title_m;
fetch {
  ""movie"": $title_m, ""rating"": $rating
};"
485,What are the most recent three movies added to the database?,"MATCH (m:Movie)
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 3","match
  $m isa movie;
  $m has title $title;
  $m has release_date $release_date;
sort $release_date desc;
limit 3;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
